Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2023-09-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,13.114764343947172,6.0,6.0
2023-09-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,16.63598463224207,8.0,6.0
2023-09-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,21.72828877363827,11.0,6.0
2023-09-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,13.174614751646004,6.0,6.0
2023-09-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,16.477625644419277,8.0,8.0
2023-09-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,6.0,14.985721285228465,7.0,7.0
2023-09-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,18.20831058471731,9.0,8.0
2023-09-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,8.0,11.0,8.0
2023-09-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,8.0,14.945821013429395,7.0,7.0
2023-09-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,13.095435257734607,6.0,7.0
2023-09-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,14.786840975920313,7.0,8.0
2023-09-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,19.503818833346486,10.0,14.0
2023-09-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,24.59612297474314,13.0,14.0
2023-09-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,21.570550835502672,11.0,9.0
2023-09-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,23.242006417788616,12.0,10.0
2023-09-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,29.0,31.618613415432264,17.0,14.0
2023-09-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,23.26133550400118,12.0,9.0
2023-09-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,26.0,26.841164100620972,14.0,7.0
2023-10-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,33.76514596118659,18.0,9.0
2023-10-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,23.380415269712103,12.0,8.0
2023-10-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,19.97827474712767,10.0,7.0
2023-10-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,13.094814208047865,6.0,6.0
2023-10-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,30.500793240838448,16.0,5.0
2023-10-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,26.0,42.77456786043376,23.0,4.0
2023-10-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,32.0,44.346272763222714,24.0,5.0
2023-10-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,29.0,35.35680099987485,19.0,10.0
2023-10-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,38.0,33.07123855251075,18.0,16.0
2023-10-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,48.0,37.64980755801389,21.0,24.0
2023-10-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,43.0,34.603664233187374,19.0,18.0
2023-10-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,35.0,35.05941211044228,19.0,13.0
2023-10-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,30.40228466071494,16.0,7.0
2023-10-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,27.238303669550987,14.0,4.0
2023-10-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,9.732573957262957,4.0,5.0
2023-10-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,11.4825879837731,5.0,4.0
2023-10-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,15.083608815666139,7.0,4.0
2023-10-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,4.0,9.951404402470416,4.0,4.0
2023-10-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,9.891553994772039,4.0,4.0
2023-10-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,5.0,6.370954756164338,2.0,5.0
2023-10-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,9.85165372297297,4.0,4.0
2023-10-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,11.264999637938672,5.0,7.0
2023-10-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,11.344179131850524,5.0,6.0
2023-10-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,8.0,8.061739424662846,3.0,5.0
2023-10-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,11.483209033460298,5.0,5.0
2023-10-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,14.784977826860086,7.0,5.0
2023-10-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,13.273744381456709,6.0,5.0
2023-10-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,1.0,8.260619733971907,3.0,4.0
2023-10-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,4.0,9.951404402470416,4.0,4.0
2023-10-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,16.71578517584021,8.0,6.0
2023-10-31,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,4.0,9.951404402470416,4.0,4.0
2023-11-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,1.0,9.952025452157613,4.0,5.0
2023-11-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,5.0,11.56363062674518,5.0,6.0
2023-11-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,5.0,9.872224908559474,4.0,5.0
2023-11-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,2.0,6.0,3.0,4.0
2023-11-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,3.0,7.0,3.0,4.0
2023-11-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,10.0,4.0,4.0
2023-11-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,7.0,3.0,4.0
2023-11-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,5.0,7.0,4.0,5.0
2023-11-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,15.0,7.0,5.0
2023-11-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,15.0,8.0,5.0
2023-11-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,12.0,8.0,4.0
2023-11-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,9.0,4.0,4.0
2023-11-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,2.0,4.0,2.0,3.0
2023-11-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,11.0,5.0,3.0
2023-11-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,15.0,6.0,5.0
2023-11-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,6.0,10.0,4.0,5.0
2023-11-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,19.0,8.0,10.0
2023-11-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,20.0,9.0,14.0
2023-11-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,19.0,9.0,9.0
2023-11-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,21.0,9.0,7.0
2023-11-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,16.0,7.0,5.0
2023-11-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,11.0,5.0,3.0
2023-11-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,33.0,17.0,11.0,6.0
2023-11-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,41.0,27.0,10.0,9.0
2023-11-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,13.0,5.0,4.0
2023-11-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,20.0,9.0,9.0
2023-11-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,18.0,9.0,9.0
2023-11-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,27.0,12.0,9.0,5.0
2023-11-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,13.0,7.0,5.0
2023-11-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,34.0,9.0,5.0,4.0
2023-12-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,7.0,3.0,4.0
2023-12-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,27.0,8.0,4.0,6.0
2023-12-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,6.0,4.0,4.0
2023-12-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,8.0,4.0,5.0
2023-12-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,33.0,11.0,5.0,5.0
2023-12-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,29.0,12.0,7.0,9.0
2023-12-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,3.0,2.0,4.0
2023-12-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,10.0,4.0,7.0
2023-12-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,5.0,3.0,4.0
2023-12-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,5.0,3.0,4.0
2023-12-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,6.0,3.0,3.0
2023-12-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,34.0,12.0,6.0,4.0
2023-12-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,14.0,8.0,6.0
2023-12-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,17.0,6.0,7.0
2023-12-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,36.0,11.0,5.0,5.0
2023-12-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,32.0,12.0,6.0,3.0
2023-12-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,34.0,14.0,7.0,7.0
2023-12-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,42.0,20.0,11.0,8.0
2023-12-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,36.0,23.0,11.0,8.0
2023-12-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,14.0,7.0,5.0
2023-12-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,19.0,9.0,12.0
2023-12-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,23.0,9.0,8.0
2023-12-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,13.0,6.0,4.0
2023-12-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,11.0,6.0,3.0
2023-12-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,31.0,11.0,7.0,8.0
2023-12-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,36.0,16.0,8.0,8.0
2023-12-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,7.0,4.0,3.0
2023-12-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,6.0,3.0,3.0
2023-12-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,39.0,21.0,10.0,3.0
2023-12-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,8.0,5.0,4.0
2023-12-31,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,13.0,7.0,5.0
2024-01-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,13.0,10.0,4.0
2024-01-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,10.0,3.0,2.0
2024-01-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,40.0,22.0,10.0,6.0
2024-01-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,10.0,6.0,5.0
2024-01-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,7.0,4.0,5.0
2024-01-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,9.0,3.0,6.0
2024-01-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,7.0,4.0,5.0
2024-01-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,39.0,11.0,5.0,4.0
2024-01-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,38.0,28.0,15.0,6.0
2024-01-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,33.0,22.0,12.0,5.0
2024-01-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,40.0,14.0,7.0,9.0
2024-01-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,36.0,18.0,10.0,5.0
2024-01-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,11.0,4.0,4.0
2024-01-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,26.0,12.0,6.0,5.0
2024-01-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,43.0,18.0,10.0,8.0
2024-01-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,29.0,18.0,8.0,5.0
2024-01-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,6.0,6.0,3.0,3.0
2024-01-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,10.0,5.0,3.0
2024-01-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,27.0,13.0,6.0,4.0
2024-01-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,13.0,7.0,6.0
2024-01-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,6.0,3.0,4.0
2024-01-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,11.0,5.0,4.0
2024-01-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,27.0,11.0,6.0,5.0
2024-01-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,40.0,33.0,17.0,11.0
2024-01-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,38.0,36.0,14.0,9.0
2024-01-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,39.0,45.0,22.0,11.0
2024-01-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,29.0,30.0,16.0,8.0
2024-01-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,17.0,9.0,4.0
2024-01-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,20.0,10.0,3.0
2024-01-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,26.0,13.0,6.0
2024-01-31,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,39.0,34.0,14.0,8.0
2024-02-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,32.0,45.0,17.0,7.0
2024-02-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,22.0,10.0,6.0
2024-02-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,18.0,8.0,6.0
2024-02-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,29.0,16.0,7.0
2024-02-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,36.0,17.0,7.0
2024-02-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,39.0,46.0,22.0,6.0
2024-02-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,32.0,16.0,7.0
2024-02-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,26.0,13.0,4.0
2024-02-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,6.0,4.0,5.0
2024-02-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,12.0,5.0,12.0
2024-02-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,8.0,4.0,3.0
2024-02-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,12.0,4.0,5.0
2024-02-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,31.0,18.0,9.0,8.0
2024-02-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,29.0,12.0,7.0,6.0
2024-02-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,17.0,10.0,5.0
2024-02-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,17.0,7.0,7.0
2024-02-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,19.0,10.0,7.0
2024-02-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,15.0,7.0,12.0
2024-02-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,14.0,7.0,5.0
2024-02-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,38.0,28.0,12.0,10.0
2024-02-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,43.0,27.0,12.0,12.0
2024-02-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,14.0,8.0,6.0
2024-02-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,9.0,5.0,5.0
2024-02-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,6.0,4.0,4.0
2024-02-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,6.0,10.0,5.0,5.0
2024-02-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,15.0,6.0,5.0
2024-02-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,24.0,8.0,6.0
2024-02-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,15.0,7.0,5.0
2024-02-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,13.0,6.0,7.0
2024-03-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,9.0,4.0,5.0
2024-03-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,6.0,3.0,5.0
2024-03-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,6.0,4.0,5.0
2024-03-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,11.0,4.0,6.0
2024-03-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,17.0,7.0,7.0
2024-03-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,40.0,21.0,10.0,11.0
2024-03-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,17.0,8.0,7.0
2024-03-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,4.0,3.0,4.0
2024-03-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,6.0,3.0,3.0,4.0
2024-03-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,5.0,3.0,7.0
2024-03-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,17.0,6.0,9.0
2024-03-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,13.0,7.0,8.0
2024-03-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,45.0,25.0,14.0,15.0
2024-03-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,34.0,23.0,10.0,10.0
2024-03-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,36.0,28.0,14.0,10.0
2024-03-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,15.0,7.0,9.0
2024-03-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,20.0,11.0,10.0
2024-03-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,22.0,11.0,8.0
2024-03-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,24.0,12.0,7.0
2024-03-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,24.0,9.0,6.0
2024-03-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,29.0,13.0,10.0
2024-03-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,45.0,21.635045341090517,11.0
2024-03-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,20.0,5.0,7.0
2024-03-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,13.0,5.0,8.0
2024-03-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,17.0,7.0,9.0
2024-03-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,8.0,5.0,6.0
2024-03-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,8.0,9.0,4.0,3.0
2024-03-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,5.0,7.0,3.0,3.0
2024-03-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,8.0,5.0,2.0,3.0
2024-03-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,7.0,4.0,4.0
2024-03-31,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,6.0,3.0,5.0
2024-04-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,8.0,7.0,3.0,4.0
2024-04-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,9.0,4.0,4.0
2024-04-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,8.0,4.0,4.0
2024-04-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,13.0,5.0,4.0
2024-04-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,12.0,6.0,5.0
2024-04-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,32.0,11.0,5.0
2024-04-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,23.0,11.0,7.0
2024-04-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,14.0,8.0,7.0
2024-04-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,18.0,5.0,6.0
2024-04-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,21.0,8.0,6.0
2024-04-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,22.0,8.0,10.0
2024-04-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,49.0,36.0,15.0,15.0
2024-04-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,32.0,32.0,17.0,18.0
2024-04-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,27.0,29.0,16.0,14.0
2024-04-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,18.0,8.0,6.0
2024-04-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,21.0,6.0,6.0
2024-04-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,11.0,5.0,6.0
2024-04-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,13.0,5.0,5.0
2024-04-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,17.0,7.0,9.0
2024-04-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,18.0,8.0,6.0
2024-04-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,16.0,6.0,5.0
2024-04-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,13.0,6.0,4.0
2024-04-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,13.0,6.0,7.0
2024-04-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,14.521178141740165,6.0,8.0
