Date,NO (µg/m3),NO2 (µg/m3),NOX (µg/m3),O3 (µg/m3),SO2 (µg/m3),year,station,CO (mg/m3),PM10 (µg/m3),"PM2,5 (µg/m3)",Benceno (µg/m3),Ortoxileno (µg/m3),Tolueno (µg/m3),NH3 (µg/m3),SH2 (µg/m3),M-P-XILENO (µg/m3),CO 8h (mg/m3),Etilbenceno (µg/m3),O3 8h (µg/m3),Province,Town,Address,Latitude,Longitude
24/07/2015,21.0,28.0,60.0,,6.0,2015,SANTURCE,,16.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
23/07/2015,12.0,23.0,41.0,,5.0,2015,SANTURCE,,12.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
22/07/2015,12.0,22.0,40.0,,4.0,2015,SANTURCE,,8.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
21/07/2015,11.0,25.0,42.0,,4.0,2015,SANTURCE,,9.0,,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
20/07/2015,13.0,27.0,46.0,,5.0,2015,SANTURCE,,16.0,14.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
19/07/2015,6.0,17.0,27.0,,4.0,2015,SANTURCE,,14.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
18/07/2015,5.0,18.0,26.0,,4.0,2015,SANTURCE,,13.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
17/07/2015,18.0,32.0,59.0,,5.0,2015,SANTURCE,,26.0,,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
16/07/2015,6.0,21.0,30.0,,4.0,2015,SANTURCE,,14.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
15/07/2015,9.0,23.0,38.0,,4.0,2015,SANTURCE,,16.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
14/07/2015,11.0,24.0,40.0,,5.0,2015,SANTURCE,,17.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
13/07/2015,13.0,22.0,42.0,,5.0,2015,SANTURCE,,11.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
12/07/2015,2.0,9.0,12.0,,5.0,2015,SANTURCE,,7.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
11/07/2015,2.0,8.0,11.0,,5.0,2015,SANTURCE,,11.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
10/07/2015,16.0,29.0,54.0,,7.0,2015,SANTURCE,,22.0,14.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
09/07/2015,5.0,16.0,23.0,,5.0,2015,SANTURCE,,11.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
08/07/2015,7.0,18.0,29.0,,4.0,2015,SANTURCE,,8.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
07/07/2015,5.0,15.0,22.0,,4.0,2015,SANTURCE,,15.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
06/07/2015,7.0,21.0,32.0,,4.0,2015,SANTURCE,,16.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
05/07/2015,3.0,9.0,13.0,,3.0,2015,SANTURCE,,6.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
04/07/2015,3.0,13.0,18.0,,4.0,2015,SANTURCE,,13.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
03/07/2015,9.0,24.0,38.0,,5.0,2015,SANTURCE,,22.0,15.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
02/07/2015,9.0,27.0,41.0,,4.0,2015,SANTURCE,,12.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
01/07/2015,6.0,21.0,30.0,,5.0,2015,SANTURCE,,25.0,20.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
30/06/2015,8.0,32.0,44.0,,5.0,2015,SANTURCE,,29.0,22.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
29/06/2015,6.0,23.0,32.0,,4.0,2015,SANTURCE,,15.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
28/06/2015,5.0,17.0,24.0,,5.0,2015,SANTURCE,,12.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
27/06/2015,3.0,12.0,17.0,,4.0,2015,SANTURCE,,18.0,17.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
26/06/2015,6.0,27.0,37.0,,3.0,2015,SANTURCE,,29.0,22.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
25/06/2015,18.0,40.0,67.0,,5.0,2015,SANTURCE,,26.0,17.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
24/06/2015,12.0,23.0,41.0,,5.0,2015,SANTURCE,,20.0,16.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
23/06/2015,11.0,18.0,35.0,,4.0,2015,SANTURCE,,15.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
22/06/2015,17.0,25.0,51.0,,5.0,2015,SANTURCE,,16.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
21/06/2015,3.0,18.0,23.0,,6.0,2015,SANTURCE,,16.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
20/06/2015,6.0,15.0,23.0,,6.0,2015,SANTURCE,,15.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
19/06/2015,11.0,24.0,40.0,,5.0,2015,SANTURCE,,11.0,7.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
18/06/2015,18.0,24.0,51.0,,5.0,2015,SANTURCE,,16.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
17/06/2015,6.0,20.0,29.0,,4.0,2015,SANTURCE,,15.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
16/06/2015,7.0,20.0,30.0,,3.0,2015,SANTURCE,,11.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
15/06/2015,10.0,28.0,43.0,,2.0,2015,SANTURCE,,12.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
14/06/2015,3.0,13.0,18.0,,4.0,2015,SANTURCE,,10.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
13/06/2015,3.0,14.0,19.0,,3.0,2015,SANTURCE,,11.0,7.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
12/06/2015,10.0,30.0,46.0,,3.0,2015,SANTURCE,,21.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
11/06/2015,10.0,33.0,49.0,,3.0,2015,SANTURCE,,19.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
10/06/2015,15.0,38.0,62.0,,4.0,2015,SANTURCE,,21.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
09/06/2015,13.0,30.0,49.0,,3.0,2015,SANTURCE,,28.0,14.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
08/06/2015,8.0,23.0,36.0,,3.0,2015,SANTURCE,,29.0,15.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
07/06/2015,3.0,9.0,13.0,,2.0,2015,SANTURCE,,16.0,7.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
06/06/2015,3.0,13.0,18.0,,2.0,2015,SANTURCE,,12.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
05/06/2015,13.0,36.0,57.0,,3.0,2015,SANTURCE,,29.0,17.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
04/06/2015,22.0,45.0,80.0,,4.0,2015,SANTURCE,,32.0,18.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
03/06/2015,7.0,24.0,35.0,,3.0,2015,SANTURCE,,22.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
02/06/2015,11.0,24.0,40.0,,4.0,2015,SANTURCE,,18.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
01/06/2015,9.0,24.0,39.0,,3.0,2015,SANTURCE,,13.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
31/05/2015,5.0,17.0,24.0,,7.0,2015,SANTURCE,,13.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
30/05/2015,5.0,16.0,24.0,,5.0,2015,SANTURCE,,10.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
29/05/2015,5.0,18.0,25.0,,3.0,2015,SANTURCE,,10.0,7.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
28/05/2015,14.0,31.0,53.0,,3.0,2015,SANTURCE,,20.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
27/05/2015,8.0,25.0,37.0,,3.0,2015,SANTURCE,,16.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
26/05/2015,9.0,30.0,44.0,,3.0,2015,SANTURCE,,15.0,7.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
25/05/2015,11.0,25.0,41.0,,3.0,2015,SANTURCE,,11.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
24/05/2015,3.0,10.0,14.0,,3.0,2015,SANTURCE,,6.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
23/05/2015,3.0,11.0,15.0,,3.0,2015,SANTURCE,,9.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
22/05/2015,8.0,26.0,38.0,,3.0,2015,SANTURCE,,12.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
21/05/2015,11.0,31.0,48.0,,3.0,2015,SANTURCE,,13.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
20/05/2015,8.0,24.0,37.0,,3.0,2015,SANTURCE,,11.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
19/05/2015,10.0,28.0,43.0,,3.0,2015,SANTURCE,,13.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
18/05/2015,25.0,28.0,66.0,,4.0,2015,SANTURCE,,19.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
17/05/2015,2.0,9.0,13.0,,4.0,2015,SANTURCE,,10.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
16/05/2015,3.0,11.0,15.0,,3.0,2015,SANTURCE,,11.0,3.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
15/05/2015,6.0,16.0,26.0,,4.0,2015,SANTURCE,,10.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
14/05/2015,8.0,24.0,36.0,,4.0,2015,SANTURCE,,20.0,18.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
13/05/2015,16.0,35.0,60.0,,6.0,2015,SANTURCE,,30.0,42.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
12/05/2015,10.0,34.0,49.0,,13.0,2015,SANTURCE,,29.0,24.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
11/05/2015,8.0,32.0,45.0,,4.0,2015,SANTURCE,,29.0,21.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
10/05/2015,7.0,31.0,42.0,,5.0,2015,SANTURCE,,20.0,16.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
09/05/2015,4.0,17.0,22.0,,3.0,2015,SANTURCE,,15.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
08/05/2015,8.0,30.0,42.0,,7.0,2015,SANTURCE,,17.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
07/05/2015,29.0,66.0,111.0,,6.0,2015,SANTURCE,,33.0,20.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
06/05/2015,7.0,25.0,36.0,,4.0,2015,SANTURCE,,14.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
05/05/2015,8.0,24.0,35.0,,4.0,2015,SANTURCE,,14.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
04/05/2015,22.0,28.0,62.0,,4.0,2015,SANTURCE,,18.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
03/05/2015,3.0,12.0,16.0,,3.0,2015,SANTURCE,,8.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
02/05/2015,6.0,18.0,27.0,,3.0,2015,SANTURCE,,10.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
01/05/2015,3.0,12.0,17.0,,3.0,2015,SANTURCE,,8.0,3.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
30/04/2015,17.0,48.0,73.0,,6.0,2015,SANTURCE,,21.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
29/04/2015,17.0,41.0,68.0,,6.0,2015,SANTURCE,,20.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
28/04/2015,10.0,25.0,41.0,,4.0,2015,SANTURCE,,15.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
27/04/2015,8.0,22.0,35.0,,4.0,2015,SANTURCE,,12.0,,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
26/04/2015,3.0,10.0,14.0,,4.0,2015,SANTURCE,,7.0,,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
25/04/2015,6.0,21.0,30.0,,5.0,2015,SANTURCE,,17.0,,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
24/04/2015,35.0,47.0,101.0,,6.0,2015,SANTURCE,,34.0,21.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
23/04/2015,13.0,35.0,54.0,,7.0,2015,SANTURCE,,15.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
22/04/2015,8.0,34.0,46.0,,5.0,2015,SANTURCE,,17.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
21/04/2015,33.0,51.0,102.0,,7.0,2015,SANTURCE,,35.0,26.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
20/04/2015,17.0,37.0,63.0,,7.0,2015,SANTURCE,,21.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
19/04/2015,3.0,13.0,18.0,,5.0,2015,SANTURCE,,11.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
18/04/2015,5.0,18.0,25.0,,5.0,2015,SANTURCE,,17.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
17/04/2015,13.0,33.0,53.0,,5.0,2015,SANTURCE,,20.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
16/04/2015,23.0,53.0,89.0,,7.0,2015,SANTURCE,,32.0,17.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
15/04/2015,4.0,28.0,35.0,,5.0,2015,SANTURCE,,26.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
14/04/2015,4.0,30.0,36.0,,7.0,2015,SANTURCE,,34.0,16.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
13/04/2015,6.0,35.0,45.0,,7.0,2015,SANTURCE,,36.0,18.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
12/04/2015,6.0,33.0,42.0,,7.0,2015,SANTURCE,,24.0,15.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
11/04/2015,6.0,26.0,35.0,,6.0,2015,SANTURCE,,21.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
10/04/2015,6.0,30.0,40.0,,4.0,2015,SANTURCE,,15.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
09/04/2015,8.0,37.0,49.0,,6.0,2015,SANTURCE,,21.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
08/04/2015,4.0,20.0,27.0,,4.0,2015,SANTURCE,,18.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
07/04/2015,26.0,49.0,89.0,,7.0,2015,SANTURCE,,29.0,20.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
06/04/2015,5.0,21.0,29.0,,5.0,2015,SANTURCE,,16.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
05/04/2015,3.0,15.0,20.0,,4.0,2015,SANTURCE,,11.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
04/04/2015,3.0,13.0,17.0,,3.0,2015,SANTURCE,,9.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
03/04/2015,7.0,26.0,36.0,,7.0,2015,SANTURCE,,17.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
02/04/2015,6.0,28.0,37.0,,6.0,2015,SANTURCE,,21.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
01/04/2015,12.0,34.0,52.0,,4.0,2015,SANTURCE,,24.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
31/03/2015,9.0,27.0,39.0,,4.0,2015,SANTURCE,,16.0,7.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
30/03/2015,9.0,37.0,51.0,,4.0,2015,SANTURCE,,24.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
29/03/2015,3.0,22.0,27.0,,6.0,2015,SANTURCE,,17.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
28/03/2015,5.0,24.0,32.0,,4.0,2015,SANTURCE,,16.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
27/03/2015,8.0,30.0,42.0,,4.0,2015,SANTURCE,,13.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
26/03/2015,13.0,23.0,43.0,,5.0,2015,SANTURCE,,9.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
25/03/2015,13.0,34.0,54.0,,4.0,2015,SANTURCE,,13.0,3.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
24/03/2015,22.0,43.0,77.0,,4.0,2015,SANTURCE,,17.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
23/03/2015,31.0,53.0,102.0,,5.0,2015,SANTURCE,,14.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
22/03/2015,3.0,14.0,19.0,,3.0,2015,SANTURCE,,23.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
21/03/2015,6.0,27.0,37.0,,4.0,2015,SANTURCE,,25.0,15.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
20/03/2015,12.0,37.0,55.0,,4.0,2015,SANTURCE,,43.0,29.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
19/03/2015,12.0,32.0,50.0,,6.0,2015,SANTURCE,,25.0,17.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
18/03/2015,30.0,60.0,105.0,,8.0,2015,SANTURCE,,29.0,17.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
17/03/2015,7.0,44.0,55.0,,5.0,2015,SANTURCE,,23.0,18.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
16/03/2015,36.0,47.0,102.0,,5.0,2015,SANTURCE,,31.0,21.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
15/03/2015,3.0,15.0,20.0,,4.0,2015,SANTURCE,,25.0,15.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
14/03/2015,4.0,13.0,19.0,,4.0,2015,SANTURCE,,18.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
13/03/2015,10.0,30.0,46.0,,4.0,2015,SANTURCE,,21.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
12/03/2015,27.0,48.0,90.0,,6.0,2015,SANTURCE,,44.0,33.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
11/03/2015,15.0,48.0,71.0,,7.0,2015,SANTURCE,,36.0,25.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
10/03/2015,32.0,51.0,101.0,,9.0,2015,SANTURCE,,31.0,19.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
