Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2,Temperature,Humidity,Precipitation,wind_u,wind_v,WindSpeed,WindDirection
2021-02-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,22.0,4.0,5.0,8.9,91,26.8,9.720220020036091,-20.845079101842945,23.0,295
2021-02-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,8.0,5.0,5.0,11.5,66,0.0,-30.322032056270725,4.802538076735091,30.7,171
2021-02-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,34.0,14.0,6.0,14.0,61,0.0,-21.926516256761847,5.875192323827227,22.7,165
2021-02-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,40.0,13.0,5.0,12.2,81,0.0,-15.438918234159951,-6.873849267981023,16.9,204
2021-02-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,26.0,7.0,5.0,10.9,91,0.1,9.227295524408042,-1.79360455653952,9.4,349
2021-02-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,24.0,9.0,5.0,9.5,86,0.5,11.589798182084843,4.6825824176989,12.5,22
2021-02-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,22.0,12.0,6.0,9.1,85,1.3,1.3771235804781667,11.215771513546938,11.3,83
2021-03-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,31.0,15.0,5.0,11.7,70,0.6,-22.597893956823672,7.781078891526042,23.9,161
2021-03-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,43.0,19.0,6.0,13.9,65,0.0,-22.61806299962865,3.582349249421289,22.9,171
2021-03-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,58.0,26.0,5.0,13.0,74,0.0,-14.180539393514948,-0.7431705786497985,14.2,183
2021-03-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,67.0,32.0,5.0,11.8,82,0.0,-14.9,1.8247237307295562e-15,14.9,180
2021-03-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,41.0,24.0,6.0,9.6,93,0.8,13.790319486279726,4.480746418436738,14.5,18
2021-03-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,17.0,8.0,5.0,8.9,81,0.5,9.445892837105475,5.235943898660441,10.8,29
2021-03-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,23.0,12.0,6.0,7.1,88,1.4,2.535863673516392,8.843607602632533,9.2,74
2021-03-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,23.0,13.0,6.0,8.2,82,2.4,12.378850405733038,-9.328132858856748,15.5,323
2021-03-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,21.0,14.0,6.0,7.3,81,4.9,12.13925975271885,-9.147588351911134,15.2,323
2021-03-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,27.0,20.0,14.0,7.0,8.2,70,0.0,-11.88369146357943,-0.6227978792910285,11.9,183
2021-03-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,43.0,15.0,8.0,12.0,76,2.9,-15.41316293741247,-16.528593656593255,22.6,227
2021-03-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,41.0,11.0,7.0,10.0,82,3.0,7.878749337863183,-22.88154952950347,24.2,289
2021-03-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,35.0,12.0,9.0,10.2,70,0.1,-4.989880579626234,-23.475542417611333,24.0,258
2021-03-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,39.0,11.0,6.0,10.0,82,9.2,15.106080983916554,-20.79173675543615,25.7,306
2021-03-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,34.0,10.0,8.0,9.4,85,1.7,9.476719209261462,-14.59286788225038,17.4,303
2021-03-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,21.0,5.0,6.0,10.3,88,3.7,11.404883509611109,-5.811078396666201,12.8,333
2021-03-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,14.433732945685222,4.0,5.0,10.6,87,3.3,15.067558621086784,-2.656817118304035,15.3,350
2021-03-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,16.0,6.0,4.0,8.5,80,7.1,17.66928930205795,3.4345619167778065,18.0,11
2021-03-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,11.0,4.0,4.0,8.2,85,20.0,29.7,0.0,29.7,0
2021-03-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,14.0,5.0,4.0,7.1,66,3.6,19.51314180218229,10.375321537568189,22.1,28
2021-03-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,14.0,6.0,4.0,9.1,72,2.0,15.017280620060928,-1.5783797953415666,15.1,354
2021-03-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,12.0,8.0,4.0,9.3,73,0.0,11.38808279052806,1.6004906610407523,11.5,8
2021-03-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,19.0,12.0,7.0,8.9,77,0.0,-9.85742395807429,5.922937861465625,11.5,149
2021-03-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,28.0,15.0,10.0,8.9,84,0.0,7.577845478534828,-12.127087775036893,14.3,302
2021-03-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,22.0,10.0,6.0,10.6,83,0.0,5.472322293210701,15.035081932574531,16.0,70
2021-03-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,25.0,10.0,7.0,9.7,85,0.5,7.809343547055355,-17.54007278673794,19.2,294
2021-03-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,28.0,8.0,5.0,10.4,77,0.4,7.683829331381471,12.296697394268175,14.5,58
2021-03-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,51.0,16.0,6.0,12.8,72,0.0,-11.966563094881725,5.079504670360559,13.0,157
2021-03-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,22.0,11.0,5.0,17.1,50,0.0,-20.387698855049603,2.1428334969869014,20.5,174
2021-03-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,44.0,16.0,6.0,18.9,43,0.0,-20.82046919011748,1.821555023426056,20.9,175
2021-03-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,39.0,14.0,6.0,19.4,40,0.0,-21.019708129735832,1.838986171975588,21.1,175
2021-04-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,31.0,13.0,6.0,18.2,39,0.1,-21.99664929344061,-0.38395294162024,22.0,181
2021-04-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,56.0,20.0,6.0,14.1,75,0.1,7.364635266056501,-15.099739977826006,16.8,296
2021-04-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,28.0,11.0,5.0,11.5,78,0.0,15.531726852477538,-13.984829672900132,20.9,318
2021-04-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,21.0,9.0,5.0,10.4,72,0.0,11.8552372875371,-7.996458519631676,14.3,326
2021-04-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,21.0,10.0,6.0,9.8,77,0.0,8.56487176139338,-9.512253766110652,12.8,312
2021-04-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,15.0,5.0,5.0,9.5,75,2.0,15.99756312250226,-0.2792385029965369,16.0,359
2021-04-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,12.0,5.0,5.0,8.3,52,0.0,5.371874548543087,15.601056497388726,16.5,71
2021-04-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,18.0,9.0,6.0,12.5,58,0.0,-17.789156720939904,0.6212110413045203,17.8,178
2021-04-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,18.0,9.0,6.0,15.1,63,1.7,-18.65444773985871,-1.3044460590151423,18.7,184
2021-04-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,12.0,7.0,5.0,13.8,76,7.4,-18.24155965398873,-4.548131637273749,18.8,194
2021-04-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,10.0,4.0,5.0,9.8,91,27.7,16.270209018141227,-10.565997279291524,19.4,327
2021-04-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,11.0,7.0,6.0,8.5,69,0.1,11.482253115420976,10.707374252981223,15.7,43
2021-04-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,18.0,12.0,7.0,9.3,69,0.0,-4.913370210561663,15.121798609092943,15.9,108
2021-04-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,23.0,13.0,8.0,9.4,71,0.0,8.891167165184875,13.181697403625163,15.9,56
2021-04-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,24.0,14.0,7.0,9.2,65,0.0,13.09879364636966,8.835247874837801,15.8,34
2021-04-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,23.0,13.0,7.0,8.4,63,0.0,14.772816928697395,6.888677666373401,16.3,25
2021-04-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,14.0,8.0,6.0,8.6,61,0.0,13.910348354808306,5.339682448224974,14.9,21
2021-04-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,18.0,13.0,7.0,10.2,70,0.3,11.321172777037477,12.14047144687823,16.6,47
2021-04-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,29.0,16.0,7.0,10.4,73,0.0,2.9018686010358574,12.569373835729534,12.9,77
2021-04-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,27.0,16.0,8.0,11.3,83,1.0,8.679160172561877,-7.544678833390835,11.5,319
2021-04-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,23.0,10.0,5.0,12.3,77,0.1,5.143976840423077,14.939193494469205,15.8,71
2021-04-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,9.0,5.0,5.0,15.4,64,0.2,-11.03086578651014,11.030865786510144,15.6,135
2021-04-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,11.0,5.0,5.0,17.7,53,0.0,-19.0994752271062,6.576476720034563,20.2,161
2021-04-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,10.0,6.0,5.0,19.3,41,0.0,-23.550911550488813,6.753115217516481,24.5,164
2021-04-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,9.0,6.0,5.0,18.3,54,1.5,-18.926024674273556,6.149438188061455,19.9,162
2021-04-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,15.0,9.0,4.0,14.7,88,1.9,9.87688340595138,1.5643446504023086,10.0,9
2021-04-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,15.0,7.0,5.0,13.4,92,10.5,11.365568845350683,-10.975602253252164,15.8,316
2021-04-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,17.0,8.0,4.0,12.2,84,1.2,9.850583605210536,-12.608172057707549,16.0,308
2021-04-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,12.0,4.0,4.0,10.5,87,4.7,9.620816778533356,-5.332905822709706,11.0,331
2021-04-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,12.0,7.0,5.0,10.1,87,1.5,5.971916310658887,-7.643704309985201,9.7,308
2021-05-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,9.0,5.0,5.0,10.4,80,2.3,9.841795101085149,-14.591061276968734,17.6,304
2021-05-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,12.0,7.0,5.0,10.3,80,0.4,13.3686189280112,1.8788368629608836,13.5,8
2021-05-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,16.0,10.0,5.15874599861985,11.8,72,0.0,-4.788282006559362,13.155696691002715,14.0,110
2021-05-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,20.0,11.0,4.685064162103345,12.5,78,0.0,9.46401119979226,-13.516008730768364,16.5,305
2021-05-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,15.0,4.0,5.0,13.8,84,3.8,8.156532451595503,-17.491740289807343,19.3,295
2021-05-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,16.0,7.0,6.0,14.6,81,0.5,7.500000000000002,-12.990381056766578,15.0,300
2021-05-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,24.0,9.0,6.0,15.6,85,2.0,14.082750868074577,-2.4831689406371047,14.3,350
2021-05-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,17.0,9.0,6.0,18.4,75,0.0,-20.443284855336536,-4.345354338091173,20.9,192
2021-05-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,20.0,8.0,6.0,16.5,72,8.3,-13.845048603096432,-17.09721115205335,22.0,231
2021-05-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,14.0,4.0,6.0,14.0,70,3.7,-16.112913826972097,-10.068466020430892,19.0,212
2021-05-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,17.0,4.0,6.0,11.9,71,6.8,7.919931684951138,-20.63212742558816,22.1,291
2021-05-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,21.0,5.0,6.0,13.6,68,2.0,-11.459999036891915,-33.28225386109595,35.2,251
2021-05-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,13.756086637062424,4.0,6.0,12.6,80,6.4,-1.8651328947998864,-21.318566539163356,21.4,265
2021-05-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,14.0,4.0,6.0,12.2,82,7.4,12.877038120866874,-20.60756873660116,24.3,302
2021-05-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,11.0,6.0,7.0,14.2,90,5.1,-15.161287811373986,-3.2226312076752723,15.5,192
2021-05-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,19.0,5.0,6.0,13.9,90,6.2,4.054277970946309,-19.073878214309207,19.5,282
2021-05-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,33.0,7.0,6.0,13.3,76,0.9,10.30172194954332,-21.121660088030424,23.5,296
2021-05-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,5.0,7.0,12.9,79,2.1,18.486989653868925,-3.929530956455661,18.9,348
2021-05-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,13.0,4.0,6.0,12.4,82,3.5,12.685169497162477,-13.603178850116567,18.6,313
2021-05-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,15.0,7.0,4.0,14.1,73,0.0,-2.1676248344908158e-15,-11.8,11.8,270
2021-05-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,23.0,8.0,4.0,12.8,85,5.2,10.219980490405932,-13.080978509871583,16.6,308
2021-05-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,19.0,7.0,4.0,11.3,90,10.0,2.675029352187945,-16.88947062417686,17.1,279
2021-05-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,15.0,6.0,4.0,12.0,79,0.0,13.347504918136176,-9.00300574587902,16.1,326
2021-05-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,30.0,10.0,3.0,12.8,79,3.5,5.197792270443986,-24.45369001834514,25.0,282
2021-05-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,42.0,11.0,3.0,12.6,77,1.2,8.446624428524887,-14.057543731514642,16.4,301
2021-05-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,29.0,10.0,4.0,12.2,77,0.0,7.213588454772633,10.694584685960038,12.9,56
2021-05-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,27.0,12.0,4.0,14.4,79,0.0,5.5441775825554975,13.722321047588457,14.8,68
2021-05-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,27.0,11.0,3.0,15.8,83,0.0,4.920897550542574,-7.295530638484367,8.8,304
2021-05-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,19.0,9.0,3.0,15.9,88,0.1,10.954435536601382,-9.191862818517516,14.3,320
2021-05-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,17.0,8.0,3.0,16.5,78,0.0,10.422539550921476,-4.860110010018041,11.5,335
2021-05-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,30.0,13.0,3.0,20.0,73,0.7,7.218448945858794,14.167003734595047,15.9,63
2021-06-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,20.0,13.0,3.0,20.1,75,2.2,-20.391925208324626,-9.508910889165731,22.5,205
2021-06-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,25.0,13.0,3.0,17.8,85,0.2,15.222849067149005,5.241647286760223,16.1,19
2021-06-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,14.0,5.0,3.0,15.3,91,12.3,9.2,-15.93486742963367,18.4,300
2021-06-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,10.0,3.0,3.0,13.9,89,14.6,14.1052691232959,-16.226255974789602,21.5,311
2021-06-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,13.0,6.0,3.0,14.3,82,0.0,6.6194043165150696,13.571790099117422,15.1,64
2021-06-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,18.0,7.0,3.0,15.4,86,0.0,11.657475289548724,-7.0045178187767405,13.6,329
2021-06-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,19.0,10.0,3.0,16.7,81,0.0,9.119220502968052,10.490463165096532,13.9,49
2021-06-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,20.0,13.0,3.0,16.9,86,0.0,11.221486864708654,-10.103872156018758,15.1,318
2021-06-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,13.0,9.0,3.0,17.1,84,0.0,8.797778844806231,-9.434462750887295,12.9,313
2021-06-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,13.0,7.0,3.0,17.6,81,0.0,14.72440775171496,2.862134930648172,15.0,11
2021-06-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,13.0,7.0,3.0,17.4,87,0.0,11.184248869537075,-9.384699101423475,14.6,320
2021-06-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,17.0,13.0,3.0,18.2,85,0.0,11.324804983369502,-5.52347644954238,12.6,334
2021-06-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,32.0,24.0,3.0,22.6,79,0.0,4.307975824282988,10.662614327518057,11.5,68
2021-06-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,23.0,18.0,3.0,21.3,81,0.0,8.726317835704695,-11.58021489568575,14.5,307
2021-06-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,25.0,16.0,3.0,21.2,79,0.0,10.67036042710063,-5.91467736700531,12.2,331
2021-06-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,25.36260784550575,13.0,3.0,22.7,75,5.3,-15.414412868458763,-7.854035645494157,17.3,207
2021-06-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,24.0,11.0,3.0,18.2,95,13.6,9.353074360871934,-5.400000000000005,10.8,330
2021-06-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,13.0,9.0,3.0,18.3,89,8.5,12.859316103164398,-2.499597839432735,13.1,349
2021-06-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,11.0,5.0,3.0,18.1,90,8.8,14.676734939044922,-9.531183112762973,17.5,327
2021-06-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,11.0,4.0,3.0,19.4,71,2.0,-19.138398743192635,-7.346542965678659,20.5,201
2021-06-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,10.0,4.0,3.0,16.8,79,18.2,-6.283465381023124,-18.248508509066816,19.3,251
2021-06-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,10.0,3.0,3.0,15.6,88,7.5,3.817000946981629,-24.09959551052136,24.4,279
2021-06-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,10.0,5.0,3.0,14.4,91,26.6,9.576564013118732,-26.311393382005438,28.0,290
2021-06-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,14.0,6.0,3.0,15.7,85,7.6,10.12139155282052,-15.005580063246256,18.1,304
2021-06-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,15.0,10.0,4.0,16.3,84,0.0,10.954435536601386,9.191862818517512,14.3,40
2021-06-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,13.0,9.0,3.0,16.7,85,0.1,14.476584490860326,3.0770930241028385,14.8,12
2021-06-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,11.0,5.0,3.0,15.4,86,3.2,14.47823997494868,-12.148685823075596,18.9,320
2021-06-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,18.0,8.0,4.0,15.4,79,1.3,-0.9841658070105216,-28.1828213219385,28.2,268
2021-06-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,19.0,8.0,3.0,16.5,77,0.2,9.664850110130528,-23.92134344782312,25.8,292
2021-06-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,13.0,7.0,3.0,16.6,85,0.0,15.142159410994532,1.324767289764404,15.2,5
2021-07-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,12.0,8.0,3.0,17.2,89,0.9,13.281772812235833,0.696068218031153,13.3,3
2021-07-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,12.0,10.0,3.0,19.1,85,0.0,10.414992207074254,9.053614600069,13.8,41
2021-07-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,14.0,12.0,3.0,18.9,89,4.2,14.990862405286435,-0.5234924505375124,15.0,358
2021-07-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,8.0,6.0,3.0,19.2,82,1.5,11.79281175882533,0.4118140610895114,11.8,2
2021-07-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,18.0,9.0,3.0,22.1,73,0.0,7.715332183487764,15.818775214865342,17.6,64
2021-07-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,21.0,5.0,3.0,17.3,83,5.6,14.345203652521135,-1.25504269556628,14.4,355
2021-07-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,14.0,7.0,3.0,16.1,86,20.0,8.029746973073292,-17.21984795369635,19.0,295
2021-07-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,11.0,4.0,3.0,16.1,86,4.2,8.188297621831259,-10.4805430229694,13.3,308
2021-07-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,11.0,7.0,4.0,17.0,83,0.0,11.518744794899613,10.371524398562302,15.5,42
2021-07-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,13.0,10.0,3.0,17.7,85,0.0,8.864854161524951,-6.680146756987735,11.1,323
