Date;Benceno (µg/m3);CO (mg/m3);CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);Ortoxileno (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
02/02/2025;0,38;0,22;0,23;0;3;28;23;0,08;9;6;5;0,83
01/02/2025;0,38;0,24;0,25;0,01;2;23;21;0,11;11;6;5;0,79
31/01/2025;0,59;0,22;0,19;0,13;16;63;39;0,61;20;10;11;2,28
30/01/2025;0,24;0,14;0,15;0;1;10;9;0,01;13;7;2;0,3
29/01/2025;0,21;0,15;0,16;0,01;2;18;16;0,07;7;4;2;0,5
28/01/2025;0,16;0,11;0,11;0;1;11;10;0,01;6;2;2;0,2
27/01/2025;0,28;0,24;0,24;0,02;2;23;20;0,11;11;5;2;0,7
26/01/2025;0,16;0,12;0,12;0;1;10;9;0,01;5;2;2;0,31
25/01/2025;0,22;0,18;0,18;0;1;15;14;0,01;5;3;2;0,35
24/01/2025;0,16;0,17;0,18;0,04;1;12;10;0,22;5;2;2;0,52
23/01/2025;0,6;0,29;0,29;0,09;6;38;29;0,45;12;6;4;2,24
22/01/2025;0,3;0,22;0,2;0,06;3;29;24;1,52;8;4;2;1,23
21/01/2025;0,4;0,22;0,24;0,04;4;24;20;0,26;9;6;2;0,98
20/01/2025;0,46;0,27;0,27;0,01;4;31;25;0,18;9;6;3;1,09
19/01/2025;0,54;0,26;0,28;0,03;5;34;27;0,21;9;6;4;1,13
18/01/2025;0,92;0,34;0,34;0,17;15;62;40;0,76;17;12;7;2,81
17/01/2025;1,01;0,4;0,39;0,44;34;96;44;2,32;25;17;7;4,43
16/01/2025;1,03;0,38;0,38;0,35;40;101;41;1,69;23;16;8;5,59
15/01/2025;;0,37;0,36;;28;83;42;;25;18;10;
14/01/2025;0,88;0,32;0,32;0,11;18;68;42;0,62;20;13;9;2,67
13/01/2025;0,64;0,26;0,25;0,05;10;48;34;0,26;14;8;6;1,44
12/01/2025;0,35;0,15;0,14;0;1;12;11;0,02;7;4;1;0,36
11/01/2025;0,27;0,2;0,22;0,01;1;14;13;0,08;14;9;3;0,7
10/01/2025;0,44;0,19;0,18;0,03;4;35;30;0,29;11;5;3;1,88
09/01/2025;0,31;0,19;0,18;0,02;3;27;23;0,16;10;5;3;1,05
08/01/2025;0,14;0,19;0,19;0,02;1;11;9;0,07;5;1;1;2,16
07/01/2025;0,31;0,2;0,2;0,01;3;27;23;0,11;6;3;3;1,23
06/01/2025;0,23;0,18;0,16;0;1;18;17;0,03;7;4;3;0,36
05/01/2025;0,16;0,14;0,14;0;1;9;8;0;7;4;1;0,16
04/01/2025;0,32;0,2;0,21;0;2;18;16;0,02;8;6;2;0,71
03/01/2025;0,4;0,26;0,26;0;3;31;27;0,07;7;5;2;0,99
02/01/2025;0,35;0,2;0,2;0,01;4;31;26;0,13;7;4;2;1,04
01/01/2025;0,49;0,21;0,23;0,01;5;31;25;0,08;8;5;3;0,88
