Date;Benceno (µg/m3);CO (mg/m3);CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);Ortoxileno (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
10/02/2024;0,03;0,19;0,2;0;1;9;7;0,02;9;5;6;0,16
09/02/2024;0,01;0,24;0,22;0,16;3;24;19;0,84;6;3;1;1,6
08/02/2024;0;0,13;0,13;0,08;2;12;10;0,4;27;10;1;1,63
07/02/2024;0,26;0,28;0,3;0,14;23;65;30;1,03;30;19;6;2,66
06/02/2024;0,23;0,3;0,28;0,3;15;60;37;1,2;37;28;5;2,15
05/02/2024;0,12;0,26;0,26;0,12;15;49;26;0,67;31;24;6;1,3
04/02/2024;0,09;0,25;0,26;0;4;26;21;0,15;25;23;4;0,85
03/02/2024;0,08;0,23;0,23;0;4;30;24;0,45;18;13;4;1,12
02/02/2024;0,03;0,24;0,24;0,02;3;32;28;0,65;17;10;2;1,15
01/02/2024;0,3;0,32;0,35;0,46;22;66;32;1,75;42;25;8;2,48
31/01/2024;0,31;0,29;0,26;0,4;19;74;44;1,46;30;19;8;2,98
30/01/2024;0,05;0,23;0,22;0,14;4;35;28;0,58;22;14;5;1,54
29/01/2024;0,04;0,22;0,22;0,17;4;27;21;0,68;18;11;5;1,92
28/01/2024;0,01;0,19;0,2;0,03;2;19;16;0,28;15;10;4;1,72
27/01/2024;0,37;0,33;0,34;0,4;18;62;35;1,58;27;19;9;3,21
26/01/2024;0,59;0,4;0,4;0,65;39;98;39;2,42;37;26;15;4,05
25/01/2024;0,21;0,34;0,35;0,48;27;79;38;2,05;25;15;10;3,13
24/01/2024;0,63;0,37;0,36;0,67;44;105;38;3;23;13;12;4,41
23/01/2024;0,17;0,37;0,36;0,28;27;74;33;1,36;13;8;6;3,23
22/01/2024;0,04;0,28;0,28;0,02;4;24;19;0,32;11;5;3;1,54
21/01/2024;0,06;0,23;0,21;0;5;32;25;0,21;7;4;5;1,09
20/01/2024;0,13;0,22;0,22;0,01;7;38;29;0,47;11;7;7;1,07
19/01/2024;0,08;0,12;0,12;0;3;17;14;0,09;8;4;3;0,69
18/01/2024;0,1;0,18;0,19;0,05;1;11;10;0,38;9;4;3;
17/01/2024;0,01;0,18;0,19;0;2;12;9;0,2;6;2;3;
16/01/2024;0,13;0,3;0,33;0,24;20;62;33;1,48;17;10;6;2,71
15/01/2024;0,42;0,46;0,46;0,4;46;115;45;1,95;13;7;6;3,03
14/01/2024;0,2;0,38;0,35;0,1;13;57;38;0,81;13;7;4;1,4
13/01/2024;0,14;0,26;0,27;0,01;9;50;37;0,53;14;8;6;0,9
12/01/2024;0,54;0,32;0,32;0,3;17;61;35;1,41;19;14;9;2,02
11/01/2024;0,3;0,27;0,26;0,06;7;45;35;0,56;11;8;6;1,15
10/01/2024;0,5;0,33;0,34;0,27;23;65;31;1,2;22;17;6;1,91
09/01/2024;0,56;0,32;0,32;0,22;18;61;34;1,13;25;20;6;1,78
08/01/2024;0,23;0,26;0,24;0,16;13;56;36;0,81;11;7;5;1,3
07/01/2024;0,05;0,2;0,2;0;1;19;17;0,06;6;3;3;0,22
06/01/2024;0,04;0,21;0,2;0;2;15;13;0,05;7;3;4;0,18
05/01/2024;0,03;0,21;0,22;0;2;18;16;0,16;5;2;3;0,44
04/01/2024;0,05;0,23;0,25;0,02;2;23;20;0,36;10;5;6;0,58
03/01/2024;0,38;0,34;0,31;0,23;11;54;37;1,08;15;8;6;1,79
02/01/2024;0,02;0,17;0,16;0,02;2;11;9;0,12;7;3;2;0,16
01/01/2024;0,14;0,2;0,22;0;5;30;24;0,19;12;9;5;0,55
