Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
20.6,83,1.1,18.9,337,2016-08-28
19.4,76,0.1,17.5,330,2016-08-29
19.7,80,0.3,15.2,32,2016-08-30
19.7,83,0.0,13.4,329,2016-08-31
20.6,84,0.0,14.5,39,2016-09-01
21.8,81,0.0,13.1,40,2016-09-02
22.8,79,0.0,13.0,83,2016-09-03
23.4,80,0.0,13.0,47,2016-09-04
22.4,78,0.0,13.3,39,2016-09-05
22.8,75,0.0,14.3,91,2016-09-06
24.4,72,0.0,22.2,261,2016-09-07
19.7,83,2.7,17.4,337,2016-09-08
19.2,77,0.0,13.5,45,2016-09-09
19.7,75,0.0,11.5,51,2016-09-10
22.2,75,0.0,15.8,60,2016-09-11
25.3,65,0.0,14.3,174,2016-09-12
21.9,76,7.7,24.0,283,2016-09-13
16.5,71,3.8,17.8,271,2016-09-14
16.6,70,9.0,31.7,211,2016-09-15
16.9,89,16.7,34.9,299,2016-09-16
15.9,83,2.8,20.0,314,2016-09-17
16.2,82,0.8,15.6,312,2016-09-18
16.1,83,0.0,11.2,336,2016-09-19
16.7,88,5.8,10.7,345,2016-09-20
16.8,84,0.0,13.2,99,2016-09-21
18.2,88,0.0,14.8,43,2016-09-22
18.4,84,0.0,15.9,67,2016-09-23
20.6,76,0.0,16.2,173,2016-09-24
17.5,86,9.9,18.2,311,2016-09-25
17.6,80,0.0,10.7,59,2016-09-26
17.4,88,2.8,18.6,296,2016-09-27
19.6,85,0.6,15.1,71,2016-09-28
20.6,69,0.0,17.4,195,2016-09-29
20.1,82,0.9,16.6,323,2016-09-30
16.9,85,3.8,16.3,301,2016-10-01
16.3,82,0.0,14.6,29,2016-10-02
19.3,80,0.0,15.6,99,2016-10-03
18.2,82,0.0,19.3,282,2016-10-04
17.2,86,0.5,14.3,342,2016-10-05
16.9,85,1.2,12.8,23,2016-10-06
15.2,81,1.7,10.5,60,2016-10-07
15.3,80,0.0,11.4,20,2016-10-08
14.4,74,0.0,14.3,48,2016-10-09
14.3,63,0.0,13.9,66,2016-10-10
12.4,67,0.0,18.8,100,2016-10-11
15.6,69,5.2,19.6,143,2016-10-12
14.9,90,7.6,10.9,213,2016-10-13
14.3,83,5.9,19.4,299,2016-10-14
16.3,64,0.0,20.3,190,2016-10-15
17.7,66,0.2,16.9,178,2016-10-16
16.8,85,2.5,14.0,44,2016-10-17
16.0,88,0.4,11.4,50,2016-10-18
14.0,83,0.0,12.1,73,2016-10-19
12.8,79,0.4,12.9,64,2016-10-20
11.7,68,0.0,15.5,86,2016-10-21
14.6,72,0.4,18.7,150,2016-10-22
18.4,71,0.6,24.0,175,2016-10-23
16.3,74,0.2,14.6,178,2016-10-24
15.7,86,0.7,10.4,167,2016-10-25
16.4,92,0.1,10.6,11,2016-10-26
15.4,89,0.0,12.4,76,2016-10-27
15.2,84,0.0,10.8,118,2016-10-28
16.3,79,0.0,12.0,165,2016-10-29
14.8,81,0.0,8.8,167,2016-10-30
14.6,76,0.0,13.0,169,2016-10-31
15.4,74,0.0,18.9,192,2016-11-01
13.9,77,0.0,9.2,176,2016-11-02
14.4,80,0.0,11.8,104,2016-11-03
13.7,83,2.0,15.9,193,2016-11-04
12.2,91,18.9,26.6,296,2016-11-05
9.2,82,2.6,26.8,285,2016-11-06
8.0,83,5.1,24.1,286,2016-11-07
9.2,82,10.2,25.2,277,2016-11-08
11.4,80,7.9,28.7,267,2016-11-09
11.9,77,0.2,22.2,268,2016-11-10
12.4,84,1.7,19.2,277,2016-11-11
11.1,87,7.7,13.8,204,2016-11-12
13.2,90,6.0,18.3,326,2016-11-13
11.1,85,2.5,17.0,12,2016-11-14
9.7,83,0.2,9.8,34,2016-11-15
9.6,85,0.0,7.4,111,2016-11-16
11.1,86,0.0,9.6,207,2016-11-17
11.1,91,6.2,14.0,256,2016-11-18
11.9,75,1.6,31.5,217,2016-11-19
14.2,69,3.0,31.9,193,2016-11-20
14.7,61,0.1,29.5,203,2016-11-21
8.9,82,11.4,10.9,324,2016-11-22
9.0,91,47.5,29.0,351,2016-11-23
9.7,73,10.4,29.4,201,2016-11-24
7.7,71,0.0,14.4,172,2016-11-25
8.7,75,0.5,18.7,143,2016-11-26
11.2,86,0.0,14.1,109,2016-11-27
9.6,93,0.6,9.4,295,2016-11-28
11.4,83,0.0,14.2,105,2016-11-29
12.2,77,0.0,21.1,159,2016-11-30
11.2,80,0.0,17.0,168,2016-12-01
10.8,81,0.0,15.3,189,2016-12-02
9.1,84,0.0,19.0,169,2016-12-03
12.1,78,0.4,24.7,165,2016-12-04
14.5,78,0.0,20.1,171,2016-12-05
12.1,85,0.0,14.1,184,2016-12-06
11.1,83,0.0,15.7,180,2016-12-07
10.9,78,0.0,21.7,181,2016-12-08
10.6,72,0.0,23.8,184,2016-12-09
10.6,79,0.0,17.2,192,2016-12-10
10.9,80,0.0,13.0,190,2016-12-11
12.0,76,0.0,6.4,159,2016-12-12
9.3,82,0.0,20.0,178,2016-12-13
11.0,75,0.3,23.2,194,2016-12-14
11.3,78,0.3,19.7,178,2016-12-15
10.8,81,2.6,22.4,185,2016-12-16
10.5,91,0.0,9.5,270,2016-12-17
8.7,93,0.0,9.8,117,2016-12-18
7.0,92,1.9,17.4,329,2016-12-19
8.7,89,4.7,12.4,316,2016-12-20
10.3,90,4.3,10.7,251,2016-12-21
11.9,89,5.8,10.2,205,2016-12-22
11.8,87,0.1,9.2,224,2016-12-23
12.0,88,0.1,8.2,246,2016-12-24
9.3,92,0.0,10.5,161,2016-12-25
8.8,90,0.0,10.3,77,2016-12-26
8.9,90,0.0,11.4,106,2016-12-27
9.0,81,0.0,16.7,183,2016-12-28
7.0,83,0.0,9.5,200,2016-12-29
5.4,85,0.0,9.7,153,2016-12-30
4.8,78,0.0,15.9,178,2016-12-31
3.4,75,0.0,10.8,186,2017-01-01
5.2,65,0.0,17.5,169,2017-01-02
3.5,89,0.0,7.3,113,2017-01-03
4.1,93,0.0,7.0,134,2017-01-04
3.1,86,0.0,9.9,120,2017-01-05
1.6,85,0.0,8.1,113,2017-01-06
1.2,81,0.0,6.9,124,2017-01-07
2.7,77,0.0,4.7,123,2017-01-08
6.9,84,0.1,7.8,142,2017-01-09
8.4,96,26.9,22.4,309,2017-01-10
11.3,99,17.0,19.1,314,2017-01-11
11.6,89,3.3,19.2,254,2017-01-12
7.0,88,14.2,18.7,296,2017-01-13
5.7,96,15.2,13.0,277,2017-01-14
7.6,98,14.1,14.3,323,2017-01-15
9.4,98,24.4,23.5,329,2017-01-16
5.8,71,8.1,19.4,19,2017-01-17
2.3,71,0.3,13.4,22,2017-01-18
2.4,79,0.0,9.8,118,2017-01-19
0.1,84,0.0,6.6,155,2017-01-20
3.6,85,0.0,7.7,181,2017-01-21
5.3,91,0.6,12.0,291,2017-01-22
6.1,90,0.9,15.3,273,2017-01-23
5.9,87,0.2,11.1,264,2017-01-24
2.5,85,0.0,10.0,132,2017-01-25
4.2,67,0.0,20.4,165,2017-01-26
8.8,71,1.4,28.9,170,2017-01-27
7.4,79,0.7,14.5,220,2017-01-28
10.9,72,0.1,20.6,195,2017-01-29
14.0,77,0.1,14.5,185,2017-01-30
13.8,68,0.0,19.5,182,2017-01-31
13.1,68,0.4,18.3,186,2017-02-01
13.3,65,3.7,30.8,189,2017-02-02
12.4,55,1.8,26.8,205,2017-02-03
11.5,87,24.4,31.6,227,2017-02-04
9.1,83,14.0,26.1,268,2017-02-05
9.4,90,4.4,17.4,223,2017-02-06
10.1,90,13.9,21.7,275,2017-02-07
7.1,88,13.0,18.7,293,2017-02-08
7.4,83,0.3,10.1,151,2017-02-09
8.9,61,0.0,15.2,167,2017-02-10
6.3,89,1.9,12.3,90,2017-02-11
10.1,82,1.5,28.2,123,2017-02-12
13.0,68,4.4,23.9,144,2017-02-13
11.4,69,0.0,16.6,170,2017-02-14
12.9,66,0.0,16.0,168,2017-02-15
12.3,73,0.0,11.6,187,2017-02-16
10.9,81,0.0,9.0,173,2017-02-17
9.5,85,0.0,13.0,270,2017-02-18
10.9,89,0.5,12.6,296,2017-02-19
10.0,88,0.0,8.3,215,2017-02-20
10.3,86,0.0,7.2,103,2017-02-21
9.3,89,0.0,8.5,112,2017-02-22
9.3,85,0.0,13.2,292,2017-02-23
9.8,81,0.8,14.6,358,2017-02-24
9.2,76,0.0,7.9,123,2017-02-25
10.5,80,0.0,11.7,339,2017-02-26
12.1,74,4.2,25.5,220,2017-02-27
9.2,86,10.8,24.1,259,2017-02-28
11.0,71,0.0,20.0,213,2017-03-01
12.2,78,0.0,14.0,181,2017-03-02
12.5,72,9.6,21.1,193,2017-03-03
8.0,72,1.5,18.7,255,2017-03-04
11.7,71,1.9,20.1,217,2017-03-05
12.9,80,8.8,25.9,274,2017-03-06
11.5,86,2.2,23.2,277,2017-03-07
13.2,87,0.4,11.5,331,2017-03-08
12.1,87,0.0,9.5,68,2017-03-09
14.3,79,0.0,8.8,109,2017-03-10
14.7,70,0.4,21.9,264,2017-03-11
10.7,88,15.6,26.0,293,2017-03-12
9.8,89,8.7,18.2,341,2017-03-13
11.7,90,2.3,13.0,355,2017-03-14
12.2,83,0.0,9.6,57,2017-03-15
14.7,64,0.0,12.9,175,2017-03-16
11.8,78,0.0,12.8,319,2017-03-17
11.0,82,0.0,8.4,7,2017-03-18
9.1,83,0.0,12.7,354,2017-03-19
10.2,83,0.0,11.6,316,2017-03-20
9.0,91,5.4,15.6,273,2017-03-21
7.5,86,9.5,17.4,190,2017-03-22
6.9,66,1.5,14.2,192,2017-03-23
7.0,70,0.7,12.0,105,2017-03-24
7.6,96,20.7,15.1,216,2017-03-25
11.2,71,0.8,18.7,150,2017-03-26
14.1,60,0.5,21.0,166,2017-03-27
14.1,65,0.0,16.0,195,2017-03-28
16.0,61,0.0,10.5,188,2017-03-29
18.0,55,0.0,15.0,173,2017-03-30
15.4,71,4.1,17.1,237,2017-03-31
10.4,86,13.9,21.7,283,2017-04-01
10.4,86,7.3,15.9,305,2017-04-02
10.9,80,0.0,10.7,106,2017-04-03
11.1,87,0.9,14.2,304,2017-04-04
11.4,90,6.0,14.8,344,2017-04-05
12.3,82,0.4,13.1,354,2017-04-06
11.7,83,0.0,9.7,96,2017-04-07
15.9,70,0.0,12.3,191,2017-04-08
16.2,68,0.0,11.3,186,2017-04-09
13.0,88,0.0,10.2,303,2017-04-10
13.2,81,0.0,12.3,356,2017-04-11
13.0,79,0.0,10.3,82,2017-04-12
12.4,82,0.0,10.7,314,2017-04-13
11.2,88,0.2,9.8,313,2017-04-14
12.1,87,1.3,13.0,324,2017-04-15
11.9,82,0.0,13.2,90,2017-04-16
13.0,80,0.0,12.5,61,2017-04-17
12.2,80,0.0,13.8,45,2017-04-18
10.9,58,0.0,16.8,52,2017-04-19
10.6,56,0.0,14.7,69,2017-04-20
12.2,65,0.0,15.1,97,2017-04-21
15.9,48,0.0,14.4,163,2017-04-22
15.0,65,0.0,12.5,87,2017-04-23
14.5,69,0.0,11.9,31,2017-04-24
12.0,88,7.3,15.3,319,2017-04-25
8.0,90,15.0,15.5,343,2017-04-26
7.5,73,3.3,13.7,327,2017-04-27
8.3,71,0.2,13.2,92,2017-04-28
12.1,68,0.0,20.1,167,2017-04-29
12.4,72,13.5,33.7,204,2017-04-30
9.7,71,0.1,14.8,223,2017-05-01
12.8,81,0.6,14.7,289,2017-05-02
13.8,82,0.0,12.7,54,2017-05-03
14.5,81,0.0,14.0,76,2017-05-04
17.0,78,14.7,26.9,151,2017-05-05
14.9,71,0.8,15.9,252,2017-05-06
14.5,68,0.0,13.1,69,2017-05-07
13.2,71,0.0,12.0,79,2017-05-08
13.6,81,0.2,13.4,79,2017-05-09
17.9,74,3.6,15.5,192,2017-05-10
17.5,65,3.7,21.4,199,2017-05-11
17.2,63,1.1,18.4,208,2017-05-12
16.0,77,1.5,14.8,129,2017-05-13
18.1,62,0.0,13.5,188,2017-05-14
20.3,64,0.0,12.4,187,2017-05-15
20.5,68,0.0,10.1,339,2017-05-16
16.2,87,9.1,11.8,335,2017-05-17
12.6,89,12.5,15.5,311,2017-05-18
12.3,77,2.2,16.6,290,2017-05-19
13.5,74,0.2,11.5,68,2017-05-20
19.1,67,0.0,16.6,159,2017-05-21
18.9,72,0.1,16.8,319,2017-05-22
16.0,78,0.0,11.0,57,2017-05-23
19.3,78,0.0,13.2,88,2017-05-24
24.3,66,0.0,10.9,188,2017-05-25
21.9,69,0.0,16.4,146,2017-05-26
21.9,79,0.0,6.8,84,2017-05-27
22.4,74,1.5,16.0,137,2017-05-28
17.4,92,14.0,14.8,325,2017-05-29
17.5,84,1.3,12.6,14,2017-05-30
18.4,79,0.2,13.2,68,2017-05-31
20.6,76,0.0,11.2,58,2017-06-01
18.0,91,4.4,13.3,319,2017-06-02
15.7,92,13.5,18.6,311,2017-06-03
14.1,89,10.7,12.0,346,2017-06-04
17.0,75,0.0,10.9,224,2017-06-05
16.0,76,2.3,16.6,312,2017-06-06
17.1,71,0.0,9.0,103,2017-06-07
20.3,73,0.4,17.3,196,2017-06-08
18.1,78,0.0,13.0,42,2017-06-09
20.6,81,0.0,15.8,341,2017-06-10
19.2,86,1.3,15.0,332,2017-06-11
18.9,83,0.8,10.1,40,2017-06-12
18.9,85,2.5,14.3,330,2017-06-13
20.6,83,0.0,13.4,333,2017-06-14
18.1,87,0.0,11.3,329,2017-06-15
18.8,82,0.0,9.7,46,2017-06-16
20.6,74,0.0,12.3,61,2017-06-17
23.5,67,0.0,11.5,73,2017-06-18
26.0,66,0.4,17.3,185,2017-06-19
26.9,58,0.5,12.7,211,2017-06-20
28.3,59,0.2,9.7,172,2017-06-21
21.5,82,0.0,15.4,341,2017-06-22
20.2,78,0.0,9.9,340,2017-06-23
19.5,80,1.1,10.7,348,2017-06-24
19.6,78,0.1,10.5,73,2017-06-25
20.5,87,9.3,12.5,320,2017-06-26
18.7,89,7.2,15.0,326,2017-06-27
18.2,79,15.7,26.4,265,2017-06-28
16.2,67,2.2,19.8,280,2017-06-29
14.1,85,20.3,19.8,261,2017-06-30
14.5,83,8.1,18.8,284,2017-07-01
16.8,80,0.9,9.9,311,2017-07-02
18.3,82,0.0,12.2,82,2017-07-03
22.9,79,0.0,13.3,118,2017-07-04
23.8,66,0.0,28.6,157,2017-07-05
22.1,78,0.0,9.3,14,2017-07-06
21.4,80,0.1,11.5,330,2017-07-07
19.7,87,1.1,16.6,327,2017-07-08
19.9,80,0.0,13.9,320,2017-07-09
19.2,85,1.9,14.1,311,2017-07-10
20.1,80,0.0,11.5,344,2017-07-11
19.1,84,0.6,12.3,332,2017-07-12
19.5,84,0.0,11.2,342,2017-07-13
19.0,80,0.4,12.8,5,2017-07-14
18.8,80,0.2,10.7,44,2017-07-15
20.5,78,0.0,11.6,62,2017-07-16
25.4,72,0.0,11.8,121,2017-07-17
25.1,69,0.2,18.5,187,2017-07-18
21.4,78,0.6,13.0,328,2017-07-19
18.4,82,2.9,12.2,322,2017-07-20
17.6,83,0.9,11.8,300,2017-07-21
18.3,79,0.2,16.9,322,2017-07-22
19.6,73,0.0,13.9,313,2017-07-23
18.5,89,7.6,18.8,303,2017-07-24
17.8,82,3.7,17.3,312,2017-07-25
19.4,76,0.0,12.0,294,2017-07-26
20.3,80,0.0,15.5,323,2017-07-27
21.5,82,0.3,10.2,8,2017-07-28
22.6,72,0.0,12.5,40,2017-07-29
20.1,82,2.0,14.1,352,2017-07-30
19.0,87,3.3,13.4,1,2017-07-31
19.4,85,1.1,11.2,27,2017-08-01
20.3,78,0.0,12.6,344,2017-08-02
22.1,73,0.0,12.5,31,2017-08-03
23.6,76,0.0,14.8,356,2017-08-04
19.6,91,5.0,13.4,348,2017-08-05
19.4,70,0.1,12.4,14,2017-08-06
20.0,77,0.5,16.7,296,2017-08-07
17.4,77,3.6,17.5,299,2017-08-08
16.4,73,2.4,19.5,298,2017-08-09
16.2,80,5.2,20.4,292,2017-08-10
17.3,69,0.2,11.6,309,2017-08-11
17.6,71,0.0,10.6,57,2017-08-12
19.0,77,0.0,11.8,70,2017-08-13
23.7,71,3.9,15.5,199,2017-08-14
20.1,85,1.1,12.4,347,2017-08-15
20.6,77,0.0,11.1,344,2017-08-16
21.2,68,0.0,12.3,27,2017-08-17
19.8,86,0.8,13.6,310,2017-08-18
19.7,78,0.6,13.3,26,2017-08-19
18.4,72,0.0,12.7,81,2017-08-20
22.0,66,0.0,15.9,96,2017-08-21
24.3,58,0.0,15.5,313,2017-08-22
21.1,78,0.0,10.7,34,2017-08-23
21.6,81,0.2,13.9,341,2017-08-24
21.8,79,0.0,13.2,5,2017-08-25
22.5,78,0.0,12.1,356,2017-08-26
22.9,79,6.2,16.9,168,2017-08-27
25.1,68,2.8,12.8,195,2017-08-28
22.3,82,13.0,9.7,325,2017-08-29
19.9,91,40.8,15.0,319,2017-08-30
17.3,83,4.0,9.9,329,2017-08-31
16.7,84,2.5,18.1,300,2017-09-01
16.9,80,0.6,11.2,289,2017-09-02
18.7,78,0.4,11.3,215,2017-09-03
19.3,89,4.9,11.2,310,2017-09-04
19.8,87,0.0,15.3,321,2017-09-05
18.6,83,1.1,11.0,336,2017-09-06
17.5,76,0.3,10.4,308,2017-09-07
16.5,79,0.0,13.1,267,2017-09-08
15.5,92,29.1,18.4,288,2017-09-09
15.6,83,5.5,18.4,277,2017-09-10
17.1,89,11.8,15.6,292,2017-09-11
16.6,87,3.5,12.3,288,2017-09-12
18.2,83,0.0,13.2,245,2017-09-13
16.4,82,2.8,17.8,318,2017-09-14
13.0,88,8.6,16.3,270,2017-09-15
12.0,91,9.9,13.7,251,2017-09-16
14.1,77,0.0,14.7,256,2017-09-17
14.7,92,5.1,9.2,253,2017-09-18
15.0,84,0.1,8.9,308,2017-09-19
14.4,80,0.0,9.4,110,2017-09-20
16.5,80,0.0,13.7,298,2017-09-21
16.5,97,9.3,12.0,341,2017-09-22
19.2,81,0.0,11.9,166,2017-09-23
18.7,81,0.0,9.8,317,2017-09-24
16.9,91,6.4,13.7,299,2017-09-25
16.8,87,0.6,12.3,122,2017-09-26
17.6,78,0.0,10.6,184,2017-09-27
19.6,77,0.0,13.1,190,2017-09-28
18.4,80,0.0,15.1,310,2017-09-29
16.7,97,3.5,9.4,42,2017-09-30
16.8,93,2.9,9.4,238,2017-10-01
18.6,95,1.4,9.2,280,2017-10-02
18.2,96,0.8,8.6,98,2017-10-03
19.2,89,0.0,13.0,88,2017-10-04
18.6,92,1.6,10.8,318,2017-10-05
15.8,87,1.1,13.7,357,2017-10-06
14.0,75,0.0,9.7,106,2017-10-07
12.7,82,0.0,9.0,85,2017-10-08
13.5,83,0.0,9.0,102,2017-10-09
14.6,87,0.0,9.2,122,2017-10-10
16.6,77,0.0,13.9,203,2017-10-11
15.8,85,0.0,8.8,122,2017-10-12
17.8,79,0.0,12.5,118,2017-10-13
20.6,77,0.0,13.6,166,2017-10-14
23.3,60,0.0,19.9,172,2017-10-15
21.1,71,0.0,23.5,164,2017-10-16
19.8,71,0.6,20.4,157,2017-10-17
15.8,92,7.8,12.5,169,2017-10-18
15.8,73,0.5,11.3,192,2017-10-19
19.0,63,0.0,14.0,199,2017-10-20
16.8,75,3.4,16.9,290,2017-10-21
13.5,82,3.1,15.6,284,2017-10-22
13.1,83,0.0,8.2,148,2017-10-23
15.4,74,0.0,7.0,145,2017-10-24
16.3,76,0.0,8.6,158,2017-10-25
18.2,63,0.0,13.3,195,2017-10-26
15.1,86,0.3,13.0,315,2017-10-27
14.8,87,0.3,11.8,13,2017-10-28
12.8,88,0.9,10.9,291,2017-10-29
13.4,88,3.0,13.4,342,2017-10-30
12.0,75,0.0,9.7,104,2017-10-31
15.8,63,0.0,16.0,176,2017-11-01
17.9,64,0.0,15.8,169,2017-11-02
16.8,70,1.1,18.9,192,2017-11-03
12.7,92,10.4,14.7,263,2017-11-04
11.2,93,14.6,16.8,303,2017-11-05
11.0,74,1.1,16.7,347,2017-11-06
9.7,76,0.7,14.1,119,2017-11-07
8.7,98,21.7,20.3,283,2017-11-08
9.2,81,5.5,16.4,281,2017-11-09
11.6,93,5.2,15.8,313,2017-11-10
12.5,94,4.2,14.2,272,2017-11-11
13.1,86,6.5,19.1,270,2017-11-12
10.6,71,1.0,17.4,4,2017-11-13
8.4,73,0.0,10.2,52,2017-11-14
6.0,84,0.0,7.6,130,2017-11-15
8.1,79,0.0,5.6,159,2017-11-16
9.6,90,0.0,7.8,204,2017-11-17
10.0,92,0.3,8.9,187,2017-11-18
8.1,89,0.0,6.8,132,2017-11-19
8.7,78,0.0,6.1,144,2017-11-20
9.8,69,0.0,11.5,175,2017-11-21
14.3,43,0.0,19.2,183,2017-11-22
17.8,43,0.0,21.3,198,2017-11-23
15.3,68,0.6,14.7,210,2017-11-24
11.0,84,11.4,14.8,322,2017-11-25
8.2,89,1.3,10.0,214,2017-11-26
6.4,87,0.0,7.6,149,2017-11-27
6.6,82,4.9,13.1,221,2017-11-28
6.8,97,16.0,14.6,252,2017-11-29
5.4,96,9.2,14.7,256,2017-11-30
5.4,98,22.6,17.5,285,2017-12-01
4.6,97,11.7,12.3,297,2017-12-02
4.9,91,1.7,8.2,181,2017-12-03
6.5,96,1.8,7.7,187,2017-12-04
4.5,91,0.0,7.2,134,2017-12-05
3.9,81,0.0,10.8,181,2017-12-06
7.9,62,2.2,14.2,189,2017-12-07
8.8,97,16.3,15.5,224,2017-12-08
8.5,93,6.6,14.7,197,2017-12-09
13.7,81,25.9,30.8,213,2017-12-10
9.0,85,20.5,33.5,243,2017-12-11
5.8,91,6.1,13.7,206,2017-12-12
10.1,68,0.1,21.4,208,2017-12-13
11.8,90,9.1,21.7,270,2017-12-14
8.3,89,17.9,20.0,273,2017-12-15
6.7,96,14.5,12.1,257,2017-12-16
6.5,98,5.3,9.1,222,2017-12-17
8.2,94,6.4,19.3,252,2017-12-18
7.7,89,0.1,11.0,9,2017-12-19
7.0,85,0.0,6.2,204,2017-12-20
6.6,89,0.0,7.3,180,2017-12-21
7.5,92,0.3,6.5,253,2017-12-22
9.2,91,0.4,9.1,60,2017-12-23
7.6,89,0.0,10.1,161,2017-12-24
8.6,73,0.0,25.6,182,2017-12-25
8.3,81,3.1,26.9,207,2017-12-26
7.6,87,19.4,32.4,270,2017-12-27
8.3,94,21.3,26.9,273,2017-12-28
11.5,88,6.1,16.3,236,2017-12-29
14.7,69,0.0,18.9,206,2017-12-30
12.7,69,6.1,24.4,217,2017-12-31
10.3,74,12.6,25.6,232,2018-01-01
12.7,83,8.4,19.2,218,2018-01-02
14.7,87,2.2,14.5,210,2018-01-03
15.3,72,0.0,18.4,215,2018-01-04
11.8,81,14.0,25.5,230,2018-01-05
6.0,100,32.0,7.7,357,2018-01-06
6.9,98,17.2,13.2,239,2018-01-07
5.9,84,0.0,11.2,191,2018-01-08
7.3,64,1.0,24.6,195,2018-01-09
8.8,75,3.0,22.4,209,2018-01-10
6.0,89,20.6,18.1,232,2018-01-11
8.1,91,1.5,9.0,211,2018-01-12
7.4,76,9.6,19.2,185,2018-01-13
6.4,98,18.3,11.9,217,2018-01-14
8.5,77,3.7,18.4,212,2018-01-15
12.0,73,0.2,17.6,231,2018-01-16
10.0,90,8.3,24.3,294,2018-01-17
8.3,84,0.0,11.3,220,2018-01-18
9.6,92,6.1,14.1,275,2018-01-19
9.5,88,4.5,17.8,243,2018-01-20
12.8,89,0.9,17.4,298,2018-01-21
11.9,84,0.6,10.2,229,2018-01-22
12.6,85,0.4,7.6,205,2018-01-23
10.2,74,0.0,13.6,195,2018-01-24
9.3,85,19.1,18.0,226,2018-01-25
7.2,94,12.6,18.0,296,2018-01-26
7.8,86,5.5,14.0,352,2018-01-27
5.9,88,0.0,7.8,122,2018-01-28
5.7,90,0.0,7.2,181,2018-01-29
7.0,91,0.0,6.5,105,2018-01-30
6.4,89,0.0,11.0,224,2018-01-31
6.8,96,19.7,16.1,287,2018-02-01
4.6,97,7.5,11.8,289,2018-02-02
5.5,98,21.7,16.1,250,2018-02-03
5.5,97,8.8,11.6,258,2018-02-04
4.8,97,7.0,12.8,358,2018-02-05
4.3,84,4.9,14.5,340,2018-02-06
3.7,95,7.2,11.6,314,2018-02-07
3.4,99,11.6,8.7,222,2018-02-08
3.4,92,5.6,21.1,217,2018-02-09
5.8,91,7.2,10.5,320,2018-02-10
8.1,97,17.0,16.1,244,2018-02-11
5.0,96,8.4,14.0,291,2018-02-12
4.6,85,7.7,24.2,210,2018-02-13
9.8,88,6.4,18.4,200,2018-02-14
14.5,73,0.0,15.9,206,2018-02-15
13.9,80,0.0,14.3,200,2018-02-16
9.5,92,10.0,16.1,307,2018-02-17
8.0,91,6.8,13.9,256,2018-02-18
9.7,99,23.8,14.8,301,2018-02-19
9.8,96,14.1,18.7,324,2018-02-20
7.5,81,3.4,16.5,2,2018-02-21
5.7,69,0.1,13.9,354,2018-02-22
4.4,77,0.2,9.9,343,2018-02-23
3.8,83,0.0,8.9,84,2018-02-24
4.3,83,0.0,10.5,283,2018-02-25
4.1,79,0.0,12.6,27,2018-02-26
-1.0,63,0.0,9.9,83,2018-02-27
1.5,76,11.4,21.3,150,2018-02-28
10.9,78,1.9,27.0,156,2018-03-01
8.5,66,8.1,22.7,191,2018-03-02
12.4,59,1.0,24.2,208,2018-03-03
11.4,73,3.6,15.0,203,2018-03-04
10.5,71,9.6,19.1,222,2018-03-05
8.3,79,4.1,19.2,234,2018-03-06
7.5,73,0.2,11.9,219,2018-03-07
11.6,60,0.3,17.9,189,2018-03-08
15.4,67,1.3,23.0,185,2018-03-09
15.3,66,0.1,22.7,174,2018-03-10
13.9,50,0.0,31.2,199,2018-03-11
10.6,67,2.1,23.1,261,2018-03-12
11.2,75,1.0,10.7,184,2018-03-13
12.8,68,3.6,24.3,170,2018-03-14
11.7,65,3.1,23.2,222,2018-03-15
9.2,75,3.0,17.3,207,2018-03-16
7.7,78,6.9,14.1,243,2018-03-17
6.7,94,7.8,14.1,267,2018-03-18
4.7,95,15.1,16.3,254,2018-03-19
4.8,85,6.8,23.0,338,2018-03-20
6.4,67,1.4,19.3,1,2018-03-21
6.8,71,1.4,10.7,354,2018-03-22
8.7,72,1.2,17.4,195,2018-03-23
7.9,83,10.7,29.7,254,2018-03-24
8.0,91,13.6,19.2,275,2018-03-25
8.8,91,7.2,19.4,310,2018-03-26
11.6,87,2.6,20.1,291,2018-03-27
11.3,83,5.3,13.0,296,2018-03-28
10.7,78,5.9,16.1,225,2018-03-29
10.9,56,3.0,22.9,212,2018-03-30
8.1,78,14.7,25.1,279,2018-03-31
12.4,68,0.0,13.9,175,2018-04-01
15.7,52,0.2,21.5,173,2018-04-02
16.0,54,0.3,23.3,196,2018-04-03
13.0,69,7.8,27.7,226,2018-04-04
13.9,73,0.8,13.4,169,2018-04-05
17.5,51,0.1,24.0,161,2018-04-06
13.1,80,5.2,14.2,175,2018-04-07
11.6,83,1.5,10.5,47,2018-04-08
9.4,92,12.3,11.0,259,2018-04-09
8.2,91,12.6,15.8,213,2018-04-10
8.6,98,29.9,26.4,314,2018-04-11
11.3,90,11.8,17.8,320,2018-04-12
10.8,85,10.2,9.2,141,2018-04-13
12.2,86,5.9,12.7,126,2018-04-14
13.5,72,1.1,14.8,187,2018-04-15
12.3,83,8.4,11.6,4,2018-04-16
16.4,62,0.0,12.2,172,2018-04-17
18.8,65,0.0,14.9,163,2018-04-18
20.9,53,0.0,19.1,166,2018-04-19
18.9,62,0.0,13.0,143,2018-04-20
20.0,56,0.0,15.5,170,2018-04-21
18.4,68,1.7,11.4,258,2018-04-22
15.0,91,6.1,12.2,11,2018-04-23
16.8,85,0.0,11.3,22,2018-04-24
14.1,87,0.2,14.0,336,2018-04-25
13.1,77,0.5,10.1,46,2018-04-26
