Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
20.4,81,1.1,18.9,337,2016-08-28
19.2,74,0.1,17.5,330,2016-08-29
19.4,79,0.3,15.2,32,2016-08-30
20.0,82,0.0,13.4,329,2016-08-31
20.2,84,0.0,14.5,39,2016-09-01
21.4,82,0.0,13.1,40,2016-09-02
21.7,82,0.0,13.0,83,2016-09-03
22.4,83,0.0,13.0,47,2016-09-04
21.9,81,0.0,13.3,39,2016-09-05
22.2,79,0.0,14.3,91,2016-09-06
23.8,74,0.0,22.2,261,2016-09-07
19.7,80,2.7,17.4,337,2016-09-08
19.2,74,0.0,13.5,45,2016-09-09
19.6,74,0.0,11.5,51,2016-09-10
21.3,77,0.0,15.8,60,2016-09-11
24.1,69,0.0,14.3,174,2016-09-12
20.7,80,7.7,24.0,283,2016-09-13
16.4,68,3.8,17.8,271,2016-09-14
16.3,69,9.0,31.7,211,2016-09-15
16.8,87,16.7,34.9,299,2016-09-16
15.9,80,2.8,20.0,314,2016-09-17
16.1,80,0.8,15.6,312,2016-09-18
16.4,80,0.0,11.2,336,2016-09-19
16.6,85,5.8,10.7,345,2016-09-20
16.5,85,0.0,13.2,99,2016-09-21
17.7,88,0.0,14.8,43,2016-09-22
18.2,82,0.0,15.9,67,2016-09-23
20.0,79,0.0,16.2,173,2016-09-24
17.3,85,9.9,18.2,311,2016-09-25
17.3,78,0.0,10.7,59,2016-09-26
17.8,85,2.8,18.6,296,2016-09-27
19.0,86,0.6,15.1,71,2016-09-28
19.9,72,0.0,17.4,195,2016-09-29
19.0,86,0.9,16.6,323,2016-09-30
16.6,82,3.8,16.3,301,2016-10-01
16.2,79,0.0,14.6,29,2016-10-02
18.7,80,0.0,15.6,99,2016-10-03
18.2,82,0.0,19.3,282,2016-10-04
17.0,85,0.5,14.3,342,2016-10-05
16.8,83,1.2,12.8,23,2016-10-06
15.4,80,1.7,10.5,60,2016-10-07
15.5,76,0.0,11.4,20,2016-10-08
14.9,68,0.0,14.3,48,2016-10-09
14.4,61,0.0,13.9,66,2016-10-10
13.6,60,0.0,18.8,100,2016-10-11
15.9,67,5.2,19.6,143,2016-10-12
14.9,88,7.6,10.9,213,2016-10-13
14.2,80,5.9,19.4,299,2016-10-14
16.5,63,0.0,20.3,190,2016-10-15
17.5,67,0.2,16.9,178,2016-10-16
16.5,87,2.5,14.0,44,2016-10-17
15.9,86,0.4,11.4,50,2016-10-18
13.9,82,0.0,12.1,73,2016-10-19
13.0,74,0.4,12.9,64,2016-10-20
12.6,61,0.0,15.5,86,2016-10-21
15.1,70,0.4,18.7,150,2016-10-22
18.2,68,0.6,24.0,175,2016-10-23
16.4,71,0.2,14.6,178,2016-10-24
15.6,85,0.7,10.4,167,2016-10-25
15.9,92,0.1,10.6,11,2016-10-26
15.0,89,0.0,12.4,76,2016-10-27
14.9,86,0.0,10.8,118,2016-10-28
16.0,82,0.0,12.0,165,2016-10-29
14.7,85,0.0,8.8,167,2016-10-30
14.6,79,0.0,13.0,169,2016-10-31
15.2,73,0.0,18.9,192,2016-11-01
14.1,79,0.0,9.2,176,2016-11-02
14.2,85,0.0,11.8,104,2016-11-03
14.1,82,2.0,15.9,193,2016-11-04
12.0,90,18.9,26.6,296,2016-11-05
9.2,80,2.6,26.8,285,2016-11-06
8.1,82,5.1,24.1,286,2016-11-07
9.4,79,10.2,25.2,277,2016-11-08
11.5,78,7.9,28.7,267,2016-11-09
11.9,76,0.2,22.2,268,2016-11-10
12.4,82,1.7,19.2,277,2016-11-11
11.5,86,7.7,13.8,204,2016-11-12
13.1,87,6.0,18.3,326,2016-11-13
11.3,80,2.5,17.0,12,2016-11-14
10.1,78,0.2,9.8,34,2016-11-15
9.9,83,0.0,7.4,111,2016-11-16
11.5,86,0.0,9.6,207,2016-11-17
11.5,88,6.2,14.0,256,2016-11-18
11.8,72,1.6,31.5,217,2016-11-19
14.4,69,3.0,31.9,193,2016-11-20
14.3,62,0.1,29.5,203,2016-11-21
8.8,83,11.4,10.9,324,2016-11-22
8.8,91,47.5,29.0,351,2016-11-23
9.9,70,10.4,29.4,201,2016-11-24
8.6,70,0.0,14.4,172,2016-11-25
9.1,72,0.5,18.7,143,2016-11-26
11.4,84,0.0,14.1,109,2016-11-27
9.9,91,0.6,9.4,295,2016-11-28
11.3,81,0.0,14.2,105,2016-11-29
12.3,75,0.0,21.1,159,2016-11-30
11.4,78,0.0,17.0,168,2016-12-01
11.0,80,0.0,15.3,189,2016-12-02
9.7,84,0.0,19.0,169,2016-12-03
12.3,76,0.4,24.7,165,2016-12-04
14.4,76,0.0,20.1,171,2016-12-05
12.4,84,0.0,14.1,184,2016-12-06
11.7,81,0.0,15.7,180,2016-12-07
11.3,76,0.0,21.7,181,2016-12-08
11.4,70,0.0,23.8,184,2016-12-09
11.0,78,0.0,17.2,192,2016-12-10
11.2,80,0.0,13.0,190,2016-12-11
11.6,80,0.0,6.4,159,2016-12-12
10.2,81,0.0,20.0,178,2016-12-13
11.7,72,0.3,23.2,194,2016-12-14
11.6,76,0.3,19.7,178,2016-12-15
11.0,78,2.6,22.4,185,2016-12-16
10.8,89,0.0,9.5,270,2016-12-17
9.4,90,0.0,9.8,117,2016-12-18
8.0,90,1.9,17.4,329,2016-12-19
8.7,85,4.7,12.4,316,2016-12-20
10.4,87,4.3,10.7,251,2016-12-21
12.0,87,5.8,10.2,205,2016-12-22
12.0,86,0.1,9.2,224,2016-12-23
12.3,86,0.1,8.2,246,2016-12-24
10.1,90,0.0,10.5,161,2016-12-25
9.7,88,0.0,10.3,77,2016-12-26
10.0,86,0.0,11.4,106,2016-12-27
9.9,80,0.0,16.7,183,2016-12-28
8.1,83,0.0,9.5,200,2016-12-29
7.0,86,0.0,9.7,153,2016-12-30
6.3,78,0.0,15.9,178,2016-12-31
3.9,66,0.0,11.9,192,2017-01-01
6.5,65,0.0,23.8,177,2017-01-02
4.7,81,0.0,9.7,142,2017-01-03
4.5,91,0.0,8.0,128,2017-01-04
4.0,85,0.0,12.6,142,2017-01-05
2.7,85,0.0,10.0,125,2017-01-06
2.4,79,0.0,7.9,152,2017-01-07
4.1,71,0.0,6.9,155,2017-01-08
7.2,81,0.0,8.4,164,2017-01-09
9.0,88,39.1,34.9,309,2017-01-10
11.1,94,15.2,30.6,306,2017-01-11
11.0,85,3.4,33.6,262,2017-01-12
7.3,75,22.2,34.4,306,2017-01-13
6.3,85,44.7,23.4,311,2017-01-14
8.1,87,47.2,26.8,325,2017-01-15
9.5,89,37.7,37.4,325,2017-01-16
5.8,69,13.6,32.6,31,2017-01-17
2.6,67,0.6,25.7,29,2017-01-18
2.7,79,0.5,10.4,94,2017-01-19
1.6,83,0.0,9.4,135,2017-01-20
4.9,82,0.0,9.3,215,2017-01-21
6.3,87,0.2,12.9,295,2017-01-22
7.0,85,0.4,19.9,296,2017-01-23
6.5,84,0.0,13.0,300,2017-01-24
3.1,82,0.0,14.7,146,2017-01-25
4.8,65,0.1,32.0,172,2017-01-26
7.9,70,2.1,28.2,185,2017-01-27
7.1,76,0.1,20.8,242,2017-01-28
10.3,72,1.1,24.2,199,2017-01-29
12.8,77,0.0,20.8,191,2017-01-30
13.3,65,0.0,30.7,192,2017-01-31
12.7,65,0.5,22.2,190,2017-02-01
12.1,67,6.1,35.7,198,2017-02-02
11.3,60,3.9,40.7,200,2017-02-03
10.5,84,22.5,38.5,240,2017-02-04
8.8,77,15.4,42.8,273,2017-02-05
9.6,83,5.8,29.2,255,2017-02-06
9.7,85,12.1,34.6,283,2017-02-07
7.3,77,23.2,32.5,313,2017-02-08
7.2,78,0.7,16.8,154,2017-02-09
8.2,62,0.0,22.4,172,2017-02-10
6.2,88,2.8,18.8,94,2017-02-11
9.4,82,2.6,26.8,125,2017-02-12
11.6,72,1.9,29.3,148,2017-02-13
10.9,68,0.0,21.3,183,2017-02-14
12.3,66,0.0,23.0,177,2017-02-15
11.7,75,0.0,15.6,189,2017-02-16
9.6,84,0.0,11.7,201,2017-02-17
9.4,85,0.1,17.8,284,2017-02-18
10.2,88,0.3,13.8,301,2017-02-19
9.4,87,0.0,10.3,265,2017-02-20
9.6,87,0.0,8.9,81,2017-02-21
8.8,92,0.0,10.5,135,2017-02-22
9.4,88,0.0,17.3,285,2017-02-23
9.3,82,2.8,20.2,1,2017-02-24
8.8,77,0.0,14.9,164,2017-02-25
10.0,84,0.0,14.8,242,2017-02-26
11.5,74,3.1,24.7,224,2017-02-27
9.0,82,14.0,35.0,261,2017-02-28
10.5,73,0.0,21.1,210,2017-03-01
12.2,73,0.2,14.2,184,2017-03-02
11.5,71,8.3,25.6,224,2017-03-03
7.8,70,1.1,29.9,262,2017-03-04
10.8,74,1.7,22.5,220,2017-03-05
12.1,80,3.7,41.0,280,2017-03-06
11.2,84,2.1,32.7,276,2017-03-07
11.8,89,0.0,16.0,301,2017-03-08
11.0,90,0.0,10.4,99,2017-03-09
13.6,82,0.0,10.8,144,2017-03-10
13.8,73,0.6,35.2,264,2017-03-11
10.3,84,18.1,39.3,292,2017-03-12
9.7,82,14.2,31.8,345,2017-03-13
10.9,91,3.1,17.6,4,2017-03-14
10.9,88,0.0,14.6,24,2017-03-15
14.2,67,0.0,23.2,176,2017-03-16
10.5,86,0.0,16.2,301,2017-03-17
9.9,82,0.0,12.6,7,2017-03-18
8.8,85,0.0,11.2,40,2017-03-19
10.0,82,0.0,14.1,310,2017-03-20
9.0,86,5.2,23.8,284,2017-03-21
7.3,81,11.1,21.4,229,2017-03-22
6.9,64,2.2,16.3,193,2017-03-23
7.1,71,0.0,15.9,101,2017-03-24
7.8,87,16.5,24.5,262,2017-03-25
10.4,72,0.1,20.2,143,2017-03-26
13.2,63,0.5,23.6,179,2017-03-27
12.3,72,0.0,13.6,178,2017-03-28
14.5,66,0.0,15.8,200,2017-03-29
16.8,63,0.0,20.5,182,2017-03-30
13.0,83,2.3,17.2,7,2017-03-31
10.4,79,8.8,38.2,283,2017-04-01
10.0,83,6.7,23.2,308,2017-04-02
9.9,85,0.0,16.8,98,2017-04-03
10.6,88,0.5,16.2,304,2017-04-04
10.8,88,5.0,19.1,346,2017-04-05
11.2,88,1.1,12.2,332,2017-04-06
10.5,86,0.0,14.0,64,2017-04-07
15.5,73,0.0,22.7,192,2017-04-08
14.2,79,0.0,11.5,238,2017-04-09
12.1,92,0.0,12.6,317,2017-04-10
11.8,84,0.0,14.3,345,2017-04-11
11.9,86,0.0,15.1,75,2017-04-12
11.7,87,0.0,12.9,25,2017-04-13
11.3,91,2.4,10.9,328,2017-04-14
11.3,91,2.0,18.2,325,2017-04-15
11.3,84,0.0,18.8,86,2017-04-16
11.7,88,0.0,15.4,56,2017-04-17
11.8,83,0.0,19.4,43,2017-04-18
11.0,60,0.0,21.5,61,2017-04-19
10.5,59,0.0,23.4,75,2017-04-20
12.2,64,0.0,18.9,114,2017-04-21
14.4,57,0.0,23.1,190,2017-04-22
14.0,74,0.0,12.7,17,2017-04-23
13.0,77,0.0,15.0,38,2017-04-24
11.6,86,9.3,23.2,325,2017-04-25
7.6,85,18.6,24.8,356,2017-04-26
7.3,72,4.1,20.0,344,2017-04-27
8.5,73,0.1,19.7,55,2017-04-28
12.3,67,0.4,24.3,168,2017-04-29
11.6,69,10.9,32.2,233,2017-04-30
10.2,67,0.1,20.3,274,2017-05-01
12.4,83,0.4,21.5,288,2017-05-02
12.3,89,0.0,15.5,52,2017-05-03
13.2,85,0.0,15.6,84,2017-05-04
16.0,80,10.2,24.9,192,2017-05-05
13.8,73,0.6,14.8,255,2017-05-06
13.5,76,0.0,15.3,74,2017-05-07
12.2,79,0.0,16.3,85,2017-05-08
12.7,85,0.4,15.8,90,2017-05-09
15.0,88,1.9,13.3,263,2017-05-10
16.7,67,2.6,26.5,206,2017-05-11
16.2,66,5.4,23.7,220,2017-05-12
15.0,81,2.9,16.6,90,2017-05-13
16.2,73,0.2,16.6,113,2017-05-14
18.4,66,0.0,18.3,209,2017-05-15
18.1,75,0.0,9.2,278,2017-05-16
15.4,92,11.5,16.1,302,2017-05-17
12.3,83,16.7,25.2,301,2017-05-18
11.8,77,3.2,24.7,286,2017-05-19
13.1,76,0.4,16.6,327,2017-05-20
18.6,68,0.1,17.7,158,2017-05-21
17.5,77,0.0,24.4,292,2017-05-22
14.4,84,0.0,16.2,17,2017-05-23
17.3,86,0.0,11.7,86,2017-05-24
22.4,75,0.0,17.0,199,2017-05-25
20.2,80,0.6,22.9,268,2017-05-26
18.8,91,0.3,13.3,33,2017-05-27
19.1,90,3.1,14.8,290,2017-05-28
16.2,94,12.4,16.3,299,2017-05-29
15.7,90,0.8,14.7,14,2017-05-30
16.4,90,0.0,15.6,54,2017-05-31
18.3,88,0.0,14.5,31,2017-06-01
16.9,93,7.3,16.9,303,2017-06-02
15.1,88,20.6,22.9,303,2017-06-03
13.8,82,5.6,17.8,337,2017-06-04
15.8,79,0.0,14.7,322,2017-06-05
15.4,75,0.5,28.7,302,2017-06-06
16.0,76,0.0,14.6,78,2017-06-07
18.5,81,7.6,27.9,250,2017-06-08
16.4,87,0.0,14.7,27,2017-06-09
18.1,91,0.0,13.6,352,2017-06-10
17.8,92,0.0,19.4,316,2017-06-11
17.1,87,1.3,16.8,32,2017-06-12
17.6,89,1.4,15.3,13,2017-06-13
18.5,91,0.0,13.3,325,2017-06-14
17.0,89,0.0,17.4,313,2017-06-15
17.3,86,0.0,15.3,50,2017-06-16
18.9,83,0.0,14.2,71,2017-06-17
20.9,78,0.0,12.6,52,2017-06-18
23.7,75,0.2,23.4,195,2017-06-19
23.7,73,0.0,10.8,261,2017-06-20
25.1,73,0.0,16.1,247,2017-06-21
19.9,88,0.0,21.1,307,2017-06-22
18.7,83,0.1,14.7,326,2017-06-23
18.2,84,1.8,13.0,359,2017-06-24
18.7,81,1.7,16.6,65,2017-06-25
19.6,88,2.9,23.4,291,2017-06-26
18.1,87,10.1,23.9,294,2017-06-27
17.8,77,11.6,39.1,267,2017-06-28
15.5,69,3.2,31.8,274,2017-06-29
14.2,81,15.8,34.7,273,2017-06-30
14.4,78,8.9,29.8,288,2017-07-01
16.2,81,0.3,15.0,300,2017-07-02
17.1,87,0.0,17.3,80,2017-07-03
21.2,84,0.0,15.3,118,2017-07-04
21.8,74,0.0,25.6,287,2017-07-05
18.9,87,0.2,9.0,347,2017-07-06
19.2,87,0.5,16.5,312,2017-07-07
18.7,88,0.4,20.9,308,2017-07-08
18.5,84,0.2,19.4,299,2017-07-09
18.1,87,2.5,18.1,301,2017-07-10
18.1,86,0.3,14.3,7,2017-07-11
18.1,90,0.1,15.8,317,2017-07-12
18.1,89,0.2,11.9,356,2017-07-13
17.6,86,1.6,18.0,11,2017-07-14
17.7,84,0.0,16.6,26,2017-07-15
18.8,87,0.0,13.8,13,2017-07-16
22.9,80,0.1,15.5,51,2017-07-17
22.1,81,0.0,21.3,267,2017-07-18
19.6,84,0.1,15.9,334,2017-07-19
17.6,82,4.0,18.8,319,2017-07-20
17.0,83,0.4,12.1,331,2017-07-21
17.6,83,1.2,20.5,308,2017-07-22
18.3,78,0.0,13.9,305,2017-07-23
18.0,87,16.1,26.4,302,2017-07-24
17.4,81,1.6,21.7,314,2017-07-25
17.9,83,0.0,12.6,305,2017-07-26
19.0,87,0.0,17.7,327,2017-07-27
19.5,86,0.9,16.3,10,2017-07-28
21.0,77,0.0,10.8,58,2017-07-29
18.9,86,1.8,16.3,346,2017-07-30
18.1,87,3.2,13.9,5,2017-07-31
18.5,86,1.0,15.5,42,2017-08-01
18.7,86,0.0,12.8,357,2017-08-02
20.0,82,0.0,14.6,10,2017-08-03
21.6,82,0.0,13.4,35,2017-08-04
18.8,89,5.4,18.4,356,2017-08-05
18.2,73,0.4,16.0,27,2017-08-06
19.0,83,1.3,27.0,326,2017-08-07
16.6,80,5.3,24.8,293,2017-08-08
16.1,74,1.6,25.8,293,2017-08-09
16.0,78,3.9,25.5,298,2017-08-10
16.9,72,0.0,14.8,331,2017-08-11
16.5,79,0.0,13.2,52,2017-08-12
17.7,84,0.0,17.1,64,2017-08-13
22.2,74,0.0,21.6,224,2017-08-14
18.8,89,1.3,20.7,321,2017-08-15
19.1,81,0.0,12.0,22,2017-08-16
19.3,82,0.0,12.4,14,2017-08-17
19.2,91,0.6,15.3,314,2017-08-18
18.4,84,1.2,17.2,40,2017-08-19
17.4,77,0.0,18.2,71,2017-08-20
20.9,68,0.0,16.7,108,2017-08-21
22.0,67,0.0,21.4,290,2017-08-22
19.0,87,0.0,16.1,8,2017-08-23
19.6,88,1.0,15.4,355,2017-08-24
19.4,88,0.0,18.4,32,2017-08-25
19.6,89,0.0,13.4,66,2017-08-26
21.6,77,2.4,17.3,171,2017-08-27
22.8,78,0.5,13.7,174,2017-08-28
20.6,86,8.9,13.0,10,2017-08-29
19.1,90,32.9,24.7,331,2017-08-30
16.6,82,3.9,12.4,333,2017-08-31
16.4,81,4.1,23.5,299,2017-09-01
16.5,78,1.9,13.8,319,2017-09-02
18.4,80,2.7,12.6,279,2017-09-03
19.0,87,3.4,15.4,282,2017-09-04
19.0,91,0.5,16.3,330,2017-09-05
17.9,83,4.1,16.9,342,2017-09-06
16.9,75,0.2,12.8,327,2017-09-07
16.3,83,0.0,14.2,284,2017-09-08
15.5,87,31.1,31.1,290,2017-09-09
15.7,77,7.2,24.3,285,2017-09-10
17.2,83,13.8,26.1,292,2017-09-11
16.3,84,4.1,23.1,285,2017-09-12
17.8,84,0.0,16.5,277,2017-09-13
16.3,79,4.4,26.4,315,2017-09-14
13.1,85,11.3,21.8,285,2017-09-15
12.6,85,5.2,23.3,280,2017-09-16
14.4,74,0.2,21.1,274,2017-09-17
14.8,88,5.2,13.5,278,2017-09-18
14.5,83,1.5,11.8,357,2017-09-19
14.5,81,0.0,12.6,128,2017-09-20
16.0,86,0.2,18.4,302,2017-09-21
16.2,91,10.5,17.5,13,2017-09-22
18.5,81,0.0,19.5,189,2017-09-23
17.1,88,0.2,16.8,291,2017-09-24
16.4,88,4.9,20.0,291,2017-09-25
15.9,89,1.0,15.8,61,2017-09-26
17.1,81,0.0,11.5,205,2017-09-27
18.4,77,0.0,16.5,206,2017-09-28
17.3,87,0.0,16.0,295,2017-09-29
16.4,91,5.4,16.9,8,2017-09-30
17.0,89,1.3,19.3,265,2017-10-01
18.0,92,1.8,15.3,278,2017-10-02
17.7,96,1.1,10.1,345,2017-10-03
18.0,92,0.0,16.3,88,2017-10-04
17.8,93,0.9,12.6,341,2017-10-05
15.4,83,2.2,19.0,354,2017-10-06
13.9,76,0.0,13.8,78,2017-10-07
12.9,84,0.0,12.7,106,2017-10-08
13.4,87,0.0,11.9,122,2017-10-09
14.5,89,0.0,11.5,138,2017-10-10
16.2,77,0.0,18.8,243,2017-10-11
15.4,86,0.0,11.2,146,2017-10-12
17.3,79,0.0,15.6,244,2017-10-13
19.6,79,0.0,15.5,172,2017-10-14
22.0,59,0.0,25.8,184,2017-10-15
19.6,74,0.0,23.4,195,2017-10-16
18.2,76,0.8,19.8,189,2017-10-17
15.2,82,8.9,16.3,228,2017-10-18
15.7,71,0.3,14.5,205,2017-10-19
17.7,72,0.1,18.6,192,2017-10-20
16.5,71,2.1,27.6,284,2017-10-21
13.5,79,2.7,23.5,289,2017-10-22
13.2,79,0.0,10.1,177,2017-10-23
15.5,77,0.0,13.1,176,2017-10-24
15.0,79,0.0,9.6,197,2017-10-25
17.1,67,0.0,19.5,217,2017-10-26
14.7,89,1.5,14.0,327,2017-10-27
14.6,86,2.9,17.9,27,2017-10-28
12.8,89,1.7,14.9,312,2017-10-29
13.2,85,8.6,20.4,7,2017-10-30
11.5,75,0.0,11.5,96,2017-10-31
15.1,64,0.0,22.1,182,2017-11-01
16.8,66,0.0,20.6,182,2017-11-02
15.4,75,0.9,15.3,199,2017-11-03
12.6,89,16.3,24.9,280,2017-11-04
11.4,84,28.4,30.4,311,2017-11-05
11.6,65,7.6,25.0,352,2017-11-06
10.2,79,1.8,32.1,86,2017-11-07
9.2,85,45.7,24.2,302,2017-11-08
10.1,74,6.1,21.2,316,2017-11-09
12.3,89,13.2,24.6,326,2017-11-10
12.5,87,6.1,26.0,284,2017-11-11
13.2,80,7.7,30.3,283,2017-11-12
10.5,69,2.3,27.8,7,2017-11-13
8.8,70,0.0,14.2,54,2017-11-14
7.0,79,0.0,8.7,136,2017-11-15
8.5,82,0.0,8.4,240,2017-11-16
9.9,88,0.6,8.6,271,2017-11-17
10.0,90,0.1,12.0,289,2017-11-18
8.0,87,0.0,9.8,150,2017-11-19
9.5,77,0.0,11.7,176,2017-11-20
10.6,62,0.0,17.9,194,2017-11-21
13.7,44,0.0,29.7,193,2017-11-22
16.7,48,0.0,30.2,205,2017-11-23
14.1,71,1.4,19.0,224,2017-11-24
10.8,76,14.4,23.0,324,2017-11-25
8.6,82,1.5,11.5,283,2017-11-26
6.9,83,0.0,11.7,185,2017-11-27
7.4,78,8.3,23.4,247,2017-11-28
7.2,88,24.7,19.8,291,2017-11-29
6.1,87,15.0,26.0,277,2017-11-30
5.5,91,34.3,27.8,315,2017-12-01
5.8,84,26.2,20.3,357,2017-12-02
6.1,84,4.3,12.0,242,2017-12-03
7.6,88,2.5,10.1,272,2017-12-04
5.3,85,0.0,8.0,152,2017-12-05
5.3,75,0.0,12.1,193,2017-12-06
7.5,63,5.4,20.6,194,2017-12-07
9.4,88,18.9,16.4,288,2017-12-08
8.8,84,5.0,16.0,212,2017-12-09
12.9,77,27.3,36.7,211,2017-12-10
8.7,78,16.6,46.4,258,2017-12-11
6.4,83,5.5,29.2,262,2017-12-12
9.5,69,0.6,24.6,203,2017-12-13
11.6,84,9.4,28.0,269,2017-12-14
8.3,83,27.5,30.0,281,2017-12-15
7.3,84,19.2,20.9,309,2017-12-16
7.0,87,10.7,16.1,273,2017-12-17
8.8,84,5.2,30.4,278,2017-12-18
7.8,84,0.5,17.9,35,2017-12-19
6.7,87,0.0,7.5,135,2017-12-20
6.4,86,0.0,6.5,182,2017-12-21
7.8,88,0.2,8.2,268,2017-12-22
8.8,90,0.7,9.3,48,2017-12-23
7.3,84,0.0,13.9,185,2017-12-24
8.9,69,0.3,31.5,197,2017-12-25
8.2,75,2.7,36.2,213,2017-12-26
7.8,79,22.5,44.0,276,2017-12-27
8.6,85,22.0,38.9,277,2017-12-28
11.5,81,2.0,31.8,250,2017-12-29
13.2,71,0.0,21.7,199,2017-12-30
12.1,68,6.5,30.8,231,2017-12-31
10.1,70,10.8,45.0,242,2018-01-01
12.1,81,7.5,19.8,217,2018-01-02
13.3,87,3.6,15.3,224,2018-01-03
13.4,79,0.0,22.6,204,2018-01-04
11.0,77,11.6,32.2,237,2018-01-05
6.4,91,36.8,15.3,330,2018-01-06
7.6,90,18.6,23.5,328,2018-01-07
6.8,80,0.0,15.1,195,2018-01-08
7.0,65,0.6,35.6,198,2018-01-09
8.1,74,1.8,29.3,216,2018-01-10
6.7,80,21.0,39.5,267,2018-01-11
8.6,83,1.5,15.6,239,2018-01-12
7.6,73,11.6,27.5,193,2018-01-13
7.1,87,21.0,24.4,263,2018-01-14
8.2,74,3.3,20.9,224,2018-01-15
11.3,73,1.6,23.9,237,2018-01-16
9.7,84,9.4,37.7,291,2018-01-17
8.2,81,0.0,13.2,233,2018-01-18
9.8,86,5.7,24.8,288,2018-01-19
10.1,81,1.7,32.9,265,2018-01-20
12.5,84,1.4,30.2,285,2018-01-21
11.4,81,0.3,16.3,249,2018-01-22
11.8,84,0.0,11.2,209,2018-01-23
9.8,69,0.0,23.4,192,2018-01-24
8.7,80,16.2,27.1,249,2018-01-25
7.5,83,34.6,30.1,302,2018-01-26
8.0,78,21.7,27.9,348,2018-01-27
5.8,85,0.0,10.8,138,2018-01-28
7.2,85,0.0,10.8,231,2018-01-29
6.6,92,0.0,8.6,123,2018-01-30
6.8,88,0.0,17.7,261,2018-01-31
6.8,88,31.9,25.0,293,2018-02-01
4.7,89,20.7,20.0,309,2018-02-02
6.2,87,33.1,31.0,283,2018-02-03
5.6,89,11.7,22.9,281,2018-02-04
5.1,90,16.8,22.7,27,2018-02-05
4.6,75,10.0,26.0,346,2018-02-06
4.1,85,13.6,18.9,345,2018-02-07
4.0,88,11.7,19.7,310,2018-02-08
4.5,82,9.4,33.0,304,2018-02-09
6.7,77,7.5,22.9,320,2018-02-10
8.7,90,18.2,26.2,275,2018-02-11
4.9,87,17.3,23.1,299,2018-02-12
4.8,79,9.3,33.3,223,2018-02-13
9.5,80,5.0,20.8,198,2018-02-14
13.4,75,0.0,18.4,205,2018-02-15
12.1,91,4.5,6.9,232,2018-02-16
9.3,85,7.3,29.0,303,2018-02-17
8.3,83,3.5,24.2,277,2018-02-18
9.3,94,25.2,23.5,306,2018-02-19
9.6,89,19.4,30.5,325,2018-02-20
7.2,78,7.6,28.7,9,2018-02-21
5.6,67,0.1,15.6,12,2018-02-22
4.6,74,0.6,10.8,20,2018-02-23
3.9,78,0.0,15.6,96,2018-02-24
4.4,85,0.0,13.2,78,2018-02-25
4.1,79,0.0,16.8,63,2018-02-26
-0.0,61,0.0,16.7,81,2018-02-27
1.6,74,11.4,22.7,150,2018-02-28
9.9,77,4.1,36.9,169,2018-03-01
8.2,63,4.0,31.7,186,2018-03-02
11.6,60,0.7,28.6,204,2018-03-03
10.5,78,5.5,12.9,170,2018-03-04
9.8,69,6.2,23.0,230,2018-03-05
8.1,74,1.0,25.9,244,2018-03-06
7.5,72,0.0,16.0,255,2018-03-07
10.9,60,0.5,23.9,193,2018-03-08
14.7,67,2.5,36.6,188,2018-03-09
14.9,64,0.3,24.9,180,2018-03-10
12.8,53,0.0,36.8,196,2018-03-11
9.7,69,2.2,35.6,266,2018-03-12
9.8,81,1.5,11.7,133,2018-03-13
12.2,67,2.3,33.9,175,2018-03-14
10.9,64,1.6,31.1,227,2018-03-15
8.7,71,1.5,15.4,211,2018-03-16
6.8,82,7.8,23.0,276,2018-03-17
6.7,88,11.9,24.7,280,2018-03-18
4.9,89,21.8,30.7,282,2018-03-19
5.0,77,10.0,30.7,350,2018-03-20
6.3,66,5.9,25.3,10,2018-03-21
6.5,71,2.2,17.2,2,2018-03-22
8.3,77,2.6,16.5,201,2018-03-23
7.4,78,11.1,40.5,260,2018-03-24
7.8,86,18.8,32.9,279,2018-03-25
8.5,84,22.5,29.0,308,2018-03-26
11.2,84,1.2,27.5,282,2018-03-27
10.4,84,5.3,17.4,274,2018-03-28
9.9,77,6.4,19.1,276,2018-03-29
10.0,58,2.1,27.4,213,2018-03-30
7.8,78,13.3,42.9,278,2018-03-31
11.6,70,0.0,16.3,180,2018-04-01
14.5,57,0.9,22.3,187,2018-04-02
15.0,56,0.0,26.0,196,2018-04-03
12.2,68,7.5,33.1,231,2018-04-04
13.0,74,0.0,19.6,181,2018-04-05
16.0,57,1.3,27.7,173,2018-04-06
11.5,86,3.5,14.6,197,2018-04-07
10.8,86,1.0,12.5,330,2018-04-08
9.4,91,5.2,21.7,305,2018-04-09
8.2,82,11.5,20.7,231,2018-04-10
8.6,90,39.7,36.4,312,2018-04-11
10.6,87,15.2,27.7,317,2018-04-12
10.1,86,2.4,9.8,195,2018-04-13
11.8,88,3.6,13.0,279,2018-04-14
12.2,75,2.2,21.9,203,2018-04-15
11.4,82,8.1,18.1,351,2018-04-16
13.9,71,0.0,14.8,203,2018-04-17
17.7,70,0.0,20.5,179,2018-04-18
18.5,62,0.0,15.5,167,2018-04-19
17.3,69,0.0,14.2,134,2018-04-20
19.1,58,0.4,22.4,178,2018-04-21
16.4,75,2.4,17.3,239,2018-04-22
13.5,94,4.1,11.6,352,2018-04-23
14.5,92,0.0,13.6,44,2018-04-24
13.0,89,1.2,18.7,329,2018-04-25
12.2,79,1.4,15.8,35,2018-04-26
