Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
21.0,81,1.1,18.9,337,2016-08-28
19.9,74,0.1,17.5,330,2016-08-29
20.1,79,0.3,15.2,32,2016-08-30
20.6,82,0.0,13.4,329,2016-08-31
20.9,84,0.0,14.5,39,2016-09-01
22.0,82,0.0,13.1,40,2016-09-02
22.3,82,0.0,13.0,83,2016-09-03
23.1,83,0.0,13.0,47,2016-09-04
22.6,81,0.0,13.3,39,2016-09-05
22.8,80,0.0,14.3,91,2016-09-06
24.4,74,0.0,22.2,261,2016-09-07
20.3,80,2.7,17.4,337,2016-09-08
19.8,74,0.0,13.5,45,2016-09-09
20.3,74,0.0,11.5,51,2016-09-10
21.9,77,0.0,15.8,60,2016-09-11
24.7,69,0.0,14.3,174,2016-09-12
21.4,80,7.7,24.0,283,2016-09-13
17.0,68,3.8,17.8,271,2016-09-14
17.0,70,9.0,31.7,211,2016-09-15
17.5,87,16.7,34.9,299,2016-09-16
16.5,80,2.8,20.0,314,2016-09-17
16.7,80,0.8,15.6,312,2016-09-18
17.1,80,0.0,11.2,336,2016-09-19
17.2,85,5.8,10.7,345,2016-09-20
17.2,85,0.0,13.2,99,2016-09-21
18.4,88,0.0,14.8,43,2016-09-22
18.8,82,0.0,15.9,67,2016-09-23
20.6,79,0.0,16.2,173,2016-09-24
17.9,85,9.9,18.2,311,2016-09-25
18.0,78,0.0,10.7,59,2016-09-26
18.5,85,2.8,18.6,296,2016-09-27
19.7,86,0.6,15.1,71,2016-09-28
20.6,73,0.0,17.4,195,2016-09-29
19.6,86,0.9,16.6,323,2016-09-30
17.2,82,3.8,16.3,301,2016-10-01
16.9,79,0.0,14.6,29,2016-10-02
19.3,81,0.0,15.6,99,2016-10-03
18.8,82,0.0,19.3,282,2016-10-04
17.7,85,0.5,14.3,342,2016-10-05
17.5,83,1.2,12.8,23,2016-10-06
16.0,80,1.7,10.5,60,2016-10-07
16.2,76,0.0,11.4,20,2016-10-08
15.5,68,0.0,14.3,48,2016-10-09
15.0,61,0.0,13.9,66,2016-10-10
14.2,60,0.0,18.8,100,2016-10-11
16.5,67,5.2,19.6,143,2016-10-12
15.6,88,7.6,10.9,213,2016-10-13
14.8,80,5.9,19.4,299,2016-10-14
17.2,63,0.0,20.3,190,2016-10-15
18.1,68,0.2,16.9,178,2016-10-16
17.1,87,2.5,14.0,44,2016-10-17
16.5,86,0.4,11.4,50,2016-10-18
14.6,82,0.0,12.1,73,2016-10-19
13.7,74,0.4,12.9,64,2016-10-20
13.2,61,0.0,15.5,86,2016-10-21
15.7,70,0.4,18.7,150,2016-10-22
18.8,68,0.6,24.0,175,2016-10-23
17.0,72,0.2,14.6,178,2016-10-24
16.3,85,0.7,10.4,167,2016-10-25
16.6,92,0.1,10.6,11,2016-10-26
15.6,89,0.0,12.4,76,2016-10-27
15.5,86,0.0,10.8,118,2016-10-28
16.6,82,0.0,12.0,165,2016-10-29
15.3,85,0.0,8.8,167,2016-10-30
15.2,79,0.0,13.0,169,2016-10-31
15.9,73,0.0,18.9,192,2016-11-01
14.8,79,0.0,9.2,176,2016-11-02
14.8,85,0.0,11.8,104,2016-11-03
14.7,82,2.0,15.9,193,2016-11-04
12.7,90,18.9,26.6,296,2016-11-05
9.8,81,2.6,26.8,285,2016-11-06
8.7,82,5.1,24.1,286,2016-11-07
10.0,79,10.2,25.2,277,2016-11-08
12.2,78,7.9,28.7,267,2016-11-09
12.5,76,0.2,22.2,268,2016-11-10
13.0,82,1.7,19.2,277,2016-11-11
12.2,86,7.7,13.8,204,2016-11-12
13.7,88,6.0,18.3,326,2016-11-13
11.9,80,2.5,17.0,12,2016-11-14
10.7,78,0.2,9.8,34,2016-11-15
10.6,83,0.0,7.4,111,2016-11-16
12.1,86,0.0,9.6,207,2016-11-17
12.1,88,6.2,14.0,256,2016-11-18
12.5,73,1.6,31.5,217,2016-11-19
15.0,69,3.0,31.9,193,2016-11-20
15.0,62,0.1,29.5,203,2016-11-21
9.4,83,11.4,10.9,324,2016-11-22
9.4,91,47.5,29.0,351,2016-11-23
10.6,70,10.4,29.4,201,2016-11-24
9.2,70,0.0,14.4,172,2016-11-25
9.8,73,0.5,18.7,143,2016-11-26
12.0,84,0.0,14.1,109,2016-11-27
10.5,91,0.6,9.4,295,2016-11-28
11.9,81,0.0,14.2,105,2016-11-29
13.0,75,0.0,21.1,159,2016-11-30
12.0,78,0.0,17.0,168,2016-12-01
11.6,80,0.0,15.3,189,2016-12-02
10.3,84,0.0,19.0,169,2016-12-03
12.9,76,0.4,24.7,165,2016-12-04
15.0,76,0.0,20.1,171,2016-12-05
13.0,84,0.0,14.1,184,2016-12-06
12.3,81,0.0,15.7,180,2016-12-07
12.0,76,0.0,21.7,181,2016-12-08
12.0,70,0.0,23.8,184,2016-12-09
11.7,78,0.0,17.2,192,2016-12-10
11.8,80,0.0,13.0,190,2016-12-11
12.2,80,0.0,6.4,159,2016-12-12
10.8,81,0.0,20.0,178,2016-12-13
12.4,72,0.3,23.2,194,2016-12-14
12.3,76,0.3,19.7,178,2016-12-15
11.6,78,2.6,22.4,185,2016-12-16
11.4,89,0.0,9.5,270,2016-12-17
10.0,90,0.0,9.8,117,2016-12-18
8.7,90,1.9,17.4,329,2016-12-19
9.4,85,4.7,12.4,316,2016-12-20
11.0,87,4.3,10.7,251,2016-12-21
12.6,87,5.8,10.2,205,2016-12-22
12.6,86,0.1,9.2,224,2016-12-23
13.0,86,0.1,8.2,246,2016-12-24
10.7,90,0.0,10.5,161,2016-12-25
10.3,88,0.0,10.3,77,2016-12-26
10.6,86,0.0,11.4,106,2016-12-27
10.5,80,0.0,16.7,183,2016-12-28
8.7,83,0.0,9.5,200,2016-12-29
7.6,86,0.0,9.7,153,2016-12-30
7.0,78,0.0,15.9,178,2016-12-31
4.4,69,0.0,14.0,185,2017-01-01
6.5,64,0.0,23.8,173,2017-01-02
5.0,82,0.0,10.6,159,2017-01-03
5.0,90,0.0,8.3,157,2017-01-04
4.4,85,0.0,10.7,152,2017-01-05
3.5,82,0.0,8.5,134,2017-01-06
2.9,78,0.0,6.3,172,2017-01-07
4.1,73,0.0,5.4,174,2017-01-08
8.1,80,0.0,8.3,169,2017-01-09
9.5,92,37.8,33.1,312,2017-01-10
12.0,96,20.3,26.8,310,2017-01-11
12.1,87,5.2,31.4,258,2017-01-12
8.5,75,20.5,33.2,308,2017-01-13
7.4,86,34.2,22.2,316,2017-01-14
9.0,89,44.0,26.0,328,2017-01-15
10.3,93,41.7,35.0,329,2017-01-16
6.7,69,9.3,29.4,30,2017-01-17
3.5,67,0.6,21.6,31,2017-01-18
3.6,79,0.2,10.4,111,2017-01-19
2.4,82,0.0,8.4,162,2017-01-20
5.1,82,0.0,10.3,199,2017-01-21
7.1,85,0.4,13.2,293,2017-01-22
8.2,84,1.0,17.1,295,2017-01-23
7.6,83,0.0,11.5,293,2017-01-24
3.7,81,0.0,13.4,159,2017-01-25
5.0,65,0.0,28.1,170,2017-01-26
9.3,70,1.0,27.5,183,2017-01-27
8.1,76,0.2,18.5,230,2017-01-28
11.4,71,0.6,23.5,193,2017-01-29
14.4,76,0.0,19.3,185,2017-01-30
14.5,65,0.0,27.5,181,2017-01-31
13.6,68,0.5,20.8,182,2017-02-01
13.5,66,4.1,36.1,190,2017-02-02
12.6,60,2.7,36.1,195,2017-02-03
11.7,86,21.6,38.9,235,2017-02-04
9.9,78,13.0,38.9,272,2017-02-05
10.5,85,5.8,28.6,247,2017-02-06
10.7,87,11.6,31.7,282,2017-02-07
8.3,79,20.5,31.8,314,2017-02-08
8.1,79,0.2,13.4,146,2017-02-09
9.4,62,0.0,18.0,173,2017-02-10
7.2,86,2.1,15.2,105,2017-02-11
10.5,82,2.1,24.8,127,2017-02-12
13.1,71,2.3,26.8,147,2017-02-13
12.1,67,0.0,18.8,175,2017-02-14
13.2,66,0.0,20.9,173,2017-02-15
12.6,74,0.0,15.3,186,2017-02-16
10.7,83,0.0,12.8,195,2017-02-17
10.0,85,0.1,15.8,263,2017-02-18
11.3,88,0.3,13.5,297,2017-02-19
10.6,86,0.4,10.1,268,2017-02-20
10.7,85,0.0,9.4,164,2017-02-21
9.4,91,0.0,10.4,145,2017-02-22
10.1,87,0.0,16.1,286,2017-02-23
10.6,79,1.3,18.0,1,2017-02-24
9.5,77,0.0,11.3,163,2017-02-25
11.2,79,0.0,11.9,229,2017-02-26
12.5,74,4.3,25.5,217,2017-02-27
9.9,85,12.1,31.0,258,2017-02-28
11.6,71,0.0,20.6,206,2017-03-01
13.0,74,0.1,14.7,179,2017-03-02
12.4,73,8.9,23.8,218,2017-03-03
8.8,70,1.1,26.3,257,2017-03-04
11.9,74,3.3,21.8,206,2017-03-05
13.2,80,4.2,38.3,281,2017-03-06
12.3,84,2.3,29.9,276,2017-03-07
13.1,88,0.1,13.7,316,2017-03-08
12.0,89,0.0,11.3,103,2017-03-09
14.4,78,0.0,9.7,144,2017-03-10
14.7,72,0.7,32.2,259,2017-03-11
11.5,82,12.5,36.2,294,2017-03-12
10.9,81,10.5,30.9,346,2017-03-13
11.9,90,1.7,14.8,355,2017-03-14
12.4,85,0.0,13.8,349,2017-03-15
15.1,67,0.0,18.1,179,2017-03-16
11.5,84,0.0,15.5,304,2017-03-17
11.2,81,0.0,11.7,3,2017-03-18
9.8,84,0.0,13.2,347,2017-03-19
10.9,81,0.0,12.3,309,2017-03-20
10.0,87,5.4,21.4,283,2017-03-21
8.4,82,8.1,19.9,214,2017-03-22
7.9,64,1.6,16.3,185,2017-03-23
7.8,69,0.2,14.4,129,2017-03-24
8.8,91,17.2,19.6,255,2017-03-25
11.5,71,0.2,18.4,149,2017-03-26
14.3,63,0.2,22.5,176,2017-03-27
14.0,67,0.0,14.8,178,2017-03-28
16.0,63,0.0,15.2,192,2017-03-29
17.9,59,0.0,18.8,178,2017-03-30
14.6,79,3.6,17.6,14,2017-03-31
11.2,83,10.7,34.6,284,2017-04-01
11.2,82,7.9,22.6,309,2017-04-02
11.3,80,0.0,14.3,114,2017-04-03
11.7,87,0.8,16.3,302,2017-04-04
12.0,88,8.8,18.8,347,2017-04-05
12.6,86,1.0,12.3,339,2017-04-06
11.9,82,0.0,12.1,67,2017-04-07
16.0,71,0.0,20.3,193,2017-04-08
15.1,76,0.0,12.3,229,2017-04-09
13.0,89,0.0,12.0,310,2017-04-10
13.2,82,0.0,14.8,343,2017-04-11
13.0,83,0.0,14.2,65,2017-04-12
12.6,85,0.0,13.3,353,2017-04-13
12.1,88,0.1,9.6,320,2017-04-14
12.6,87,0.9,16.4,326,2017-04-15
12.6,81,0.0,16.6,82,2017-04-16
13.2,83,0.0,14.2,36,2017-04-17
13.0,79,0.0,17.4,39,2017-04-18
12.3,54,0.0,18.6,57,2017-04-19
11.8,53,0.0,19.2,73,2017-04-20
13.0,61,0.0,18.6,112,2017-04-21
16.1,51,0.0,21.3,185,2017-04-22
15.0,69,0.0,13.7,17,2017-04-23
14.1,73,0.3,13.8,12,2017-04-24
12.4,88,12.7,20.4,325,2017-04-25
8.7,85,21.1,22.3,354,2017-04-26
8.8,69,3.2,17.8,347,2017-04-27
10.0,70,0.0,17.1,58,2017-04-28
13.0,65,0.1,24.3,170,2017-04-29
12.9,68,12.4,33.5,226,2017-04-30
11.0,68,0.1,19.5,263,2017-05-01
13.2,82,0.4,19.7,286,2017-05-02
13.6,85,0.0,15.1,50,2017-05-03
14.5,81,0.0,15.1,84,2017-05-04
16.9,79,9.3,20.6,182,2017-05-05
14.9,72,1.9,15.1,246,2017-05-06
14.8,71,0.0,14.3,75,2017-05-07
13.6,75,0.0,15.1,75,2017-05-08
13.7,82,0.4,14.8,89,2017-05-09
16.3,83,1.4,13.7,272,2017-05-10
18.1,64,3.4,22.7,199,2017-05-11
17.7,62,3.6,21.7,211,2017-05-12
16.1,79,2.4,15.3,82,2017-05-13
17.9,66,0.2,15.5,136,2017-05-14
19.8,64,0.0,17.0,208,2017-05-15
19.3,71,0.0,10.8,289,2017-05-16
16.4,89,8.9,15.1,308,2017-05-17
13.3,85,12.2,22.6,305,2017-05-18
13.0,76,2.2,23.1,289,2017-05-19
14.2,73,0.2,13.6,344,2017-05-20
19.4,67,0.1,17.6,161,2017-05-21
18.6,75,0.3,22.5,296,2017-05-22
16.1,79,0.0,15.0,7,2017-05-23
19.0,79,0.0,11.8,82,2017-05-24
23.9,69,0.0,14.9,201,2017-05-25
21.3,73,0.0,20.1,265,2017-05-26
20.6,84,0.2,12.1,24,2017-05-27
20.4,82,2.4,14.4,307,2017-05-28
17.4,92,10.5,18.3,309,2017-05-29
17.2,88,0.3,14.8,4,2017-05-30
18.0,85,0.0,14.8,37,2017-05-31
20.0,83,0.0,14.8,13,2017-06-01
18.1,91,5.1,16.1,307,2017-06-02
16.3,88,15.9,24.0,306,2017-06-03
14.9,85,6.5,16.1,338,2017-06-04
17.2,76,0.0,14.4,326,2017-06-05
16.6,74,1.0,28.3,306,2017-06-06
17.3,73,0.0,12.6,89,2017-06-07
19.2,79,3.0,24.4,254,2017-06-08
17.9,83,0.0,14.9,12,2017-06-09
19.5,85,0.0,15.3,321,2017-06-10
19.0,89,0.1,18.9,320,2017-06-11
18.8,83,0.9,14.4,27,2017-06-12
18.8,85,1.0,14.8,335,2017-06-13
19.6,87,0.0,13.2,323,2017-06-14
18.3,87,0.0,15.8,314,2017-06-15
18.8,82,0.0,12.1,43,2017-06-16
20.3,78,0.0,14.2,32,2017-06-17
22.5,72,0.0,13.7,34,2017-06-18
25.1,68,0.2,20.9,197,2017-06-19
25.6,61,0.0,14.2,256,2017-06-20
27.8,60,0.0,16.4,227,2017-06-21
21.3,82,0.0,20.7,315,2017-06-22
20.3,77,0.2,14.3,326,2017-06-23
20.0,78,0.1,12.6,351,2017-06-24
20.2,76,0.1,14.0,64,2017-06-25
20.6,87,4.9,21.1,297,2017-06-26
19.2,87,7.0,21.2,302,2017-06-27
18.7,79,11.8,38.4,263,2017-06-28
16.8,67,2.2,29.1,276,2017-06-29
15.2,80,14.8,33.2,273,2017-06-30
15.6,77,5.0,26.9,288,2017-07-01
17.4,80,0.5,13.5,299,2017-07-02
18.6,83,0.0,15.0,77,2017-07-03
22.3,81,0.0,15.5,119,2017-07-04
22.4,75,0.0,20.9,313,2017-07-05
20.3,83,0.2,10.6,339,2017-07-06
20.4,84,0.2,14.5,308,2017-07-07
19.8,88,1.4,19.9,312,2017-07-08
19.7,81,0.1,18.2,303,2017-07-09
19.2,86,3.0,16.9,302,2017-07-10
19.7,83,0.2,15.1,0,2017-07-11
19.3,85,0.2,15.0,316,2017-07-12
19.6,85,0.0,13.3,343,2017-07-13
19.2,81,1.0,16.8,7,2017-07-14
19.3,80,0.0,15.4,15,2017-07-15
20.5,80,0.0,13.9,357,2017-07-16
24.9,70,0.0,16.6,94,2017-07-17
23.7,75,0.0,20.1,278,2017-07-18
21.2,78,0.1,14.9,338,2017-07-19
18.9,80,4.5,16.9,321,2017-07-20
18.5,82,0.5,10.8,325,2017-07-21
18.8,78,0.9,19.5,309,2017-07-22
19.7,75,0.0,12.2,308,2017-07-23
19.1,87,8.7,24.5,304,2017-07-24
18.7,77,1.7,20.4,316,2017-07-25
19.2,77,0.0,13.1,292,2017-07-26
20.2,82,0.0,16.1,328,2017-07-27
21.3,82,0.3,14.8,6,2017-07-28
22.8,70,0.0,13.4,45,2017-07-29
20.2,83,1.8,14.6,340,2017-07-30
19.6,85,4.5,14.3,1,2017-07-31
19.8,84,1.5,13.8,29,2017-08-01
20.0,81,0.0,13.9,340,2017-08-02
21.6,76,0.0,15.7,3,2017-08-03
23.2,78,0.0,14.8,356,2017-08-04
20.0,88,3.9,16.2,353,2017-08-05
19.7,68,0.0,13.9,18,2017-08-06
20.4,78,0.6,23.7,315,2017-08-07
18.1,75,4.1,24.8,297,2017-08-08
17.3,71,3.2,23.8,294,2017-08-09
17.2,76,5.9,25.2,301,2017-08-10
18.3,66,0.0,13.9,332,2017-08-11
17.9,73,0.0,13.6,48,2017-08-12
19.1,79,0.0,15.8,53,2017-08-13
23.5,71,0.1,17.0,231,2017-08-14
20.3,85,0.9,16.6,321,2017-08-15
20.6,78,0.0,12.6,343,2017-08-16
20.8,74,0.0,14.1,341,2017-08-17
20.4,87,0.6,15.5,308,2017-08-18
19.8,79,0.5,16.9,32,2017-08-19
19.0,72,0.0,16.9,67,2017-08-20
22.6,61,0.0,17.7,111,2017-08-21
23.4,61,0.0,20.2,299,2017-08-22
20.9,80,0.0,14.8,355,2017-08-23
21.3,82,1.1,16.3,347,2017-08-24
21.2,81,0.0,18.7,10,2017-08-25
21.2,83,0.1,15.1,18,2017-08-26
22.6,78,3.6,16.6,174,2017-08-27
24.7,71,0.3,13.6,184,2017-08-28
21.8,86,9.4,13.7,337,2017-08-29
19.9,92,33.9,22.4,335,2017-08-30
17.9,81,2.2,11.2,337,2017-08-31
17.6,81,1.7,21.5,303,2017-09-01
17.7,78,1.1,11.6,318,2017-09-02
19.2,79,0.4,11.7,215,2017-09-03
19.8,88,3.5,13.2,282,2017-09-04
19.9,89,0.0,15.6,325,2017-09-05
19.1,82,1.7,16.2,344,2017-09-06
18.2,75,0.2,11.9,332,2017-09-07
17.2,79,0.0,14.8,262,2017-09-08
16.5,87,29.6,28.2,292,2017-09-09
16.8,77,5.1,23.4,287,2017-09-10
18.1,84,11.6,23.6,294,2017-09-11
17.4,83,3.0,20.2,287,2017-09-12
18.6,82,0.0,15.9,235,2017-09-13
17.4,77,2.2,25.1,318,2017-09-14
14.2,85,12.4,20.1,285,2017-09-15
13.6,85,10.7,21.1,280,2017-09-16
15.3,74,0.1,20.1,271,2017-09-17
15.6,89,5.8,12.1,266,2017-09-18
15.8,81,0.9,10.5,341,2017-09-19
15.3,79,0.0,12.1,134,2017-09-20
16.7,83,0.1,16.6,298,2017-09-21
17.1,94,9.7,14.1,9,2017-09-22
19.4,81,0.0,19.1,192,2017-09-23
18.5,83,0.0,15.0,301,2017-09-24
17.4,88,3.5,18.0,294,2017-09-25
17.0,87,1.0,13.4,85,2017-09-26
17.7,80,0.0,12.7,200,2017-09-27
19.5,76,0.0,15.3,198,2017-09-28
18.6,82,0.0,14.9,295,2017-09-29
17.3,94,5.5,15.1,19,2017-09-30
17.8,90,2.8,16.2,257,2017-10-01
19.1,91,1.1,13.4,280,2017-10-02
18.8,94,0.6,9.4,356,2017-10-03
19.2,89,0.0,14.3,93,2017-10-04
18.8,92,0.6,11.2,338,2017-10-05
16.6,83,1.0,16.9,357,2017-10-06
15.1,74,0.0,11.4,81,2017-10-07
14.1,79,0.0,11.2,117,2017-10-08
14.5,83,0.0,11.3,136,2017-10-09
15.2,86,0.0,10.8,157,2017-10-10
16.8,78,0.0,18.1,232,2017-10-11
16.2,85,0.0,10.5,151,2017-10-12
18.0,79,0.0,13.8,232,2017-10-13
20.8,76,0.0,13.7,168,2017-10-14
23.3,59,0.0,23.9,183,2017-10-15
21.1,71,0.0,23.5,193,2017-10-16
19.9,72,1.5,19.6,190,2017-10-17
16.1,89,9.0,13.7,207,2017-10-18
16.7,71,0.4,13.5,188,2017-10-19
19.2,66,0.0,17.4,187,2017-10-20
17.7,71,3.3,26.7,287,2017-10-21
14.6,78,2.9,21.5,290,2017-10-22
13.8,80,0.0,10.5,173,2017-10-23
15.9,75,0.0,11.9,174,2017-10-24
16.1,76,0.0,10.5,192,2017-10-25
18.1,67,0.0,19.5,204,2017-10-26
15.5,87,1.8,13.5,326,2017-10-27
15.6,85,1.7,15.0,25,2017-10-28
13.8,85,3.1,11.8,312,2017-10-29
14.3,84,7.5,17.1,3,2017-10-30
12.5,75,0.0,11.4,101,2017-10-31
15.9,63,0.0,21.0,181,2017-11-01
17.9,65,0.0,19.1,180,2017-11-02
16.9,72,0.8,16.3,201,2017-11-03
13.4,88,11.8,22.5,270,2017-11-04
12.5,84,27.7,25.8,314,2017-11-05
12.6,65,3.0,22.0,354,2017-11-06
11.0,75,0.5,27.0,117,2017-11-07
10.2,89,39.0,25.4,306,2017-11-08
11.1,75,7.2,19.0,322,2017-11-09
13.2,88,10.5,22.9,328,2017-11-10
13.6,88,8.2,23.9,285,2017-11-11
14.3,81,5.6,27.5,283,2017-11-12
11.6,67,1.5,25.7,6,2017-11-13
9.7,69,0.0,12.3,49,2017-11-14
7.8,79,0.0,8.3,160,2017-11-15
9.3,79,0.0,7.6,210,2017-11-16
10.6,86,0.6,8.4,228,2017-11-17
10.7,89,0.1,11.3,245,2017-11-18
9.1,87,0.0,10.2,161,2017-11-19
9.6,82,0.0,10.5,171,2017-11-20
10.9,63,0.0,17.0,187,2017-11-21
14.8,44,0.0,27.7,187,2017-11-22
17.9,47,0.0,26.7,197,2017-11-23
15.4,70,1.4,18.6,216,2017-11-24
11.9,77,13.3,19.2,330,2017-11-25
9.4,85,1.5,10.9,274,2017-11-26
7.6,82,0.0,9.4,179,2017-11-27
7.9,78,7.0,19.9,230,2017-11-28
8.0,93,21.5,19.5,293,2017-11-29
7.0,90,22.1,23.8,276,2017-11-30
6.4,93,37.5,26.3,314,2017-12-01
6.4,89,26.5,15.7,358,2017-12-02
6.6,86,3.5,11.1,209,2017-12-03
7.8,93,3.6,8.2,251,2017-12-04
5.9,85,0.0,9.1,167,2017-12-05
5.4,74,0.0,13.5,186,2017-12-06
8.4,63,3.2,20.8,190,2017-12-07
9.6,94,18.8,17.5,275,2017-12-08
9.3,87,4.1,17.2,200,2017-12-09
13.8,80,26.4,34.5,205,2017-12-10
9.8,79,16.7,43.2,257,2017-12-11
7.2,87,7.2,26.7,254,2017-12-12
10.5,69,0.2,24.0,199,2017-12-13
12.6,86,9.4,27.3,270,2017-12-14
9.4,85,28.8,29.0,281,2017-12-15
8.3,87,24.6,19.0,312,2017-12-16
7.6,93,6.6,13.0,270,2017-12-17
9.4,88,6.4,31.2,273,2017-12-18
8.8,84,0.1,15.8,33,2017-12-19
7.9,84,0.0,6.3,163,2017-12-20
7.6,84,0.0,8.0,189,2017-12-21
8.5,88,0.3,6.4,231,2017-12-22
10.1,89,0.7,7.8,58,2017-12-23
7.9,86,0.0,14.7,175,2017-12-24
9.6,70,0.1,27.0,188,2017-12-25
9.2,76,2.6,33.5,208,2017-12-26
8.9,79,20.8,45.0,276,2017-12-27
9.3,90,19.2,36.5,278,2017-12-28
12.1,85,3.3,27.8,243,2017-12-29
14.8,70,0.0,22.6,193,2017-12-30
13.3,68,6.0,27.9,221,2017-12-31
11.2,70,14.2,44.0,237,2018-01-01
13.1,83,9.1,20.6,207,2018-01-02
14.5,87,2.8,17.1,211,2018-01-03
14.6,80,0.0,21.5,198,2018-01-04
12.0,81,13.0,29.8,230,2018-01-05
7.0,97,31.9,10.6,358,2018-01-06
8.3,94,19.6,18.6,328,2018-01-07
7.0,83,0.0,15.5,182,2018-01-08
8.2,63,0.7,34.9,194,2018-01-09
9.5,73,2.4,26.7,211,2018-01-10
7.7,81,23.0,29.7,258,2018-01-11
9.4,87,2.5,15.4,223,2018-01-12
8.3,75,11.5,25.2,184,2018-01-13
7.6,93,22.1,21.6,256,2018-01-14
9.1,76,3.8,21.0,215,2018-01-15
12.4,73,1.5,20.7,228,2018-01-16
11.0,82,5.6,37.1,293,2018-01-17
9.2,80,0.0,12.1,219,2018-01-18
10.8,87,6.1,24.0,289,2018-01-19
10.8,83,2.4,31.0,259,2018-01-20
13.5,85,1.5,28.4,288,2018-01-21
12.2,82,0.5,14.0,233,2018-01-22
12.9,84,0.1,9.4,197,2018-01-23
10.8,70,0.0,22.6,191,2018-01-24
9.8,83,17.8,24.1,238,2018-01-25
8.6,85,31.8,30.1,305,2018-01-26
9.2,79,26.7,24.3,352,2018-01-27
6.9,82,0.0,9.6,149,2018-01-28
7.2,87,0.0,10.8,213,2018-01-29
7.6,90,0.0,6.8,149,2018-01-30
7.6,85,0.0,16.1,246,2018-01-31
7.7,91,26.7,21.9,295,2018-02-01
5.9,89,22.1,18.7,313,2018-02-02
7.2,90,29.7,27.0,284,2018-02-03
6.7,91,15.1,20.7,280,2018-02-04
5.9,92,14.3,20.2,24,2018-02-05
5.6,76,11.6,21.7,347,2018-02-06
5.0,87,11.3,16.5,346,2018-02-07
4.9,91,11.4,15.6,325,2018-02-08
4.8,84,6.4,31.2,291,2018-02-09
7.8,76,7.3,21.3,328,2018-02-10
9.3,94,16.8,23.8,269,2018-02-11
6.1,88,11.6,22.1,304,2018-02-12
5.6,81,8.6,31.6,217,2018-02-13
10.4,84,5.5,20.8,190,2018-02-14
14.9,73,0.0,18.3,198,2018-02-15
13.6,87,0.6,9.5,220,2018-02-16
10.5,85,7.1,25.2,306,2018-02-17
9.2,85,4.9,22.6,275,2018-02-18
10.4,97,31.0,22.1,309,2018-02-19
10.7,91,17.9,27.1,328,2018-02-20
8.4,76,4.8,25.2,8,2018-02-21
6.8,65,0.1,14.3,9,2018-02-22
5.7,73,0.3,10.5,20,2018-02-23
5.1,79,0.0,12.4,103,2018-02-24
5.3,81,0.0,12.3,177,2018-02-25
5.2,76,0.0,15.3,60,2018-02-26
0.9,61,0.0,13.4,83,2018-02-27
2.2,76,11.4,19.4,153,2018-02-28
10.9,77,3.1,32.0,168,2018-03-01
9.3,63,3.2,29.0,183,2018-03-02
12.8,59,1.1,27.0,199,2018-03-03
11.8,76,7.0,13.6,184,2018-03-04
10.9,70,10.1,22.4,226,2018-03-05
9.2,74,4.4,25.7,242,2018-03-06
8.6,71,0.1,14.4,240,2018-03-07
11.9,61,0.5,21.9,188,2018-03-08
15.9,68,3.3,31.9,183,2018-03-09
15.8,65,0.2,25.9,174,2018-03-10
14.3,51,0.0,35.0,192,2018-03-11
11.0,68,1.9,31.9,264,2018-03-12
11.1,79,1.7,9.2,141,2018-03-13
13.2,66,2.8,31.4,171,2018-03-14
12.3,63,2.4,28.1,220,2018-03-15
10.0,72,1.1,16.4,204,2018-03-16
8.3,78,6.6,19.1,269,2018-03-17
7.8,89,12.5,24.5,280,2018-03-18
5.9,90,17.8,26.9,280,2018-03-19
6.1,77,14.0,29.6,350,2018-03-20
7.4,65,5.7,22.4,8,2018-03-21
7.7,68,2.1,15.7,3,2018-03-22
9.1,75,1.7,17.6,182,2018-03-23
8.5,79,12.8,38.4,257,2018-03-24
8.9,86,12.7,29.5,279,2018-03-25
9.7,84,17.6,27.7,311,2018-03-26
12.1,85,1.6,24.9,285,2018-03-27
11.4,83,5.2,15.1,272,2018-03-28
11.2,76,6.5,15.6,254,2018-03-29
11.3,57,3.0,25.9,206,2018-03-30
8.9,76,11.7,40.6,278,2018-03-31
12.7,69,0.0,16.6,176,2018-04-01
15.5,57,2.4,22.4,183,2018-04-02
16.3,55,0.1,25.6,191,2018-04-03
13.6,66,9.1,31.5,226,2018-04-04
14.2,73,0.0,16.5,165,2018-04-05
17.3,55,0.8,25.9,171,2018-04-06
12.7,89,5.1,11.6,184,2018-04-07
12.0,84,0.5,11.5,338,2018-04-08
10.5,90,6.5,19.2,292,2018-04-09
9.0,86,11.3,18.7,221,2018-04-10
9.5,93,40.3,34.7,315,2018-04-11
11.8,87,10.1,26.7,319,2018-04-12
11.1,86,13.2,10.8,200,2018-04-13
12.9,86,2.5,12.7,161,2018-04-14
13.4,75,1.9,20.4,201,2018-04-15
12.5,82,8.5,16.0,352,2018-04-16
15.7,68,0.0,14.9,194,2018-04-17
18.8,72,0.0,18.1,178,2018-04-18
20.4,58,0.0,14.1,168,2018-04-19
18.6,68,0.0,13.4,131,2018-04-20
20.1,58,0.0,18.8,178,2018-04-21
17.5,72,1.6,16.2,242,2018-04-22
14.8,92,6.6,12.4,349,2018-04-23
15.8,89,0.0,12.8,25,2018-04-24
14.2,88,1.6,17.8,332,2018-04-25
13.5,76,0.4,13.9,34,2018-04-26
