Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
20.9,82,1.1,18.9,337,2016-08-28
19.8,75,0.1,17.5,330,2016-08-29
20.0,79,0.3,15.2,32,2016-08-30
20.6,83,0.0,13.4,329,2016-08-31
20.8,85,0.0,14.5,39,2016-09-01
21.8,82,0.0,13.1,40,2016-09-02
22.1,82,0.0,13.0,83,2016-09-03
22.8,84,0.0,13.0,47,2016-09-04
22.3,82,0.0,13.3,39,2016-09-05
22.6,80,0.0,14.3,91,2016-09-06
24.2,75,0.0,22.2,261,2016-09-07
20.3,80,2.7,17.4,337,2016-09-08
19.7,74,0.0,13.5,45,2016-09-09
20.0,75,0.0,11.5,51,2016-09-10
21.7,78,0.0,15.8,60,2016-09-11
24.6,69,0.0,14.3,174,2016-09-12
21.5,79,7.7,24.0,283,2016-09-13
17.0,67,3.8,17.8,271,2016-09-14
17.1,68,9.0,31.7,211,2016-09-15
17.4,87,16.7,34.9,299,2016-09-16
16.5,79,2.8,20.0,314,2016-09-17
16.7,79,0.8,15.6,312,2016-09-18
17.1,79,0.0,11.2,336,2016-09-19
17.1,86,5.8,10.7,345,2016-09-20
17.1,85,0.0,13.2,99,2016-09-21
18.4,87,0.0,14.8,43,2016-09-22
18.7,82,0.0,15.9,67,2016-09-23
20.6,79,0.0,16.2,173,2016-09-24
17.9,85,9.9,18.2,311,2016-09-25
17.9,78,0.0,10.7,59,2016-09-26
18.4,85,2.8,18.6,296,2016-09-27
19.6,86,0.6,15.1,71,2016-09-28
20.5,72,0.0,17.4,195,2016-09-29
19.5,85,0.9,16.6,323,2016-09-30
17.2,82,3.8,16.3,301,2016-10-01
16.9,79,0.0,14.6,29,2016-10-02
19.3,80,0.0,15.6,99,2016-10-03
18.9,83,0.0,19.3,282,2016-10-04
17.6,85,0.5,14.3,342,2016-10-05
17.4,83,1.2,12.8,23,2016-10-06
15.9,80,1.7,10.5,60,2016-10-07
16.1,75,0.0,11.4,20,2016-10-08
15.5,67,0.0,14.3,48,2016-10-09
14.9,60,0.0,13.9,66,2016-10-10
14.3,59,0.0,18.8,100,2016-10-11
16.5,67,5.2,19.6,143,2016-10-12
15.6,87,7.6,10.9,213,2016-10-13
14.8,80,5.9,19.4,299,2016-10-14
17.2,63,0.0,20.3,190,2016-10-15
18.1,68,0.2,16.9,178,2016-10-16
17.1,87,2.5,14.0,44,2016-10-17
16.4,85,0.4,11.4,50,2016-10-18
14.5,82,0.0,12.1,73,2016-10-19
13.7,73,0.4,12.9,64,2016-10-20
13.4,60,0.0,15.5,86,2016-10-21
15.7,70,0.4,18.7,150,2016-10-22
18.8,69,0.6,24.0,175,2016-10-23
17.1,72,0.2,14.6,178,2016-10-24
16.3,86,0.7,10.4,167,2016-10-25
16.5,93,0.1,10.6,11,2016-10-26
15.6,89,0.0,12.4,76,2016-10-27
15.5,86,0.0,10.8,118,2016-10-28
16.4,83,0.0,12.0,165,2016-10-29
15.1,86,0.0,8.8,167,2016-10-30
15.2,80,0.0,13.0,169,2016-10-31
15.9,74,0.0,18.9,192,2016-11-01
14.8,80,0.0,9.2,176,2016-11-02
14.7,85,0.0,11.8,104,2016-11-03
14.7,83,2.0,15.9,193,2016-11-04
12.7,89,18.9,26.6,296,2016-11-05
9.9,80,2.6,26.8,285,2016-11-06
8.7,82,5.1,24.1,286,2016-11-07
10.0,79,10.2,25.2,277,2016-11-08
12.1,78,7.9,28.7,267,2016-11-09
12.6,76,0.2,22.2,268,2016-11-10
13.0,82,1.7,19.2,277,2016-11-11
12.2,85,7.7,13.8,204,2016-11-12
13.7,87,6.0,18.3,326,2016-11-13
11.9,79,2.5,17.0,12,2016-11-14
10.6,78,0.2,9.8,34,2016-11-15
10.6,82,0.0,7.4,111,2016-11-16
12.1,86,0.0,9.6,207,2016-11-17
12.1,88,6.2,14.0,256,2016-11-18
12.5,72,1.6,31.5,217,2016-11-19
14.9,68,3.0,31.9,193,2016-11-20
14.9,62,0.1,29.5,203,2016-11-21
9.6,83,11.4,10.9,324,2016-11-22
9.3,91,47.5,29.0,351,2016-11-23
10.6,70,10.4,29.4,201,2016-11-24
9.3,70,0.0,14.4,172,2016-11-25
9.9,71,0.5,18.7,143,2016-11-26
12.0,84,0.0,14.1,109,2016-11-27
10.6,90,0.6,9.4,295,2016-11-28
11.8,80,0.0,14.2,105,2016-11-29
13.0,74,0.0,21.1,159,2016-11-30
12.1,78,0.0,17.0,168,2016-12-01
11.5,81,0.0,15.3,189,2016-12-02
10.4,83,0.0,19.0,169,2016-12-03
13.0,75,0.4,24.7,165,2016-12-04
15.0,75,0.0,20.1,171,2016-12-05
13.0,84,0.0,14.1,184,2016-12-06
12.4,81,0.0,15.7,180,2016-12-07
11.9,76,0.0,21.7,181,2016-12-08
11.9,70,0.0,23.8,184,2016-12-09
11.7,78,0.0,17.2,192,2016-12-10
11.9,81,0.0,13.0,190,2016-12-11
12.3,79,0.0,6.4,159,2016-12-12
10.8,81,0.0,20.0,178,2016-12-13
12.1,73,0.3,23.2,194,2016-12-14
12.1,76,0.3,19.7,178,2016-12-15
11.6,77,2.6,22.4,185,2016-12-16
11.5,89,0.0,9.5,270,2016-12-17
10.0,91,0.0,9.8,117,2016-12-18
8.7,89,1.9,17.4,329,2016-12-19
9.3,84,4.7,12.4,316,2016-12-20
11.0,86,4.3,10.7,251,2016-12-21
12.6,86,5.8,10.2,205,2016-12-22
12.6,86,0.1,9.2,224,2016-12-23
13.0,86,0.1,8.2,246,2016-12-24
10.8,90,0.0,10.5,161,2016-12-25
10.3,88,0.0,10.3,77,2016-12-26
10.5,86,0.0,11.4,106,2016-12-27
10.5,80,0.0,16.7,183,2016-12-28
8.7,83,0.0,9.5,200,2016-12-29
7.6,86,0.0,9.7,153,2016-12-30
7.0,78,0.0,15.9,178,2016-12-31
4.0,70,0.0,10.8,205,2017-01-01
6.1,64,0.0,19.1,181,2017-01-02
4.2,86,0.0,7.4,191,2017-01-03
4.7,92,0.0,6.6,205,2017-01-04
3.9,87,0.0,9.1,148,2017-01-05
2.7,83,0.0,7.7,154,2017-01-06
1.5,79,0.0,8.2,211,2017-01-07
3.2,74,0.0,5.8,211,2017-01-08
7.7,83,0.0,6.9,181,2017-01-09
9.2,90,28.0,26.4,312,2017-01-10
11.9,95,13.7,22.1,315,2017-01-11
11.9,86,3.6,22.1,255,2017-01-12
7.9,79,10.9,21.7,303,2017-01-13
6.8,88,14.2,15.4,302,2017-01-14
8.5,91,14.8,18.4,328,2017-01-15
10.2,91,24.9,27.5,330,2017-01-16
6.4,69,10.0,23.7,18,2017-01-17
3.0,69,0.9,16.3,22,2017-01-18
3.0,79,0.0,7.6,117,2017-01-19
1.1,84,0.0,6.2,179,2017-01-20
4.5,85,0.0,9.6,220,2017-01-21
6.0,88,0.4,12.4,296,2017-01-22
6.4,88,0.5,16.5,294,2017-01-23
6.3,85,0.0,11.4,288,2017-01-24
2.6,85,0.0,10.8,168,2017-01-25
4.2,67,0.0,22.4,179,2017-01-26
9.0,71,1.5,26.1,185,2017-01-27
7.3,80,0.6,15.3,227,2017-01-28
11.2,73,0.7,23.3,203,2017-01-29
14.4,76,0.6,15.9,195,2017-01-30
14.1,67,0.0,20.1,188,2017-01-31
13.2,69,0.2,19.0,192,2017-02-01
13.7,63,3.8,34.8,192,2017-02-02
12.7,55,2.2,30.2,204,2017-02-03
12.0,82,24.5,33.8,225,2017-02-04
9.8,76,13.1,28.8,269,2017-02-05
10.1,84,3.5,18.8,233,2017-02-06
10.8,86,9.4,22.8,283,2017-02-07
7.7,81,10.3,22.7,308,2017-02-08
7.7,79,0.3,12.1,171,2017-02-09
9.0,62,0.0,14.5,188,2017-02-10
6.4,89,1.8,13.5,80,2017-02-11
10.3,83,2.4,27.2,130,2017-02-12
13.1,69,3.1,24.6,152,2017-02-13
11.7,68,0.0,17.0,183,2017-02-14
12.8,67,0.0,15.9,182,2017-02-15
12.0,76,0.0,14.0,199,2017-02-16
10.7,83,0.0,11.8,214,2017-02-17
9.8,85,0.1,14.9,275,2017-02-18
11.4,87,0.3,13.2,310,2017-02-19
10.3,87,0.0,9.5,255,2017-02-20
10.7,86,0.0,8.0,264,2017-02-21
9.7,91,0.0,8.6,179,2017-02-22
9.6,85,0.0,14.3,292,2017-02-23
10.4,81,1.1,15.5,3,2017-02-24
9.6,78,0.0,8.0,174,2017-02-25
10.9,81,0.0,13.0,261,2017-02-26
12.7,73,4.7,27.1,219,2017-02-27
9.9,81,11.4,24.7,258,2017-02-28
11.3,71,0.0,20.9,214,2017-03-01
12.7,75,0.1,16.6,195,2017-03-02
12.6,70,8.6,21.3,212,2017-03-03
8.5,70,0.7,19.5,254,2017-03-04
12.1,71,1.6,21.6,214,2017-03-05
13.3,78,5.0,28.3,276,2017-03-06
12.0,83,0.4,24.3,276,2017-03-07
13.3,87,0.0,12.6,332,2017-03-08
12.6,89,0.0,8.9,65,2017-03-09
14.9,77,0.0,7.4,165,2017-03-10
15.2,70,0.8,24.2,268,2017-03-11
11.4,82,7.8,28.5,297,2017-03-12
10.4,84,11.1,22.7,344,2017-03-13
12.0,89,2.1,14.7,350,2017-03-14
12.6,83,0.0,11.8,12,2017-03-15
14.6,68,0.0,15.7,190,2017-03-16
11.4,77,0.0,14.8,320,2017-03-17
11.3,81,0.0,10.2,4,2017-03-18
9.5,84,0.0,14.1,331,2017-03-19
10.9,82,0.0,12.3,327,2017-03-20
9.7,87,4.3,17.5,285,2017-03-21
8.1,82,9.0,17.7,212,2017-03-22
7.4,63,2.0,16.4,196,2017-03-23
7.3,70,0.1,13.4,160,2017-03-24
8.3,89,21.0,14.6,232,2017-03-25
11.2,71,0.2,17.7,156,2017-03-26
14.0,63,0.2,20.7,178,2017-03-27
14.2,63,0.0,13.2,205,2017-03-28
16.0,62,0.0,12.9,209,2017-03-29
17.6,60,0.0,16.6,186,2017-03-30
15.2,74,4.5,15.4,292,2017-03-31
10.9,82,3.9,27.1,283,2017-04-01
11.0,82,2.7,18.2,312,2017-04-02
11.1,79,0.0,11.8,143,2017-04-03
11.7,86,0.4,14.7,313,2017-04-04
11.9,87,4.7,17.3,345,2017-04-05
12.6,84,1.0,13.7,344,2017-04-06
12.0,83,0.0,10.1,69,2017-04-07
16.3,70,0.0,14.5,200,2017-04-08
15.6,73,0.0,13.5,229,2017-04-09
13.1,89,0.0,11.4,317,2017-04-10
13.5,82,0.0,14.4,352,2017-04-11
13.3,82,0.0,11.8,30,2017-04-12
12.8,84,0.0,12.7,316,2017-04-13
12.0,88,0.1,10.6,325,2017-04-14
12.5,87,0.6,14.5,324,2017-04-15
12.5,81,0.0,13.5,85,2017-04-16
13.3,82,0.0,13.2,16,2017-04-17
12.8,80,0.1,15.5,18,2017-04-18
11.0,60,0.0,16.8,46,2017-04-19
10.8,58,0.0,14.8,62,2017-04-20
12.4,65,0.0,14.7,118,2017-04-21
15.7,54,0.0,15.4,208,2017-04-22
15.1,69,0.0,12.7,11,2017-04-23
14.3,73,0.0,12.4,335,2017-04-24
12.5,87,8.6,17.6,329,2017-04-25
8.4,86,17.0,17.7,346,2017-04-26
8.2,72,2.8,16.0,336,2017-04-27
9.0,69,0.0,14.1,63,2017-04-28
12.4,67,0.0,20.2,173,2017-04-29
12.7,68,11.5,36.7,213,2017-04-30
10.1,72,0.0,17.6,238,2017-05-01
13.0,81,0.4,15.8,300,2017-05-02
13.8,84,0.0,13.6,25,2017-05-03
14.8,82,0.0,13.4,68,2017-05-04
17.2,78,12.3,22.1,180,2017-05-05
15.3,69,0.2,15.5,256,2017-05-06
14.8,70,0.0,12.9,53,2017-05-07
13.7,73,0.0,12.7,70,2017-05-08
13.8,81,0.7,12.3,75,2017-05-09
17.5,78,1.9,11.8,234,2017-05-10
18.2,61,0.9,22.4,204,2017-05-11
17.7,62,2.8,20.2,212,2017-05-12
16.5,76,3.1,15.0,131,2017-05-13
18.5,62,0.2,12.4,208,2017-05-14
20.1,64,0.0,14.8,219,2017-05-15
20.1,70,0.0,11.7,302,2017-05-16
16.6,88,10.4,13.1,327,2017-05-17
13.3,83,11.5,17.6,313,2017-05-18
12.9,74,1.5,17.7,293,2017-05-19
13.7,74,0.4,14.2,39,2017-05-20
19.2,69,0.1,15.3,175,2017-05-21
18.8,74,0.0,17.8,315,2017-05-22
16.1,79,0.0,12.4,33,2017-05-23
19.7,78,0.0,11.2,69,2017-05-24
24.4,69,2.0,9.7,216,2017-05-25
22.0,72,0.0,14.1,249,2017-05-26
22.1,80,0.1,7.4,44,2017-05-27
22.3,75,1.6,15.6,34,2017-05-28
17.7,90,11.9,13.6,328,2017-05-29
17.5,86,0.6,13.5,5,2017-05-30
18.6,82,0.0,12.6,25,2017-05-31
20.7,80,0.0,11.8,3,2017-06-01
18.3,90,6.0,14.2,324,2017-06-02
16.4,87,12.9,21.7,316,2017-06-03
14.7,86,5.6,14.3,344,2017-06-04
17.2,74,0.0,11.3,241,2017-06-05
16.5,73,1.7,21.4,315,2017-06-06
17.3,72,0.0,8.9,115,2017-06-07
20.3,75,1.0,17.9,264,2017-06-08
18.2,81,0.0,13.8,19,2017-06-09
20.3,83,0.0,17.7,333,2017-06-10
19.6,87,0.0,17.1,338,2017-06-11
19.1,82,0.3,11.4,23,2017-06-12
19.1,85,1.3,14.2,333,2017-06-13
20.3,86,0.0,14.0,337,2017-06-14
18.5,87,0.0,13.6,335,2017-06-15
19.0,82,0.1,11.0,37,2017-06-16
20.7,77,0.0,12.6,16,2017-06-17
23.1,71,0.0,12.0,355,2017-06-18
25.7,69,0.3,16.3,204,2017-06-19
26.6,59,1.4,12.0,234,2017-06-20
28.3,60,0.1,10.5,231,2017-06-21
21.8,82,0.0,16.9,341,2017-06-22
20.4,78,0.1,12.3,343,2017-06-23
19.7,79,0.1,11.6,352,2017-06-24
20.1,76,0.4,11.3,60,2017-06-25
21.0,85,6.3,15.0,303,2017-06-26
19.3,87,5.3,17.7,322,2017-06-27
19.0,76,9.0,28.0,265,2017-06-28
16.8,64,0.9,21.8,278,2017-06-29
14.9,80,14.5,23.7,271,2017-06-30
15.4,76,3.7,23.3,291,2017-07-01
17.2,79,0.8,10.3,316,2017-07-02
18.7,81,0.0,12.2,77,2017-07-03
23.3,78,0.0,10.3,147,2017-07-04
23.7,70,0.0,24.3,274,2017-07-05
21.5,82,0.2,10.5,13,2017-07-06
21.1,81,0.0,13.2,329,2017-07-07
20.2,85,0.7,18.7,327,2017-07-08
20.3,79,0.0,14.8,323,2017-07-09
19.7,82,2.2,15.1,318,2017-07-10
20.2,80,0.5,14.1,3,2017-07-11
19.2,84,0.4,12.6,338,2017-07-12
19.7,84,0.3,12.8,354,2017-07-13
19.2,80,0.8,15.4,3,2017-07-14
19.3,79,0.1,12.6,9,2017-07-15
20.8,79,0.0,12.2,359,2017-07-16
25.7,70,0.0,11.5,145,2017-07-17
24.9,71,0.0,16.9,262,2017-07-18
21.5,77,0.1,14.4,335,2017-07-19
18.9,80,3.1,14.0,331,2017-07-20
18.2,80,0.6,12.3,339,2017-07-21
18.5,78,0.4,18.1,319,2017-07-22
19.9,73,0.0,13.6,328,2017-07-23
19.3,84,5.2,20.5,307,2017-07-24
18.6,78,2.2,18.7,320,2017-07-25
19.4,76,0.0,13.3,315,2017-07-26
20.6,80,0.0,16.2,339,2017-07-27
21.7,80,1.1,13.0,3,2017-07-28
23.1,68,0.0,13.6,22,2017-07-29
20.2,82,2.4,16.3,343,2017-07-30
19.3,84,2.4,14.1,358,2017-07-31
19.7,84,0.5,12.1,11,2017-08-01
20.5,78,0.0,15.1,343,2017-08-02
22.0,73,0.0,16.3,352,2017-08-03
23.7,75,0.0,15.8,356,2017-08-04
20.0,88,4.4,14.4,351,2017-08-05
19.8,68,0.1,14.3,10,2017-08-06
20.3,76,0.2,18.6,314,2017-08-07
18.1,74,2.1,19.1,303,2017-08-08
17.2,70,2.1,21.1,302,2017-08-09
17.0,75,2.7,22.4,303,2017-08-10
18.0,68,0.1,12.4,327,2017-08-11
18.1,71,0.0,13.0,0,2017-08-12
19.5,76,0.0,13.7,39,2017-08-13
24.2,69,2.9,16.2,220,2017-08-14
20.4,84,0.5,14.6,348,2017-08-15
20.9,75,0.0,12.7,335,2017-08-16
21.2,70,0.0,14.8,341,2017-08-17
20.4,86,0.7,14.2,324,2017-08-18
20.2,77,0.5,14.8,17,2017-08-19
19.3,70,0.0,14.1,55,2017-08-20
22.6,62,0.0,14.8,108,2017-08-21
24.4,56,0.0,17.1,305,2017-08-22
21.1,79,0.0,12.6,5,2017-08-23
21.7,80,0.2,16.7,346,2017-08-24
21.8,78,0.0,16.2,360,2017-08-25
22.1,79,0.3,15.5,351,2017-08-26
23.1,74,3.9,17.9,201,2017-08-27
25.0,69,1.5,15.1,200,2017-08-28
22.4,81,9.3,12.2,331,2017-08-29
20.2,89,44.4,18.4,338,2017-08-30
17.8,82,1.9,10.9,342,2017-08-31
17.3,81,3.6,19.6,306,2017-09-01
17.5,78,1.4,11.6,349,2017-09-02
19.3,76,0.4,10.8,271,2017-09-03
20.0,86,6.0,10.4,318,2017-09-04
20.3,87,0.0,17.2,331,2017-09-05
18.9,83,2.0,11.9,345,2017-09-06
18.0,74,0.4,11.6,328,2017-09-07
16.9,79,0.0,13.9,272,2017-09-08
16.2,86,16.8,23.1,294,2017-09-09
16.6,76,2.9,18.7,287,2017-09-10
18.0,83,8.6,18.3,298,2017-09-11
17.4,82,1.7,13.6,297,2017-09-12
18.6,83,0.0,14.6,261,2017-09-13
16.9,80,3.0,19.3,324,2017-09-14
13.7,84,7.3,18.0,284,2017-09-15
13.0,83,4.4,16.6,276,2017-09-16
14.7,74,0.1,16.0,266,2017-09-17
15.5,87,4.9,9.8,268,2017-09-18
15.7,82,0.4,10.1,351,2017-09-19
15.0,79,0.0,9.0,139,2017-09-20
16.6,81,0.0,15.6,308,2017-09-21
17.0,94,9.4,10.6,353,2017-09-22
19.4,81,0.0,14.4,186,2017-09-23
18.6,82,0.0,11.9,298,2017-09-24
17.4,88,2.2,13.8,301,2017-09-25
17.0,85,0.6,12.7,106,2017-09-26
18.1,78,0.0,11.3,218,2017-09-27
19.6,75,0.0,14.2,205,2017-09-28
18.7,80,0.0,16.1,319,2017-09-29
17.3,94,5.5,14.5,27,2017-09-30
17.5,90,1.2,11.6,246,2017-10-01
19.1,92,1.9,9.6,288,2017-10-02
18.9,94,1.0,9.2,27,2017-10-03
19.4,88,0.0,13.0,87,2017-10-04
19.0,91,1.7,11.3,338,2017-10-05
16.5,83,1.2,14.8,358,2017-10-06
14.9,73,0.0,8.9,78,2017-10-07
13.5,78,0.0,10.4,125,2017-10-08
14.0,83,0.0,10.5,172,2017-10-09
14.8,86,0.0,9.2,183,2017-10-10
17.1,76,0.0,14.4,240,2017-10-11
16.3,85,0.0,9.1,184,2017-10-12
18.3,77,0.0,13.0,234,2017-10-13
20.8,77,0.0,14.2,180,2017-10-14
23.3,59,0.0,19.8,191,2017-10-15
21.2,71,0.0,21.2,186,2017-10-16
20.0,71,0.6,18.0,185,2017-10-17
16.2,85,7.6,12.3,201,2017-10-18
16.4,70,0.4,11.6,197,2017-10-19
19.5,62,0.0,14.9,203,2017-10-20
17.7,70,3.1,19.4,292,2017-10-21
14.3,76,1.1,17.6,294,2017-10-22
13.5,79,0.0,8.1,203,2017-10-23
15.9,73,0.0,9.2,198,2017-10-24
16.7,74,0.0,9.5,205,2017-10-25
18.3,65,0.0,14.7,220,2017-10-26
15.2,88,0.8,13.2,324,2017-10-27
15.4,85,0.8,12.3,12,2017-10-28
13.4,85,1.1,11.5,302,2017-10-29
14.0,86,3.6,15.5,354,2017-10-30
12.3,74,0.0,7.7,102,2017-10-31
15.5,64,0.0,17.5,189,2017-11-01
17.7,65,0.0,16.9,186,2017-11-02
16.7,71,0.9,19.6,207,2017-11-03
13.1,88,11.0,16.6,268,2017-11-04
12.0,87,11.7,19.7,311,2017-11-05
11.9,69,1.7,18.4,354,2017-11-06
10.5,78,0.7,18.5,128,2017-11-07
9.6,89,16.3,22.3,301,2017-11-08
10.3,76,6.3,18.7,317,2017-11-09
12.6,91,11.4,18.8,326,2017-11-10
13.3,87,1.8,16.6,282,2017-11-11
13.8,81,4.4,20.4,279,2017-11-12
11.2,69,1.8,19.9,5,2017-11-13
9.2,70,0.0,10.0,33,2017-11-14
7.0,81,0.0,6.5,158,2017-11-15
8.5,80,0.0,7.7,214,2017-11-16
9.8,89,0.5,8.4,249,2017-11-17
10.7,90,0.1,9.7,269,2017-11-18
8.7,89,0.0,9.4,194,2017-11-19
9.4,79,0.0,8.1,197,2017-11-20
10.5,62,0.0,12.6,205,2017-11-21
14.8,42,0.0,22.7,195,2017-11-22
18.3,43,0.0,24.7,203,2017-11-23
15.6,69,1.0,17.9,218,2017-11-24
11.5,80,11.1,16.3,328,2017-11-25
9.0,85,1.8,6.5,245,2017-11-26
6.7,86,0.0,8.1,197,2017-11-27
7.1,78,5.4,12.3,230,2017-11-28
7.8,91,10.2,14.7,279,2017-11-29
6.4,87,6.6,16.9,272,2017-11-30
6.1,92,20.9,18.6,304,2017-12-01
5.7,91,13.2,11.5,337,2017-12-02
6.2,86,2.7,8.4,203,2017-12-03
7.6,91,4.9,7.6,217,2017-12-04
5.0,88,0.0,8.7,179,2017-12-05
4.5,76,0.0,11.6,204,2017-12-06
8.3,62,4.1,17.1,203,2017-12-07
9.7,90,17.8,16.3,247,2017-12-08
9.3,87,6.3,14.5,205,2017-12-09
14.1,78,25.3,34.3,210,2017-12-10
9.7,80,16.7,38.0,249,2017-12-11
6.4,86,6.0,15.5,222,2017-12-12
10.4,68,0.2,22.4,210,2017-12-13
12.4,85,7.0,23.1,270,2017-12-14
9.0,83,14.4,21.6,278,2017-12-15
7.6,89,10.5,11.7,293,2017-12-16
7.3,91,4.1,9.5,260,2017-12-17
8.7,90,5.1,23.5,266,2017-12-18
8.4,86,0.3,12.3,9,2017-12-19
7.5,85,0.0,6.2,251,2017-12-20
6.7,88,0.0,8.6,220,2017-12-21
7.7,92,0.1,6.1,252,2017-12-22
9.6,90,0.5,7.9,40,2017-12-23
7.8,87,0.0,10.9,191,2017-12-24
9.3,71,0.1,25.2,194,2017-12-25
8.8,77,3.1,29.6,208,2017-12-26
8.3,82,17.3,34.2,273,2017-12-27
9.3,86,15.9,30.3,272,2017-12-28
12.2,83,2.7,17.2,235,2017-12-29
14.8,69,0.0,20.3,207,2017-12-30
13.3,67,6.0,25.6,217,2017-12-31
10.7,72,11.2,27.2,231,2018-01-01
13.2,80,8.6,20.4,217,2018-01-02
14.8,87,1.8,14.8,208,2018-01-03
15.2,73,0.0,19.7,212,2018-01-04
12.2,77,14.6,28.3,229,2018-01-05
6.8,93,31.6,10.3,346,2018-01-06
8.0,92,18.1,15.3,321,2018-01-07
6.5,81,0.0,11.9,203,2018-01-08
7.8,63,0.9,29.6,202,2018-01-09
9.1,74,3.0,25.4,213,2018-01-10
6.9,82,17.2,18.0,240,2018-01-11
8.9,86,1.3,11.3,208,2018-01-12
8.2,73,10.8,20.8,190,2018-01-13
7.3,88,14.9,15.4,231,2018-01-14
8.9,74,3.6,20.3,214,2018-01-15
12.3,71,0.0,18.1,224,2018-01-16
10.5,85,4.6,22.6,296,2018-01-17
8.3,84,0.0,10.5,220,2018-01-18
10.1,88,6.9,14.9,280,2018-01-19
10.4,83,1.4,19.6,248,2018-01-20
13.6,84,0.3,19.6,294,2018-01-21
12.0,82,0.0,12.1,224,2018-01-22
12.7,84,0.1,8.3,203,2018-01-23
10.4,71,0.0,18.1,206,2018-01-24
9.9,79,16.0,24.1,233,2018-01-25
8.1,87,12.6,21.6,303,2018-01-26
8.7,81,6.3,18.0,349,2018-01-27
6.2,84,0.0,7.2,167,2018-01-28
6.7,89,0.0,8.9,227,2018-01-29
7.6,89,0.0,6.5,158,2018-01-30
7.0,87,0.0,13.4,237,2018-01-31
7.5,91,17.0,17.1,293,2018-02-01
5.3,91,7.4,14.9,308,2018-02-02
6.6,88,18.8,19.4,268,2018-02-03
6.4,89,7.5,14.8,281,2018-02-04
5.8,93,5.2,14.8,5,2018-02-05
5.1,79,6.8,16.7,347,2018-02-06
4.6,90,7.0,15.1,335,2018-02-07
4.3,89,9.5,12.9,299,2018-02-08
4.2,86,6.8,25.5,274,2018-02-09
6.9,83,7.4,15.0,329,2018-02-10
8.9,89,16.7,17.7,252,2018-02-11
5.7,90,6.8,15.3,300,2018-02-12
5.3,80,8.2,27.7,217,2018-02-13
10.5,82,5.4,19.6,201,2018-02-14
14.9,73,0.0,18.6,209,2018-02-15
14.1,80,0.1,13.8,213,2018-02-16
10.1,87,7.5,19.2,311,2018-02-17
8.5,88,4.3,15.5,267,2018-02-18
10.2,95,24.8,17.7,307,2018-02-19
10.5,91,14.6,21.7,329,2018-02-20
8.0,79,3.6,22.4,3,2018-02-21
6.2,67,0.6,14.0,359,2018-02-22
5.1,76,0.1,10.5,344,2018-02-23
4.5,81,0.0,9.7,85,2018-02-24
4.6,84,0.0,11.9,272,2018-02-25
4.8,78,0.0,14.6,27,2018-02-26
-0.1,61,0.0,10.6,77,2018-02-27
1.5,77,11.1,19.1,159,2018-02-28
10.9,78,2.8,25.2,170,2018-03-01
9.2,63,6.5,20.3,192,2018-03-02
12.7,59,0.6,25.1,206,2018-03-03
11.7,72,3.9,12.6,205,2018-03-04
10.7,69,4.8,20.2,226,2018-03-05
8.9,76,2.6,20.2,238,2018-03-06
7.8,72,0.2,14.4,219,2018-03-07
11.8,60,0.2,20.5,197,2018-03-08
15.9,68,2.0,29.2,187,2018-03-09
15.4,67,0.1,21.3,171,2018-03-10
14.1,51,0.0,31.1,195,2018-03-11
10.9,67,2.2,24.8,263,2018-03-12
11.3,76,1.3,9.2,190,2018-03-13
13.1,67,3.2,24.0,176,2018-03-14
12.2,63,2.7,23.9,223,2018-03-15
9.9,71,0.8,18.1,217,2018-03-16
8.1,77,4.7,12.8,255,2018-03-17
7.5,87,4.5,16.6,277,2018-03-18
5.5,90,16.1,17.1,271,2018-03-19
5.5,80,9.1,25.6,346,2018-03-20
7.0,67,2.8,20.6,4,2018-03-21
7.4,71,2.6,12.0,355,2018-03-22
9.2,71,1.4,17.1,204,2018-03-23
8.4,79,7.9,29.5,255,2018-03-24
8.8,84,8.6,22.0,280,2018-03-25
9.4,86,8.1,21.7,313,2018-03-26
12.3,83,0.8,21.2,289,2018-03-27
11.5,82,4.8,15.1,282,2018-03-28
11.4,72,6.0,16.0,227,2018-03-29
11.2,56,2.1,26.0,208,2018-03-30
8.7,75,5.1,28.5,281,2018-03-31
12.6,69,0.0,15.6,189,2018-04-01
15.6,55,1.7,19.1,187,2018-04-02
16.3,55,0.7,23.6,195,2018-04-03
13.5,66,6.0,30.4,226,2018-04-04
14.4,71,0.4,14.7,178,2018-04-05
17.2,54,0.3,24.2,173,2018-04-06
13.2,83,6.3,8.9,176,2018-04-07
12.0,83,1.0,11.3,5,2018-04-08
10.5,87,9.3,13.7,286,2018-04-09
8.9,84,11.5,15.5,227,2018-04-10
9.3,91,23.6,27.9,316,2018-04-11
12.0,85,7.9,20.9,320,2018-04-12
11.1,84,10.1,9.6,198,2018-04-13
13.2,83,1.0,12.1,139,2018-04-14
13.5,73,1.8,16.9,223,2018-04-15
12.7,80,8.6,11.6,2,2018-04-16
16.1,66,0.0,13.9,212,2018-04-17
18.7,68,0.0,15.4,182,2018-04-18
20.4,57,0.0,14.5,179,2018-04-19
18.8,63,0.0,12.6,152,2018-04-20
19.8,60,0.0,16.2,184,2018-04-21
18.0,71,2.2,11.9,283,2018-04-22
15.1,91,5.0,12.2,3,2018-04-23
16.5,87,0.0,12.6,12,2018-04-24
14.4,87,0.6,15.8,342,2018-04-25
13.5,76,0.3,11.3,33,2018-04-26
