Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date,Station
8.5,70,0.7,19.5,254,2017-03-04,MAZARREDO
8.8,70,1.1,29.9,262,2017-03-04,MUSKIZ
7.8,70,1.1,29.9,262,2017-03-04,SANTURTZI
11.2,74,3.3,21.8,206,2017-03-05,ALGORTA_BBIZI2
11.8,74,3.3,21.8,206,2017-03-05,BARAKALDO
11.7,71,1.9,20.1,217,2017-03-05,BASAURI
11.9,74,3.3,21.8,206,2017-03-05,ERANDIO
12.1,71,1.6,21.6,214,2017-03-05,MAZARREDO
11.8,74,1.7,22.5,220,2017-03-05,MUSKIZ
10.8,74,1.7,22.5,220,2017-03-05,SANTURTZI
12.5,80,4.2,38.3,281,2017-03-06,ALGORTA_BBIZI2
13.1,80,4.2,38.3,281,2017-03-06,BARAKALDO
12.9,80,8.8,25.9,274,2017-03-06,BASAURI
13.2,80,4.2,38.3,281,2017-03-06,ERANDIO
13.3,78,5.0,28.3,276,2017-03-06,MAZARREDO
13.1,80,3.7,41.0,280,2017-03-06,MUSKIZ
12.1,80,3.7,41.0,280,2017-03-06,SANTURTZI
11.6,84,2.3,29.9,276,2017-03-07,ALGORTA_BBIZI2
12.2,84,2.3,29.9,276,2017-03-07,BARAKALDO
11.5,86,2.2,23.2,277,2017-03-07,BASAURI
12.3,84,2.3,29.9,276,2017-03-07,ERANDIO
12.0,83,0.4,24.3,276,2017-03-07,MAZARREDO
12.2,84,2.1,32.7,276,2017-03-07,MUSKIZ
11.2,84,2.1,32.7,276,2017-03-07,SANTURTZI
12.4,88,0.1,13.7,316,2017-03-08,ALGORTA_BBIZI2
13.0,88,0.1,13.7,316,2017-03-08,BARAKALDO
13.2,87,0.4,11.5,331,2017-03-08,BASAURI
13.1,88,0.1,13.7,316,2017-03-08,ERANDIO
13.3,87,0.0,12.6,332,2017-03-08,MAZARREDO
12.8,89,0.0,16.0,301,2017-03-08,MUSKIZ
11.8,89,0.0,16.0,301,2017-03-08,SANTURTZI
11.3,89,0.0,11.3,103,2017-03-09,ALGORTA_BBIZI2
11.9,89,0.0,11.3,103,2017-03-09,BARAKALDO
12.1,87,0.0,9.5,68,2017-03-09,BASAURI
12.0,89,0.0,11.3,103,2017-03-09,ERANDIO
12.6,89,0.0,8.9,65,2017-03-09,MAZARREDO
12.0,90,0.0,10.4,99,2017-03-09,MUSKIZ
11.0,90,0.0,10.4,99,2017-03-09,SANTURTZI
13.7,78,0.0,9.7,144,2017-03-10,ALGORTA_BBIZI2
14.3,78,0.0,9.7,144,2017-03-10,BARAKALDO
14.3,79,0.0,8.8,109,2017-03-10,BASAURI
14.4,78,0.0,9.7,144,2017-03-10,ERANDIO
14.9,77,0.0,7.4,165,2017-03-10,MAZARREDO
14.6,82,0.0,10.8,144,2017-03-10,MUSKIZ
13.6,82,0.0,10.8,144,2017-03-10,SANTURTZI
14.0,72,0.7,32.2,259,2017-03-11,ALGORTA_BBIZI2
14.6,72,0.7,32.2,259,2017-03-11,BARAKALDO
14.7,70,0.4,21.9,264,2017-03-11,BASAURI
14.7,72,0.7,32.2,259,2017-03-11,ERANDIO
15.2,70,0.8,24.2,268,2017-03-11,MAZARREDO
14.8,73,0.6,35.2,264,2017-03-11,MUSKIZ
13.8,73,0.6,35.2,264,2017-03-11,SANTURTZI
10.8,82,12.5,36.2,294,2017-03-12,ALGORTA_BBIZI2
11.4,82,12.5,36.2,294,2017-03-12,BARAKALDO
10.7,88,15.6,26.0,293,2017-03-12,BASAURI
11.5,82,12.5,36.2,294,2017-03-12,ERANDIO
11.4,82,7.8,28.5,297,2017-03-12,MAZARREDO
11.3,84,18.1,39.3,292,2017-03-12,MUSKIZ
10.3,84,18.1,39.3,292,2017-03-12,SANTURTZI
10.2,81,10.5,30.9,346,2017-03-13,ALGORTA_BBIZI2
10.8,81,10.5,30.9,346,2017-03-13,BARAKALDO
9.8,89,8.7,18.2,341,2017-03-13,BASAURI
10.9,81,10.5,30.9,346,2017-03-13,ERANDIO
10.4,84,11.1,22.7,344,2017-03-13,MAZARREDO
10.7,82,14.2,31.8,345,2017-03-13,MUSKIZ
9.7,82,14.2,31.8,345,2017-03-13,SANTURTZI
11.2,90,1.7,14.8,355,2017-03-14,ALGORTA_BBIZI2
11.8,90,1.7,14.8,355,2017-03-14,BARAKALDO
11.7,90,2.3,13.0,355,2017-03-14,BASAURI
11.9,90,1.7,14.8,355,2017-03-14,ERANDIO
12.0,89,2.1,14.7,350,2017-03-14,MAZARREDO
11.9,91,3.1,17.6,4,2017-03-14,MUSKIZ
10.9,91,3.1,17.6,4,2017-03-14,SANTURTZI
11.7,85,0.0,13.8,349,2017-03-15,ALGORTA_BBIZI2
12.2,85,0.0,13.8,349,2017-03-15,BARAKALDO
12.2,83,0.0,9.6,57,2017-03-15,BASAURI
12.4,85,0.0,13.8,349,2017-03-15,ERANDIO
12.6,83,0.0,11.8,12,2017-03-15,MAZARREDO
11.9,88,0.0,14.6,24,2017-03-15,MUSKIZ
10.9,88,0.0,14.6,24,2017-03-15,SANTURTZI
14.4,66,0.0,18.1,179,2017-03-16,ALGORTA_BBIZI2
15.0,67,0.0,18.1,179,2017-03-16,BARAKALDO
14.7,64,0.0,12.9,175,2017-03-16,BASAURI
15.1,67,0.0,18.1,179,2017-03-16,ERANDIO
14.6,68,0.0,15.7,190,2017-03-16,MAZARREDO
15.2,67,0.0,23.2,176,2017-03-16,MUSKIZ
14.2,67,0.0,23.2,176,2017-03-16,SANTURTZI
10.8,84,0.0,15.5,304,2017-03-17,ALGORTA_BBIZI2
11.4,84,0.0,15.5,304,2017-03-17,BARAKALDO
11.8,78,0.0,12.8,319,2017-03-17,BASAURI
11.5,84,0.0,15.5,304,2017-03-17,ERANDIO
11.4,77,0.0,14.8,320,2017-03-17,MAZARREDO
11.5,86,0.0,16.2,301,2017-03-17,MUSKIZ
10.5,86,0.0,16.2,301,2017-03-17,SANTURTZI
10.5,81,0.0,11.7,3,2017-03-18,ALGORTA_BBIZI2
11.1,81,0.0,11.7,3,2017-03-18,BARAKALDO
11.0,82,0.0,8.4,7,2017-03-18,BASAURI
11.2,81,0.0,11.7,3,2017-03-18,ERANDIO
11.3,81,0.0,10.2,4,2017-03-18,MAZARREDO
10.9,83,0.0,12.6,7,2017-03-18,MUSKIZ
9.9,82,0.0,12.6,7,2017-03-18,SANTURTZI
9.1,84,0.0,13.2,347,2017-03-19,ALGORTA_BBIZI2
9.7,84,0.0,13.2,347,2017-03-19,BARAKALDO
9.1,83,0.0,12.7,354,2017-03-19,BASAURI
9.8,84,0.0,13.2,347,2017-03-19,ERANDIO
9.5,84,0.0,14.1,331,2017-03-19,MAZARREDO
9.8,85,0.0,11.2,40,2017-03-19,MUSKIZ
8.8,85,0.0,11.2,40,2017-03-19,SANTURTZI
10.3,81,0.0,12.3,309,2017-03-20,ALGORTA_BBIZI2
10.8,81,0.0,12.3,309,2017-03-20,BARAKALDO
10.2,83,0.0,11.6,316,2017-03-20,BASAURI
10.9,81,0.0,12.3,309,2017-03-20,ERANDIO
10.9,82,0.0,12.3,327,2017-03-20,MAZARREDO
11.0,82,0.0,14.1,310,2017-03-20,MUSKIZ
10.0,82,0.0,14.1,310,2017-03-20,SANTURTZI
9.3,87,5.4,21.4,283,2017-03-21,ALGORTA_BBIZI2
9.9,87,5.4,21.4,283,2017-03-21,BARAKALDO
9.0,91,5.4,15.6,273,2017-03-21,BASAURI
10.0,87,5.4,21.4,283,2017-03-21,ERANDIO
9.7,87,4.3,17.5,285,2017-03-21,MAZARREDO
10.0,86,5.2,23.8,284,2017-03-21,MUSKIZ
9.0,86,5.2,23.8,284,2017-03-21,SANTURTZI
7.7,82,8.1,19.9,214,2017-03-22,ALGORTA_BBIZI2
8.3,82,8.1,19.9,214,2017-03-22,BARAKALDO
7.5,86,9.5,17.4,190,2017-03-22,BASAURI
8.4,82,8.1,19.9,214,2017-03-22,ERANDIO
8.1,82,9.0,17.7,212,2017-03-22,MAZARREDO
8.3,81,11.1,21.4,229,2017-03-22,MUSKIZ
7.3,81,11.1,21.4,229,2017-03-22,SANTURTZI
7.2,64,1.6,16.3,185,2017-03-23,ALGORTA_BBIZI2
7.7,64,1.6,16.3,185,2017-03-23,BARAKALDO
6.9,66,1.5,14.2,192,2017-03-23,BASAURI
7.9,64,1.6,16.3,185,2017-03-23,ERANDIO
7.4,63,2.0,16.4,196,2017-03-23,MAZARREDO
7.9,64,2.2,16.3,193,2017-03-23,MUSKIZ
6.9,64,2.2,16.3,193,2017-03-23,SANTURTZI
7.2,69,0.2,14.4,129,2017-03-24,ALGORTA_BBIZI2
7.7,69,0.2,14.4,129,2017-03-24,BARAKALDO
7.0,70,0.7,12.0,105,2017-03-24,BASAURI
7.8,69,0.2,14.4,129,2017-03-24,ERANDIO
7.3,70,0.1,13.4,160,2017-03-24,MAZARREDO
8.1,71,0.0,15.9,101,2017-03-24,MUSKIZ
7.1,71,0.0,15.9,101,2017-03-24,SANTURTZI
8.1,91,17.2,19.6,255,2017-03-25,ALGORTA_BBIZI2
8.6,91,17.2,19.6,255,2017-03-25,BARAKALDO
7.6,96,20.7,15.1,216,2017-03-25,BASAURI
8.8,91,17.2,19.6,255,2017-03-25,ERANDIO
8.3,89,21.0,14.6,232,2017-03-25,MAZARREDO
8.8,87,16.5,24.5,262,2017-03-25,MUSKIZ
7.8,87,16.5,24.5,262,2017-03-25,SANTURTZI
10.8,71,0.2,18.4,149,2017-03-26,ALGORTA_BBIZI2
11.4,71,0.2,18.4,149,2017-03-26,BARAKALDO
11.2,71,0.8,18.7,150,2017-03-26,BASAURI
11.5,71,0.2,18.4,149,2017-03-26,ERANDIO
11.2,71,0.2,17.7,156,2017-03-26,MAZARREDO
11.4,72,0.1,20.2,143,2017-03-26,MUSKIZ
10.4,72,0.1,20.2,143,2017-03-26,SANTURTZI
13.6,63,0.2,22.5,176,2017-03-27,ALGORTA_BBIZI2
14.2,63,0.2,22.5,176,2017-03-27,BARAKALDO
14.1,60,0.5,21.0,166,2017-03-27,BASAURI
14.3,63,0.2,22.5,176,2017-03-27,ERANDIO
14.0,63,0.2,20.7,178,2017-03-27,MAZARREDO
14.2,64,0.5,23.6,179,2017-03-27,MUSKIZ
13.2,63,0.5,23.6,179,2017-03-27,SANTURTZI
13.3,66,0.0,14.8,178,2017-03-28,ALGORTA_BBIZI2
13.9,67,0.0,14.8,178,2017-03-28,BARAKALDO
14.1,65,0.0,16.0,195,2017-03-28,BASAURI
14.0,67,0.0,14.8,178,2017-03-28,ERANDIO
14.2,63,0.0,13.2,205,2017-03-28,MAZARREDO
13.3,72,0.0,13.6,178,2017-03-28,MUSKIZ
12.3,72,0.0,13.6,178,2017-03-28,SANTURTZI
15.3,63,0.0,15.2,192,2017-03-29,ALGORTA_BBIZI2
15.8,63,0.0,15.2,192,2017-03-29,BARAKALDO
16.0,61,0.0,10.5,188,2017-03-29,BASAURI
16.0,63,0.0,15.2,192,2017-03-29,ERANDIO
16.0,62,0.0,12.9,209,2017-03-29,MAZARREDO
15.5,66,0.0,15.8,200,2017-03-29,MUSKIZ
14.5,66,0.0,15.8,200,2017-03-29,SANTURTZI
17.2,59,0.0,18.8,178,2017-03-30,ALGORTA_BBIZI2
17.8,59,0.0,18.8,178,2017-03-30,BARAKALDO
18.0,55,0.0,15.0,173,2017-03-30,BASAURI
17.9,59,0.0,18.8,178,2017-03-30,ERANDIO
17.6,60,0.0,16.6,186,2017-03-30,MAZARREDO
17.8,63,0.0,20.5,182,2017-03-30,MUSKIZ
16.8,63,0.0,20.5,182,2017-03-30,SANTURTZI
13.9,79,3.6,17.6,14,2017-03-31,ALGORTA_BBIZI2
14.5,79,3.6,17.6,14,2017-03-31,BARAKALDO
15.4,71,4.1,17.1,237,2017-03-31,BASAURI
14.6,79,3.6,17.6,14,2017-03-31,ERANDIO
15.2,74,4.5,15.4,292,2017-03-31,MAZARREDO
14.0,83,2.3,17.2,7,2017-03-31,MUSKIZ
13.0,83,2.3,17.2,7,2017-03-31,SANTURTZI
10.5,83,10.7,34.6,284,2017-04-01,ALGORTA_BBIZI2
11.1,83,10.7,34.6,284,2017-04-01,BARAKALDO
10.4,86,13.9,21.7,283,2017-04-01,BASAURI
11.2,83,10.7,34.6,284,2017-04-01,ERANDIO
10.9,82,3.9,27.1,283,2017-04-01,MAZARREDO
11.4,80,8.8,38.2,283,2017-04-01,MUSKIZ
10.4,79,8.8,38.2,283,2017-04-01,SANTURTZI
10.5,82,7.9,22.6,309,2017-04-02,ALGORTA_BBIZI2
11.1,82,7.9,22.6,309,2017-04-02,BARAKALDO
10.4,86,7.3,15.9,305,2017-04-02,BASAURI
11.2,82,7.9,22.6,309,2017-04-02,ERANDIO
11.0,82,2.7,18.2,312,2017-04-02,MAZARREDO
11.0,83,6.7,23.2,308,2017-04-02,MUSKIZ
10.0,83,6.7,23.2,308,2017-04-02,SANTURTZI
10.6,80,0.0,14.3,114,2017-04-03,ALGORTA_BBIZI2
11.2,80,0.0,14.3,114,2017-04-03,BARAKALDO
10.9,80,0.0,10.7,106,2017-04-03,BASAURI
11.3,80,0.0,14.3,114,2017-04-03,ERANDIO
11.1,79,0.0,11.8,143,2017-04-03,MAZARREDO
10.9,85,0.0,16.8,98,2017-04-03,MUSKIZ
9.9,85,0.0,16.8,98,2017-04-03,SANTURTZI
11.0,87,0.8,16.3,302,2017-04-04,ALGORTA_BBIZI2
11.5,87,0.8,16.3,302,2017-04-04,BARAKALDO
11.1,87,0.9,14.2,304,2017-04-04,BASAURI
11.7,87,0.8,16.3,302,2017-04-04,ERANDIO
11.7,86,0.4,14.7,313,2017-04-04,MAZARREDO
11.6,88,0.5,16.2,304,2017-04-04,MUSKIZ
10.6,88,0.5,16.2,304,2017-04-04,SANTURTZI
11.3,87,8.8,18.8,347,2017-04-05,ALGORTA_BBIZI2
11.8,88,8.8,18.8,347,2017-04-05,BARAKALDO
11.4,90,6.0,14.8,344,2017-04-05,BASAURI
12.0,88,8.8,18.8,347,2017-04-05,ERANDIO
11.9,87,4.7,17.3,345,2017-04-05,MAZARREDO
11.8,88,5.0,19.1,346,2017-04-05,MUSKIZ
10.8,88,5.0,19.1,346,2017-04-05,SANTURTZI
11.9,85,1.0,12.3,339,2017-04-06,ALGORTA_BBIZI2
12.5,86,1.0,12.3,339,2017-04-06,BARAKALDO
12.3,82,0.4,13.1,354,2017-04-06,BASAURI
12.6,86,1.0,12.3,339,2017-04-06,ERANDIO
12.6,84,1.0,13.7,344,2017-04-06,MAZARREDO
12.2,88,1.1,12.2,332,2017-04-06,MUSKIZ
11.2,88,1.1,12.2,332,2017-04-06,SANTURTZI
11.2,82,0.0,12.1,67,2017-04-07,ALGORTA_BBIZI2
11.8,82,0.0,12.1,67,2017-04-07,BARAKALDO
11.7,83,0.0,9.7,96,2017-04-07,BASAURI
11.9,82,0.0,12.1,67,2017-04-07,ERANDIO
12.0,83,0.0,10.1,69,2017-04-07,MAZARREDO
11.5,86,0.0,14.0,64,2017-04-07,MUSKIZ
10.5,86,0.0,14.0,64,2017-04-07,SANTURTZI
15.3,71,0.0,20.3,193,2017-04-08,ALGORTA_BBIZI2
15.9,71,0.0,20.3,193,2017-04-08,BARAKALDO
15.9,70,0.0,12.3,191,2017-04-08,BASAURI
16.0,71,0.0,20.3,193,2017-04-08,ERANDIO
16.3,70,0.0,14.5,200,2017-04-08,MAZARREDO
16.5,73,0.0,22.7,192,2017-04-08,MUSKIZ
15.5,73,0.0,22.7,192,2017-04-08,SANTURTZI
14.4,76,0.0,12.3,229,2017-04-09,ALGORTA_BBIZI2
15.0,76,0.0,12.3,229,2017-04-09,BARAKALDO
16.2,68,0.0,11.3,186,2017-04-09,BASAURI
15.1,76,0.0,12.3,229,2017-04-09,ERANDIO
15.6,73,0.0,13.5,229,2017-04-09,MAZARREDO
15.2,79,0.0,11.5,238,2017-04-09,MUSKIZ
14.2,79,0.0,11.5,238,2017-04-09,SANTURTZI
12.3,89,0.0,12.0,310,2017-04-10,ALGORTA_BBIZI2
12.8,89,0.0,12.0,310,2017-04-10,BARAKALDO
13.0,88,0.0,10.2,303,2017-04-10,BASAURI
13.0,89,0.0,12.0,310,2017-04-10,ERANDIO
13.1,89,0.0,11.4,317,2017-04-10,MAZARREDO
13.1,92,0.0,12.6,317,2017-04-10,MUSKIZ
12.1,92,0.0,12.6,317,2017-04-10,SANTURTZI
12.6,81,0.0,14.8,343,2017-04-11,ALGORTA_BBIZI2
13.1,82,0.0,14.8,343,2017-04-11,BARAKALDO
13.2,81,0.0,12.3,356,2017-04-11,BASAURI
13.2,82,0.0,14.8,343,2017-04-11,ERANDIO
13.5,82,0.0,14.4,352,2017-04-11,MAZARREDO
12.8,85,0.0,14.3,345,2017-04-11,MUSKIZ
11.8,84,0.0,14.3,345,2017-04-11,SANTURTZI
12.3,83,0.0,14.2,65,2017-04-12,ALGORTA_BBIZI2
12.8,83,0.0,14.2,65,2017-04-12,BARAKALDO
13.0,79,0.0,10.3,82,2017-04-12,BASAURI
13.0,83,0.0,14.2,65,2017-04-12,ERANDIO
13.3,82,0.0,11.8,30,2017-04-12,MAZARREDO
12.9,86,0.0,15.1,75,2017-04-12,MUSKIZ
11.9,86,0.0,15.1,75,2017-04-12,SANTURTZI
11.9,84,0.0,13.3,353,2017-04-13,ALGORTA_BBIZI2
12.4,85,0.0,13.3,353,2017-04-13,BARAKALDO
12.4,82,0.0,10.7,314,2017-04-13,BASAURI
12.6,85,0.0,13.3,353,2017-04-13,ERANDIO
12.8,84,0.0,12.7,316,2017-04-13,MAZARREDO
12.7,87,0.0,12.9,25,2017-04-13,MUSKIZ
11.7,87,0.0,12.9,25,2017-04-13,SANTURTZI
11.4,88,0.1,9.6,320,2017-04-14,ALGORTA_BBIZI2
12.0,88,0.1,9.6,320,2017-04-14,BARAKALDO
11.2,88,0.2,9.8,313,2017-04-14,BASAURI
12.1,88,0.1,9.6,320,2017-04-14,ERANDIO
12.0,88,0.1,10.6,325,2017-04-14,MAZARREDO
12.3,91,2.4,10.9,328,2017-04-14,MUSKIZ
11.3,91,2.4,10.9,328,2017-04-14,SANTURTZI
11.9,87,0.9,16.4,326,2017-04-15,ALGORTA_BBIZI2
12.5,87,0.9,16.4,326,2017-04-15,BARAKALDO
12.1,87,1.3,13.0,324,2017-04-15,BASAURI
12.6,87,0.9,16.4,326,2017-04-15,ERANDIO
12.5,87,0.6,14.5,324,2017-04-15,MAZARREDO
12.3,91,2.0,18.2,325,2017-04-15,MUSKIZ
11.3,91,2.0,18.2,325,2017-04-15,SANTURTZI
11.9,81,0.0,16.6,82,2017-04-16,ALGORTA_BBIZI2
12.5,81,0.0,16.6,82,2017-04-16,BARAKALDO
11.9,82,0.0,13.2,90,2017-04-16,BASAURI
12.6,81,0.0,16.6,82,2017-04-16,ERANDIO
12.5,81,0.0,13.5,85,2017-04-16,MAZARREDO
12.3,84,0.0,18.8,86,2017-04-16,MUSKIZ
11.3,84,0.0,18.8,86,2017-04-16,SANTURTZI
12.5,83,0.0,14.2,36,2017-04-17,ALGORTA_BBIZI2
13.1,83,0.0,14.2,36,2017-04-17,BARAKALDO
13.0,80,0.0,12.5,61,2017-04-17,BASAURI
13.2,83,0.0,14.2,36,2017-04-17,ERANDIO
13.3,82,0.0,13.2,16,2017-04-17,MAZARREDO
12.7,88,0.0,15.4,56,2017-04-17,MUSKIZ
11.7,88,0.0,15.4,56,2017-04-17,SANTURTZI
12.3,79,0.0,17.4,39,2017-04-18,ALGORTA_BBIZI2
12.9,79,0.0,17.4,39,2017-04-18,BARAKALDO
12.2,80,0.0,13.8,45,2017-04-18,BASAURI
13.0,79,0.0,17.4,39,2017-04-18,ERANDIO
12.8,80,0.1,15.5,18,2017-04-18,MAZARREDO
12.8,84,0.0,19.4,43,2017-04-18,MUSKIZ
11.8,83,0.0,19.4,43,2017-04-18,SANTURTZI
11.6,54,0.0,18.6,57,2017-04-19,ALGORTA_BBIZI2
12.2,54,0.0,18.6,57,2017-04-19,BARAKALDO
10.9,58,0.0,16.8,52,2017-04-19,BASAURI
12.3,54,0.0,18.6,57,2017-04-19,ERANDIO
11.0,60,0.0,16.8,46,2017-04-19,MAZARREDO
12.0,60,0.0,21.5,61,2017-04-19,MUSKIZ
11.0,60,0.0,21.5,61,2017-04-19,SANTURTZI
11.2,53,0.0,19.2,73,2017-04-20,ALGORTA_BBIZI2
11.7,53,0.0,19.2,73,2017-04-20,BARAKALDO
10.6,56,0.0,14.7,69,2017-04-20,BASAURI
11.8,53,0.0,19.2,73,2017-04-20,ERANDIO
10.8,58,0.0,14.8,62,2017-04-20,MAZARREDO
11.5,59,0.0,23.4,75,2017-04-20,MUSKIZ
10.5,59,0.0,23.4,75,2017-04-20,SANTURTZI
12.3,61,0.0,18.6,112,2017-04-21,ALGORTA_BBIZI2
12.9,61,0.0,18.6,112,2017-04-21,BARAKALDO
12.2,65,0.0,15.1,97,2017-04-21,BASAURI
13.0,61,0.0,18.6,112,2017-04-21,ERANDIO
12.4,65,0.0,14.7,118,2017-04-21,MAZARREDO
13.2,65,0.0,18.9,114,2017-04-21,MUSKIZ
12.2,64,0.0,18.9,114,2017-04-21,SANTURTZI
15.4,50,0.0,21.3,185,2017-04-22,ALGORTA_BBIZI2
16.0,50,0.0,21.3,185,2017-04-22,BARAKALDO
15.9,48,0.0,14.4,163,2017-04-22,BASAURI
16.1,51,0.0,21.3,185,2017-04-22,ERANDIO
15.7,54,0.0,15.4,208,2017-04-22,MAZARREDO
15.4,58,0.0,23.1,190,2017-04-22,MUSKIZ
14.4,57,0.0,23.1,190,2017-04-22,SANTURTZI
14.3,68,0.0,13.7,17,2017-04-23,ALGORTA_BBIZI2
14.9,69,0.0,13.7,17,2017-04-23,BARAKALDO
15.0,65,0.0,12.5,87,2017-04-23,BASAURI
15.0,69,0.0,13.7,17,2017-04-23,ERANDIO
15.1,69,0.0,12.7,11,2017-04-23,MAZARREDO
15.0,74,0.0,12.7,17,2017-04-23,MUSKIZ
14.0,74,0.0,12.7,17,2017-04-23,SANTURTZI
13.4,73,0.3,13.8,12,2017-04-24,ALGORTA_BBIZI2
13.9,73,0.3,13.8,12,2017-04-24,BARAKALDO
14.5,69,0.0,11.9,31,2017-04-24,BASAURI
14.1,73,0.3,13.8,12,2017-04-24,ERANDIO
14.3,73,0.0,12.4,335,2017-04-24,MAZARREDO
14.0,78,0.0,15.0,38,2017-04-24,MUSKIZ
13.0,77,0.0,15.0,38,2017-04-24,SANTURTZI
11.7,87,12.7,20.4,325,2017-04-25,ALGORTA_BBIZI2
12.3,88,12.7,20.4,325,2017-04-25,BARAKALDO
12.0,88,7.3,15.3,319,2017-04-25,BASAURI
12.4,88,12.7,20.4,325,2017-04-25,ERANDIO
12.5,87,8.6,17.6,329,2017-04-25,MAZARREDO
12.6,86,9.3,23.2,325,2017-04-25,MUSKIZ
11.6,86,9.3,23.2,325,2017-04-25,SANTURTZI
8.0,85,21.1,22.3,354,2017-04-26,ALGORTA_BBIZI2
8.6,85,21.1,22.3,354,2017-04-26,BARAKALDO
8.0,90,15.0,15.5,343,2017-04-26,BASAURI
8.7,85,21.1,22.3,354,2017-04-26,ERANDIO
8.4,86,17.0,17.7,346,2017-04-26,MAZARREDO
8.6,85,18.6,24.8,356,2017-04-26,MUSKIZ
7.6,85,18.6,24.8,356,2017-04-26,SANTURTZI
8.1,68,3.2,17.8,347,2017-04-27,ALGORTA_BBIZI2
8.7,68,3.2,17.8,347,2017-04-27,BARAKALDO
7.5,73,3.3,13.7,327,2017-04-27,BASAURI
8.8,69,3.2,17.8,347,2017-04-27,ERANDIO
8.2,72,2.8,16.0,336,2017-04-27,MAZARREDO
8.3,72,4.1,20.0,344,2017-04-27,MUSKIZ
7.3,72,4.1,20.0,344,2017-04-27,SANTURTZI
9.3,69,0.0,17.1,58,2017-04-28,ALGORTA_BBIZI2
9.9,70,0.0,17.1,58,2017-04-28,BARAKALDO
8.3,71,0.2,13.2,92,2017-04-28,BASAURI
10.0,70,0.0,17.1,58,2017-04-28,ERANDIO
9.0,69,0.0,14.1,63,2017-04-28,MAZARREDO
9.5,73,0.1,19.7,55,2017-04-28,MUSKIZ
8.5,73,0.1,19.7,55,2017-04-28,SANTURTZI
12.3,65,0.1,24.3,170,2017-04-29,ALGORTA_BBIZI2
12.9,65,0.1,24.3,170,2017-04-29,BARAKALDO
12.1,68,0.0,20.1,167,2017-04-29,BASAURI
13.0,65,0.1,24.3,170,2017-04-29,ERANDIO
12.4,67,0.0,20.2,173,2017-04-29,MAZARREDO
13.3,67,0.4,24.3,168,2017-04-29,MUSKIZ
12.3,67,0.4,24.3,168,2017-04-29,SANTURTZI
12.2,68,12.4,33.5,226,2017-04-30,ALGORTA_BBIZI2
12.8,68,12.4,33.5,226,2017-04-30,BARAKALDO
12.4,72,13.5,33.7,204,2017-04-30,BASAURI
12.9,68,12.4,33.5,226,2017-04-30,ERANDIO
12.7,68,11.5,36.7,213,2017-04-30,MAZARREDO
12.6,69,10.9,32.2,233,2017-04-30,MUSKIZ
11.6,69,10.9,32.2,233,2017-04-30,SANTURTZI
10.4,68,0.1,19.5,263,2017-05-01,ALGORTA_BBIZI2
10.9,68,0.1,19.5,263,2017-05-01,BARAKALDO
9.7,71,0.1,14.8,223,2017-05-01,BASAURI
11.0,68,0.1,19.5,263,2017-05-01,ERANDIO
10.1,72,0.0,17.6,238,2017-05-01,MAZARREDO
11.2,67,0.1,20.3,274,2017-05-01,MUSKIZ
10.2,67,0.1,20.3,274,2017-05-01,SANTURTZI
12.6,81,0.4,19.7,286,2017-05-02,ALGORTA_BBIZI2
13.1,82,0.4,19.7,286,2017-05-02,BARAKALDO
12.8,81,0.6,14.7,289,2017-05-02,BASAURI
13.2,82,0.4,19.7,286,2017-05-02,ERANDIO
13.0,81,0.4,15.8,300,2017-05-02,MAZARREDO
13.4,83,0.4,21.5,288,2017-05-02,MUSKIZ
12.4,83,0.4,21.5,288,2017-05-02,SANTURTZI
12.9,85,0.0,15.1,50,2017-05-03,ALGORTA_BBIZI2
13.5,85,0.0,15.1,50,2017-05-03,BARAKALDO
13.8,82,0.0,12.7,54,2017-05-03,BASAURI
13.6,85,0.0,15.1,50,2017-05-03,ERANDIO
13.8,84,0.0,13.6,25,2017-05-03,MAZARREDO
13.3,89,0.0,15.5,52,2017-05-03,MUSKIZ
12.3,89,0.0,15.5,52,2017-05-03,SANTURTZI
13.8,81,0.0,15.1,84,2017-05-04,ALGORTA_BBIZI2
14.4,81,0.0,15.1,84,2017-05-04,BARAKALDO
14.5,81,0.0,14.0,76,2017-05-04,BASAURI
14.5,81,0.0,15.1,84,2017-05-04,ERANDIO
14.8,82,0.0,13.4,68,2017-05-04,MAZARREDO
14.2,85,0.0,15.6,84,2017-05-04,MUSKIZ
13.2,85,0.0,15.6,84,2017-05-04,SANTURTZI
16.3,79,9.3,20.6,182,2017-05-05,ALGORTA_BBIZI2
16.8,79,9.3,20.6,182,2017-05-05,BARAKALDO
17.0,78,14.7,26.9,151,2017-05-05,BASAURI
16.9,79,9.3,20.6,182,2017-05-05,ERANDIO
17.2,78,12.3,22.1,180,2017-05-05,MAZARREDO
17.0,80,10.2,24.9,192,2017-05-05,MUSKIZ
16.0,80,10.2,24.9,192,2017-05-05,SANTURTZI
14.3,72,1.9,15.1,246,2017-05-06,ALGORTA_BBIZI2
14.8,72,1.9,15.1,246,2017-05-06,BARAKALDO
14.9,71,0.8,15.9,252,2017-05-06,BASAURI
14.9,72,1.9,15.1,246,2017-05-06,ERANDIO
15.3,69,0.2,15.5,256,2017-05-06,MAZARREDO
14.8,73,0.6,14.8,255,2017-05-06,MUSKIZ
13.8,73,0.6,14.8,255,2017-05-06,SANTURTZI
